Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2027,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.8,0.4,6,12.4,18.1,21.8,25.1,24.9,17.8,11,2.4,-2.1,-12.5,-10.4,-5.2,-0.9,3.9,7.6,9.9,9.4,5,1.3,-4.2,-9.5,-8.2,-5,0.4,5.7,11,14.7,17.5,17.2,11.4,6.1,-0.9,-5.8,69,42,41,27,51,66,53,48,70,73,63,68,2.4,5.4,10.2,15.5,18.5,21.2,21.5,18.6,11.1,5.7,2.7,1.7
2027,grid,Sorrento,50.84375,-119.46875,796,-1.8,1.1,6.1,12.5,17.8,22.2,26.2,26.3,18.8,10.7,3.6,-0.4,-8,-7.1,-3.3,0.7,4.7,9.3,11.9,12.1,7.5,2,-2.4,-5.7,-4.9,-3,1.4,6.6,11.3,15.8,19.1,19.2,13.1,6.4,0.6,-3.1,79,46,36,43,49,54,45,40,52,45,67,91,3.2,6.3,10.4,15.6,19.3,21.9,23.4,20,13.1,7.2,3.3,2.3
2027,grid,Kalamalka,50.21875,-119.28125,395,0.2,3.2,9.4,15.9,21.2,26,30.4,30.3,22.5,13.9,6.1,1.6,-5.4,-4,-0.3,3.3,7.4,11.7,14.2,14.2,9.2,3.7,0.1,-3.2,-2.6,-0.4,4.5,9.6,14.3,18.9,22.3,22.2,15.8,8.8,3.1,-0.8,47,27,23,30,35,37,29,29,39,28,40,52,1.8,5.2,9.4,14.5,18.3,21,22.4,18.7,11.6,6,2,1.1
2027,grid,Vernon,50.21875,-119.34375,739,-0.1,2.9,8.6,14.4,19.5,24.4,28.6,28.6,21.2,12.9,5.6,1.2,-5.6,-4.2,-0.6,3.1,7.1,11.4,14,14,9,3.6,-0.1,-3.5,-2.9,-0.7,4,8.7,13.3,17.9,21.3,21.3,15.1,8.2,2.7,-1.2,47,31,24,33,40,44,30,31,40,29,40,59,3.3,7.1,11.8,16.6,20.1,22.9,24.4,21.3,14.8,8.6,3.6,2.6
2027,grid,PRT,50.40625,-119.28125,548,-0.7,2.4,8.5,15.1,20.3,25.1,29.2,29.3,21.8,13.1,5.1,0.6,-6.5,-5.1,-1.3,2.5,6.5,10.8,13.2,13.1,8.2,3.1,-0.8,-4.3,-3.6,-1.3,3.6,8.8,13.4,18,21.2,21.2,15,8.1,2.2,-1.8,55,31,26,34,38,41,32,30,44,32,46,62,2.6,6.1,10.3,15.5,18.9,21.4,23,19.7,12.9,7.2,2.8,1.8
2027,grid,Tolko,50.40625,-119.21875,405,-0.4,2.7,8.9,15.7,20.8,25.6,29.9,30,22.2,13.3,5.6,0.9,-6.5,-5.1,-1.2,2.5,6.5,10.9,13.2,13.1,8.2,3,-0.6,-4.2,-3.5,-1.2,3.9,9.1,13.7,18.3,21.5,21.5,15.2,8.2,2.5,-1.6,53,31,26,34,39,42,32,31,44,32,45,60,1.8,5.1,9.2,14.5,18.1,20.7,22.1,18.4,11.3,5.8,1.9,1.1
2027,grid,KettleRiver,49.21875,-119.03125,1009,-1.1,2.5,7,12.6,17.8,22.5,27.5,27.9,20.9,12.7,3.7,-0.3,-9.1,-7.5,-3.8,-0.3,3.5,7.6,10.1,10.3,5.7,0.5,-3.6,-7.1,-5.1,-2.5,1.6,6.2,10.7,15.1,18.8,19.1,13.3,6.6,0.1,-3.7,49,37,29,32,50,47,23,29,28,25,43,57,1.9,5.5,9.5,14.5,18.4,21.6,23.3,19,11.6,6.1,2.1,1
2027,grid,PGTIS,53.78125,-122.71875,597,-3.8,0.4,6,12.3,18.1,21.8,25.1,24.9,17.8,10.9,2.4,-2.1,-12.5,-10.4,-5.2,-0.9,3.9,7.7,9.9,9.4,5,1.3,-4.2,-9.5,-8.2,-5,0.4,5.7,11,14.7,17.5,17.2,11.4,6.1,-0.9,-5.8,69,42,41,27,51,66,53,48,70,73,63,68,2.4,5.5,10.2,15.5,18.6,21.2,21.6,18.6,11.1,5.7,2.7,1.7
2028,site,Sorrento,50.8685889544008,-119.451671522659,507,-1,2.4,7.9,15.2,20.5,25.5,28.8,29.3,21.3,13.4,5.2,-0.5,-6.2,-5,-1.2,2.4,6.6,11.5,13.4,13.4,9,4.3,0.1,-5.1,-3.6,-1.3,3.3,8.8,13.6,18.5,21.1,21.4,15.1,8.8,2.7,-2.8,70,43,35,35,43,46,43,36,48,40,62,75,2,5.1,9.4,15.2,18.4,21.2,22,18.8,11.7,6,2.1,1.4
2028,site,Kalamalka,50.235700955307,-119.276634080816,486,0.1,3.3,9.1,15.9,21,26.2,30,30.5,22.7,14.6,6.2,0.2,-5.1,-3.6,0,3.5,7.8,12.3,14.4,14.4,9.8,4.6,0.7,-4.4,-2.5,-0.2,4.5,9.7,14.4,19.3,22.2,22.4,16.2,9.6,3.5,-2.1,47,30,25,27,36,38,31,26,42,29,42,50,2.1,5.4,9.6,15.3,18.5,21.5,22.4,19.1,12,6.5,2.3,1.4
2028,site,Vernon,50.229950432172,-119.320136897136,525,0.1,3.3,9.1,15.8,20.9,26.1,29.8,30.4,22.6,14.6,6.2,0.2,-5.1,-3.7,-0.1,3.5,7.7,12.2,14.3,14.4,9.8,4.6,0.7,-4.4,-2.5,-0.2,4.5,9.7,14.3,19.2,22.1,22.4,16.2,9.6,3.5,-2.1,46,31,25,27,36,38,30,27,41,28,41,50,2.4,5.8,10.1,15.8,18.9,22,22.9,19.7,12.8,7.1,2.6,1.7
2028,site,PRT,50.3870923312565,-119.29182887665,461,-0.4,3,9,16.1,21.1,26.3,29.9,30.5,22.7,14.5,5.9,-0.2,-5.9,-4.4,-0.7,2.9,7.2,11.7,13.6,13.6,9.1,4.2,0.1,-5.1,-3.2,-0.7,4.1,9.5,14.1,19,21.8,22,15.9,9.3,3,-2.6,52,32,27,29,37,37,32,27,44,31,45,54,2.2,5.6,9.8,15.5,18.6,21.6,22.5,19.3,12.2,6.7,2.3,1.5
2028,site,Tolko,50.3968272593781,-119.209891311872,520,-0.7,2.6,8.4,15.4,20.4,25.6,29.2,29.9,22.1,14,5.5,-0.6,-6.5,-5,-1.3,2.4,6.7,11.2,13.1,13.1,8.7,3.8,-0.4,-5.7,-3.6,-1.2,3.6,8.9,13.5,18.4,21.2,21.5,15.4,8.9,2.6,-3.2,57,36,30,31,40,42,34,29,48,34,50,60,1.9,5.2,9.3,15.1,18.3,21.2,22.1,18.8,11.6,6.1,2,1.3
2028,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.6,3.9,9.3,16,20.9,25.9,30.5,31.2,24,15.6,5.4,-0.9,-8.1,-6.7,-3.1,0.4,4.4,8.5,10.5,10.8,6.3,1.6,-2.2,-7.7,-4.4,-1.4,3.1,8.2,12.7,17.2,20.5,21,15.1,8.6,1.6,-4.3,42,29,24,26,45,44,21,23,25,20,35,45,1.4,5.1,9.3,14.8,18,21.1,22.6,18.6,11.5,6,1.6,0.7
2028,site,PGTIS,53.7683909350725,-122.715779753023,597,-4.1,0.8,5.8,13,18.6,22.6,25.1,25.5,18.6,12.1,2.5,-3.5,-12.8,-9.8,-5.4,-0.3,4.2,8.2,10.2,9.9,5.9,2.1,-4.2,-10.7,-8.4,-4.5,0.2,6.3,11.4,15.4,17.6,17.7,12.2,7.1,-0.9,-7.1,71,43,43,29,44,62,58,49,62,69,61,62,2.3,5.5,10.3,15.2,18.5,21.7,21,19.2,11.2,5.7,2.7,1.7
2028,grid,Sorrento,50.84375,-119.46875,796,-1.8,1.4,6.1,13,18.2,23.1,26.4,27.1,19.4,11.9,4,-1.6,-7.8,-6.7,-3,1,5.2,9.9,12.1,12.4,8.2,3,-1.8,-6.9,-4.8,-2.6,1.6,7,11.7,16.5,19.3,19.7,13.8,7.4,1.1,-4.2,78,49,38,39,47,50,46,38,53,44,69,83,3.1,6.1,10.3,16.1,19.3,22.3,23.2,20.2,13.1,7.2,3.2,2.3
2028,grid,Kalamalka,50.21875,-119.28125,395,0.3,3.5,9.4,16.4,21.5,26.8,30.5,31,23.1,15,6.6,0.5,-5.1,-3.6,0,3.5,7.8,12.3,14.4,14.4,9.8,4.6,0.8,-4.3,-2.4,-0.1,4.7,10,14.7,19.5,22.5,22.7,16.5,9.8,3.7,-1.9,47,29,25,27,34,36,30,26,41,28,41,48,1.7,5.1,9.3,15,18.3,21.3,22.2,18.8,11.6,6.1,1.9,1.1
2028,grid,Vernon,50.21875,-119.34375,739,0,3.2,8.6,14.9,19.9,25.1,28.8,29.4,21.8,14,6,0.1,-5.3,-3.8,-0.3,3.3,7.5,12,14.2,14.3,9.7,4.5,0.5,-4.6,-2.6,-0.3,4.2,9.1,13.7,18.6,21.5,21.8,15.7,9.3,3.3,-2.3,47,33,26,29,39,42,31,28,42,29,41,54,3.2,6.9,11.6,17.2,20.1,23.3,24.2,21.5,14.8,8.7,3.5,2.6
2028,grid,PRT,50.40625,-119.28125,548,-0.7,2.7,8.6,15.7,20.7,25.9,29.4,30,22.3,14.3,5.6,-0.5,-6.2,-4.7,-1,2.7,6.9,11.4,13.4,13.4,8.9,4.1,-0.1,-5.4,-3.4,-1,3.8,9.2,13.8,18.7,21.4,21.7,15.6,9.2,2.7,-2.9,54,33,28,30,37,38,33,27,46,32,47,57,2.6,5.9,10.2,16,18.9,21.8,22.7,19.9,12.9,7.3,2.7,1.8
2028,grid,Tolko,50.40625,-119.21875,405,-0.4,3,9,16.2,21.2,26.4,30,30.7,22.8,14.5,6,-0.2,-6.1,-4.6,-0.9,2.8,7,11.5,13.4,13.3,8.9,4,0,-5.3,-3.3,-0.8,4.1,9.5,14.1,18.9,21.7,22,15.8,9.2,3,-2.7,53,34,28,30,38,40,33,28,46,33,46,55,1.7,4.9,9.1,15,18.1,21,21.9,18.5,11.3,5.9,1.8,1.1
2028,grid,KettleRiver,49.21875,-119.03125,1009,-0.9,2.6,6.9,13.2,18.1,23,27.6,28.5,21.3,13.7,4.2,-1.4,-8.5,-7.3,-3.7,-0.1,3.9,8.1,10.1,10.5,6.2,1.4,-2.8,-8.2,-4.7,-2.3,1.6,6.6,11,15.5,18.8,19.5,13.8,7.5,0.7,-4.8,49,39,32,29,48,49,25,25,30,27,44,52,1.9,5.4,9.4,15.2,18.6,21.7,23.1,19,11.7,6.1,2,1
2028,grid,PGTIS,53.78125,-122.71875,597,-4.1,0.8,5.8,13,18.6,22.5,25,25.5,18.6,12.1,2.5,-3.5,-12.7,-9.8,-5.4,-0.3,4.2,8.3,10.2,9.9,5.9,2.1,-4.2,-10.7,-8.4,-4.5,0.2,6.3,11.4,15.4,17.6,17.7,12.2,7.1,-0.9,-7.1,71,43,43,29,43,62,58,49,62,69,61,63,2.4,5.5,10.3,15.2,18.6,21.7,21,19.2,11.2,5.7,2.7,1.7
2029,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.8,2.6,9.1,15.6,21,25.3,28.2,28.5,22.1,13.3,5.6,0,-6,-4.3,-0.5,3.1,7.1,11.4,13.1,13.2,8.8,3.9,0.3,-4.6,-3.4,-0.8,4.3,9.3,14.1,18.4,20.6,20.9,15.5,8.6,3,-2.3,64,44,29,37,51,44,47,44,37,40,57,85,2,5.1,10.1,14.7,18.2,20.8,21.8,18.3,12.5,6.1,2.2,1.4
2029,site,Kalamalka,50.235700955307,-119.276634080816,486,0.3,3.5,10.3,16.3,21.5,26,29.4,29.8,23.6,14.7,6.8,0.7,-4.9,-3,0.5,4.3,8.2,12.3,14.1,14.2,9.8,4.3,1,-4,-2.3,0.3,5.4,10.3,14.9,19.2,21.7,22,16.7,9.5,3.9,-1.6,44,30,21,29,42,35,34,33,31,28,38,56,2.1,5.4,10.3,14.8,18.3,21.1,22.3,18.7,12.8,6.5,2.4,1.4
2029,site,Vernon,50.229950432172,-119.320136897136,525,0.3,3.5,10.3,16.2,21.4,25.9,29.3,29.6,23.5,14.6,6.7,0.7,-4.9,-3,0.5,4.2,8.1,12.2,14.1,14.2,9.7,4.2,1,-4.1,-2.3,0.3,5.4,10.2,14.8,19.1,21.7,21.9,16.6,9.4,3.9,-1.7,43,31,20,29,42,35,34,33,30,28,37,56,2.4,5.8,10.9,15.3,18.8,21.6,22.7,19.3,13.7,7.1,2.9,1.7
2029,site,PRT,50.3870923312565,-119.29182887665,461,-0.2,3.2,10.2,16.5,21.6,26.1,29.3,29.7,23.6,14.5,6.4,0.3,-5.7,-3.7,-0.1,3.7,7.6,11.7,13.4,13.4,9,3.8,0.4,-4.7,-2.9,-0.3,5,10.1,14.6,18.9,21.3,21.5,16.3,9.2,3.4,-2.2,48,32,22,31,43,35,36,33,33,31,41,61,2.2,5.6,10.5,15,18.4,21.2,22.3,18.9,13.1,6.7,2.5,1.6
2029,site,Tolko,50.3968272593781,-119.209891311872,520,-0.5,2.8,9.6,15.8,21,25.4,28.6,29.1,23,14,6,-0.1,-6.3,-4.3,-0.8,3.2,7.1,11.2,12.8,13,8.6,3.4,-0.1,-5.3,-3.4,-0.7,4.4,9.5,14,18.3,20.7,21,15.8,8.7,2.9,-2.7,52,36,25,33,47,40,38,36,35,34,46,67,2,5.2,10,14.6,18.1,20.8,22,18.3,12.4,6.1,2.2,1.3
2029,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.5,4,10.7,16.4,21.4,25.7,29.9,30.6,25,15.6,6,-0.4,-7.9,-6,-2.5,1.2,4.8,8.5,10.3,10.6,6.5,1.2,-2,-7.4,-4.2,-1,4.1,8.8,13.1,17.1,20.1,20.6,15.8,8.4,2,-3.9,39,28,19,28,53,39,24,29,19,20,32,50,1.4,5.1,10.2,14.1,18,20.8,22.6,18.2,12.3,6.1,1.8,0.7
2029,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.6,1.4,7.6,13.1,19.1,22.6,24.6,24.5,18.9,12,3,-2.4,-11.8,-8.9,-3.7,0.1,4.6,8.5,10,9.6,5.5,1.7,-3.6,-9.8,-7.7,-3.8,2,6.6,11.8,15.5,17.3,17,12.2,6.8,-0.3,-6.1,70,40,39,29,53,68,59,57,56,69,58,69,2.3,5.4,10.7,14.9,18.5,21,20.8,18,11.7,5.8,2.8,1.7
2029,grid,Sorrento,50.84375,-119.46875,796,-1.6,1.6,7.4,13.3,18.8,22.9,25.8,26.3,20.2,11.9,4.4,-1,-7.5,-6,-2.4,1.7,5.7,9.9,11.8,12.2,8.1,2.6,-1.5,-6.4,-4.6,-2.2,2.5,7.5,12.2,16.4,18.8,19.2,14.2,7.3,1.4,-3.7,72,49,32,41,55,48,50,47,41,44,63,94,3.1,6.1,11.1,15.6,19.1,21.9,22.9,19.7,14,7.3,3.5,2.3
2029,grid,Kalamalka,50.21875,-119.28125,395,0.5,3.7,10.7,16.8,22,26.6,29.9,30.3,24,15,7.1,1,-4.8,-2.9,0.6,4.3,8.2,12.3,14.1,14.2,9.8,4.3,1.1,-4,-2.2,0.4,5.6,10.6,15.1,19.4,22,22.3,16.9,9.6,4.1,-1.5,43,29,20,29,40,33,34,32,30,28,37,54,1.7,5.1,10.1,14.5,18.1,20.9,22.1,18.4,12.5,6.2,2.1,1.1
2029,grid,Vernon,50.21875,-119.34375,739,0.2,3.3,9.9,15.3,20.4,24.9,28.2,28.6,22.7,14,6.5,0.6,-5.1,-3.2,0.3,4.1,7.9,12,13.9,14.1,9.7,4.2,0.8,-4.2,-2.4,0.1,5.1,9.7,14.2,18.5,21.1,21.3,16.2,9.1,3.6,-1.8,43,33,21,31,46,39,35,35,31,28,38,60,3.3,6.9,12.6,16.6,19.9,22.9,24.1,20.9,15.9,8.7,3.8,2.6
2029,grid,PRT,50.40625,-119.28125,548,-0.5,2.9,9.8,16.1,21.2,25.7,28.8,29.2,23.2,14.3,6,0,-6,-4,-0.4,3.5,7.4,11.4,13.1,13.2,8.8,3.7,0.2,-5,-3.2,-0.5,4.7,9.8,14.3,18.5,21,21.2,16,9,3.1,-2.5,50,33,23,32,44,36,37,34,34,32,43,64,2.6,5.9,11,15.5,18.7,21.4,22.6,19.4,13.8,7.3,2.9,1.8
2029,grid,Tolko,50.40625,-119.21875,405,-0.2,3.2,10.2,16.6,21.7,26.2,29.5,30,23.7,14.5,6.5,0.3,-5.9,-4,-0.3,3.5,7.4,11.5,13.1,13.2,8.8,3.6,0.3,-4.9,-3.1,-0.4,4.9,10.1,14.6,18.8,21.3,21.6,16.2,9.1,3.4,-2.3,48,34,23,32,45,37,37,35,34,32,43,62,1.7,4.9,9.8,14.5,17.9,20.6,21.8,18.1,12.1,5.9,2,1.1
2029,grid,KettleRiver,49.21875,-119.03125,1009,-0.8,2.8,8.3,13.6,18.5,22.8,27,27.8,22.4,13.7,4.7,-0.9,-8.3,-6.6,-3,0.7,4.3,8,9.9,10.3,6.4,1,-2.6,-7.9,-4.6,-1.9,2.6,7.1,11.4,15.4,18.5,19.1,14.4,7.4,1.1,-4.4,46,38,25,31,57,43,28,31,22,26,40,58,1.9,5.3,10.4,14.5,18.4,21.4,23.1,18.7,12.6,6.2,2.2,1
2029,grid,PGTIS,53.78125,-122.71875,597,-3.6,1.4,7.6,13.1,19.1,22.6,24.6,24.5,18.9,11.9,3,-2.4,-11.8,-8.9,-3.7,0.1,4.6,8.5,10,9.6,5.6,1.7,-3.6,-9.8,-7.7,-3.8,2,6.6,11.8,15.5,17.3,17.1,12.2,6.8,-0.3,-6.1,70,40,39,29,53,67,59,57,56,70,58,69,2.4,5.5,10.7,14.9,18.6,21.1,20.9,18,11.7,5.8,2.8,1.7
2030,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.2,3.6,8.1,15,20.4,24.8,29.1,28.4,21.8,13.2,5.1,0.6,-6.6,-3.1,-1.3,2.7,6.7,10.8,13.5,12.9,8.6,4,0.1,-3.5,-3.9,0.2,3.4,8.8,13.6,17.8,21.3,20.7,15.2,8.6,2.6,-1.5,66,43,33,37,46,42,40,41,36,40,66,81,2.1,5,9.9,15,18.2,21,22.6,18.6,12.6,6,2.1,1.4
2030,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.3,4.4,9.3,15.8,20.9,25.6,30.3,29.7,23.3,14.5,6.1,1.3,-5.6,-1.8,-0.1,3.8,7.9,11.7,14.5,13.9,9.4,4.3,0.7,-3,-2.9,1.3,4.6,9.8,14.4,18.7,22.4,21.8,16.4,9.4,3.4,-0.8,45,30,24,29,39,34,29,33,30,28,44,55,2.2,5.4,10.1,15.1,18.3,21.5,23.1,19,13,6.5,2.3,1.4
2030,site,Vernon,50.229950432172,-119.320136897136,525,-0.3,4.4,9.2,15.7,20.8,25.5,30.2,29.5,23.3,14.5,6.1,1.3,-5.6,-1.9,-0.2,3.7,7.9,11.6,14.5,13.9,9.4,4.3,0.6,-3,-2.9,1.3,4.5,9.7,14.3,18.6,22.3,21.7,16.3,9.4,3.4,-0.8,44,30,24,29,39,34,28,33,29,27,43,55,2.5,5.8,10.7,15.6,18.8,21.9,23.5,19.6,13.8,7.1,2.7,1.7
2030,site,PRT,50.3870923312565,-119.29182887665,461,-0.7,4,9.1,15.9,21,25.6,30.2,29.6,23.3,14.4,5.8,0.9,-6.4,-2.6,-0.8,3.2,7.3,11.1,13.8,13.2,8.7,3.9,0.1,-3.6,-3.5,0.7,4.2,9.5,14.1,18.3,22,21.4,16,9.1,3,-1.4,49,32,26,31,40,34,30,33,32,30,48,59,2.3,5.5,10.3,15.3,18.4,21.4,23.1,19.2,13.2,6.7,2.4,1.5
2030,site,Tolko,50.3968272593781,-119.209891311872,520,-1,3.7,8.6,15.3,20.3,24.9,29.5,29,22.8,13.8,5.3,0.5,-6.9,-3.2,-1.4,2.6,6.8,10.6,13.3,12.7,8.3,3.5,-0.4,-4.3,-4,0.3,3.6,9,13.6,17.7,21.4,20.9,15.5,8.6,2.5,-1.9,53,36,29,33,43,38,32,35,35,34,53,65,2,5.1,9.8,14.9,18.1,21.1,22.8,18.6,12.5,6.1,2,1.3
2030,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1.2,4.9,9.5,16,20.9,25.4,30.9,30.5,24.9,15.6,5.3,0.1,-8.8,-4.9,-3.1,0.8,4.6,8,10.7,10.4,6.1,1.3,-2.5,-6.4,-5,0,3.2,8.4,12.7,16.7,20.8,20.4,15.5,8.5,1.4,-3.1,39,28,24,28,52,38,19,32,17,19,36,52,1.4,5,9.8,14.5,17.8,21.3,23.2,18.5,12.4,6.1,1.6,0.7
2030,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.6,2.5,6.2,12.5,18.2,21.7,25.2,24.4,18.6,11.6,2.7,-2.2,-11.9,-7.4,-5.3,-0.4,4.1,7.8,10,9.3,5.5,1.6,-3.9,-9.5,-7.8,-2.4,0.4,6.1,11.1,14.7,17.6,16.9,12.1,6.6,-0.6,-5.9,72,48,42,31,50,63,47,56,60,76,64,61,2.4,5.1,10.7,15.2,18.2,20.8,21.8,18.3,11.4,5.6,2.6,1.7
2030,grid,Sorrento,50.84375,-119.46875,796,-2.1,2.5,6.4,12.8,18.1,22.4,26.7,26.2,19.9,11.7,3.9,-0.4,-8.1,-4.8,-3.1,1.3,5.3,9.3,12.2,11.9,7.8,2.7,-1.8,-5.4,-5.1,-1.1,1.6,7,11.7,15.8,19.5,19,13.9,7.2,1,-2.9,74,49,36,41,50,46,42,44,40,45,73,90,3.2,6.1,10.9,16,19.1,22.1,23.8,20.1,14.1,7.2,3.3,2.2
2030,grid,Kalamalka,50.21875,-119.28125,395,-0.1,4.6,9.6,16.3,21.4,26.1,30.8,30.2,23.8,14.9,6.4,1.6,-5.5,-1.8,-0.1,3.8,7.9,11.7,14.5,14,9.5,4.4,0.7,-2.9,-2.8,1.4,4.7,10,14.7,18.9,22.7,22.1,16.6,9.6,3.6,-0.7,44,29,24,29,37,32,28,32,29,28,43,53,1.8,5,9.8,14.8,18.1,21.2,22.8,18.7,12.6,6.1,2,1.1
2030,grid,Vernon,50.21875,-119.34375,739,-0.4,4.2,8.8,14.8,19.8,24.5,29.1,28.5,22.5,13.9,5.9,1.2,-5.8,-2,-0.4,3.5,7.7,11.4,14.3,13.8,9.3,4.2,0.5,-3.2,-3.1,1.1,4.2,9.2,13.7,18,21.7,21.2,15.9,9.1,3.2,-1,44,33,25,31,43,38,29,35,30,28,43,59,3.4,6.8,12.3,16.9,19.9,23.2,24.9,21.3,16,8.7,3.5,2.6
2030,grid,PRT,50.40625,-119.28125,548,-1,3.8,8.8,15.5,20.6,25.2,29.7,29.1,22.9,14.1,5.4,0.6,-6.6,-2.9,-1.1,3,7.1,10.8,13.6,12.9,8.5,3.8,-0.1,-3.9,-3.8,0.5,3.8,9.2,13.8,18,21.6,21,15.7,8.9,2.6,-1.6,52,33,27,31,40,35,31,33,33,32,50,62,2.7,5.9,10.7,15.8,18.7,21.7,23.4,19.7,13.9,7.3,2.7,1.7
2030,grid,Tolko,50.40625,-119.21875,405,-0.7,4.1,9.2,16,21.1,25.7,30.4,29.9,23.4,14.3,5.9,0.9,-6.6,-2.8,-1,3,7.1,10.9,13.6,12.9,8.5,3.7,0,-3.8,-3.7,0.6,4.1,9.5,14.1,18.3,22,21.4,15.9,9,2.9,-1.4,50,33,27,32,41,36,31,34,33,32,49,60,1.8,4.9,9.6,14.8,17.9,20.9,22.5,18.4,12.3,5.9,1.8,1.1
2030,grid,KettleRiver,49.21875,-119.03125,1009,-1.4,3.6,7,13.2,18,22.5,27.9,27.8,22.3,13.7,4.1,-0.4,-9.3,-5.5,-3.7,0.3,4.1,7.6,10.3,10.1,6,1.1,-3,-6.9,-5.3,-0.9,1.7,6.8,11,15,19.1,18.9,14.1,7.4,0.5,-3.6,45,38,31,31,56,42,22,34,20,25,46,60,2,5.3,9.9,14.8,18.3,21.9,23.7,19,12.7,6.2,2,0.9
2030,grid,PGTIS,53.78125,-122.71875,597,-3.6,2.5,6.2,12.5,18.2,21.7,25.2,24.4,18.6,11.6,2.7,-2.2,-11.9,-7.3,-5.3,-0.3,4.1,7.8,10,9.3,5.6,1.6,-3.9,-9.5,-7.8,-2.4,0.4,6.1,11.2,14.7,17.6,16.9,12.1,6.6,-0.6,-5.9,72,48,42,31,50,63,46,57,61,76,64,61,2.4,5.1,10.7,15.2,18.2,20.9,21.9,18.3,11.4,5.6,2.6,1.7
2031,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.4,3.8,8.8,15.9,20.6,24.4,28.4,28.5,21.7,13.8,5.3,0.1,-5.7,-2.4,-0.2,3,6.8,10.9,13.3,13.2,8.6,4.5,0.3,-4.5,-3,0.7,4.3,9.5,13.7,17.6,20.9,20.8,15.1,9.2,2.8,-2.2,66,47,32,36,46,48,48,39,43,38,69,83,2,4.9,9.6,14.6,18.4,20.5,22,18.4,12.3,6.1,2.1,1.3
2031,site,Kalamalka,50.235700955307,-119.276634080816,486,0.6,4.6,10.1,16.6,21.1,25.2,29.6,29.8,23.2,15.1,6.3,0.8,-4.6,-1.2,0.8,4.1,8,11.8,14.3,14.1,9.5,4.9,0.9,-3.9,-2,1.7,5.5,10.4,14.6,18.5,22,22,16.4,10,3.6,-1.6,43,32,24,28,39,38,33,29,36,26,47,55,2.2,5.2,9.8,14.6,18.5,20.8,22.5,18.8,12.6,6.6,2.2,1.4
2031,site,Vernon,50.229950432172,-119.320136897136,525,0.6,4.6,10.1,16.5,21,25.1,29.5,29.6,23.2,15.1,6.3,0.8,-4.7,-1.2,0.8,4.1,8,11.7,14.3,14.2,9.5,4.8,0.8,-3.9,-2,1.7,5.4,10.3,14.5,18.4,21.9,21.9,16.3,9.9,3.6,-1.6,42,32,23,29,39,38,33,29,35,26,46,55,2.5,5.6,10.3,15.1,18.9,21.2,22.9,19.4,13.4,7.2,2.6,1.7
2031,site,PRT,50.3870923312565,-119.29182887665,461,0.2,4.3,10,16.8,21.2,25.2,29.5,29.7,23.2,15,6,0.4,-5.4,-1.9,0.2,3.5,7.4,11.2,13.6,13.4,8.7,4.4,0.3,-4.6,-2.6,1.2,5.1,10.1,14.3,18.2,21.5,21.5,16,9.7,3.2,-2.1,48,34,25,30,40,38,35,29,39,29,51,60,2.3,5.3,10,14.8,18.6,20.8,22.5,19,12.9,6.8,2.3,1.5
2031,site,Tolko,50.3968272593781,-119.209891311872,520,-0.1,3.9,9.4,16.2,20.6,24.5,28.8,29.1,22.7,14.4,5.6,0,-6,-2.5,-0.4,3,6.9,10.7,13.1,12.9,8.3,4,-0.2,-5.2,-3.1,0.7,4.5,9.6,13.7,17.6,20.9,21,15.5,9.2,2.7,-2.6,52,39,28,32,43,43,37,32,42,32,56,66,2,5,9.5,14.5,18.3,20.5,22.1,18.4,12.2,6.2,2,1.3
2031,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.3,5.2,10.3,16.6,21,24.9,30.2,30.6,24.7,16.1,5.6,-0.4,-7.8,-4.4,-2.3,1.1,4.7,8,10.4,10.7,6.3,1.8,-2.2,-7.2,-4.1,0.4,4,8.9,12.9,16.4,20.3,20.6,15.5,8.9,1.7,-3.8,37,29,23,27,52,43,21,26,22,17,40,50,1.4,5,9.5,14.2,18,20.6,22.7,18.4,12.1,6.2,1.6,0.7
