Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2034,site,Sorrento,50.8685889544008,-119.451671522659,507,0.1,3,8,14.7,20.9,24.9,29.5,28.6,22.3,13,5.1,0.6,-4.7,-4.2,-1,2,6.8,11.2,14,13.3,9.2,4.1,0.3,-3.5,-2.3,-0.6,3.5,8.3,13.8,18,21.7,20.9,15.8,8.5,2.7,-1.4,75,44,37,34,46,49,39,44,38,42,70,89,1.9,5.2,9.7,15.5,19.2,20.3,22.2,18.2,12.3,5.8,2,1.3
2034,site,Kalamalka,50.235700955307,-119.276634080816,486,1.1,4,9.2,15.4,21.4,25.7,30.7,29.8,23.8,14.3,6.2,1.3,-3.8,-2.9,0.1,3.3,7.9,12.1,15.1,14.2,10.1,4.5,1,-3,-1.3,0.5,4.7,9.4,14.7,18.9,22.9,22,17,9.4,3.6,-0.9,49,31,27,27,37,40,29,34,32,30,47,58,2,5.6,9.9,15.5,19.5,20.7,22.6,18.6,12.7,6.2,2.2,1.4
2034,site,Vernon,50.229950432172,-119.320136897136,525,1.1,4,9.2,15.3,21.3,25.6,30.5,29.7,23.7,14.2,6.2,1.3,-3.8,-2.9,0,3.3,7.8,12,15,14.3,10.1,4.4,1,-3,-1.3,0.5,4.6,9.3,14.6,18.8,22.8,22,16.9,9.3,3.6,-0.9,48,31,26,27,37,39,29,34,31,30,46,58,2.3,6,10.4,16,19.9,21.1,23.1,19.2,13.6,6.9,2.6,1.7
2034,site,PRT,50.3870923312565,-119.29182887665,461,0.7,3.6,9.1,15.5,21.5,25.7,30.6,29.8,23.8,14.1,5.9,0.9,-4.5,-3.7,-0.6,2.7,7.3,11.5,14.3,13.5,9.4,4,0.4,-3.6,-1.9,-0.1,4.3,9.1,14.4,18.6,22.4,21.6,16.6,9.1,3.2,-1.4,55,32,29,28,38,39,30,34,34,33,51,63,2.1,5.7,10.1,15.8,19.6,20.7,22.7,18.8,13,6.5,2.3,1.5
2034,site,Tolko,50.3968272593781,-119.209891311872,520,0.4,3.3,8.5,14.9,20.8,25,29.9,29.2,23.2,13.6,5.4,0.5,-5.1,-4.3,-1.2,2.2,6.8,11,13.8,13,9,3.6,-0.1,-4.3,-2.4,-0.5,3.7,8.5,13.8,18,21.8,21.1,16.1,8.6,2.7,-1.9,59,37,33,31,42,45,32,37,36,36,56,69,1.9,5.3,9.6,15.4,19.1,20.3,22.3,18.3,12.3,5.9,2,1.3
2034,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.2,4.7,9.7,15.6,21.4,25.4,31.1,30.6,25.1,15.2,5.5,0,-7,-5.9,-2.8,0.4,4.5,8.3,11.2,10.7,6.8,1.4,-2.1,-6.6,-3.4,-0.6,3.4,8,13,16.9,21.2,20.6,16,8.3,1.7,-3.3,42,29,26,26,45,44,21,32,18,21,38,52,1.3,5.2,9.5,14.8,19.1,20.6,22.8,18.2,12.3,5.8,1.6,0.7
2034,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.7,1.5,6.2,12.2,19,22.2,25.8,24.9,19.3,11.9,2.7,-2.3,-10.3,-9.1,-4.7,-1.1,4.2,8.2,10.5,9.6,5.9,1.4,-3.7,-9.1,-6.5,-3.8,0.7,5.5,11.6,15.2,18.2,17.2,12.6,6.7,-0.5,-5.7,84,44,46,28,44,68,49,58,61,69,63,72,2.2,5.3,10.3,15.9,19.5,20.8,22.1,17.9,11.6,5.9,2.6,1.7
2034,grid,Sorrento,50.84375,-119.46875,796,-0.7,2,6.3,12.4,18.6,22.5,27.1,26.4,20.4,11.5,3.9,-0.5,-6.3,-5.9,-2.8,0.6,5.4,9.6,12.7,12.3,8.5,2.8,-1.5,-5.3,-3.5,-2,1.7,6.5,12,16.1,19.9,19.3,14.5,7.2,1.2,-2.9,84,49,41,38,50,54,42,47,41,47,77,98,3,6.3,10.6,16.5,20.2,21.4,23.4,19.6,13.8,7,3.2,2.2
2034,grid,Kalamalka,50.21875,-119.28125,395,1.3,4.2,9.6,15.9,21.9,26.2,31.2,30.4,24.2,14.6,6.6,1.6,-3.7,-2.9,0.1,3.3,7.9,12.1,15.1,14.3,10.2,4.5,1,-2.9,-1.2,0.6,4.9,9.6,14.9,19.1,23.1,22.3,17.2,9.5,3.8,-0.7,49,29,27,27,35,37,28,33,31,30,46,56,1.7,5.2,9.6,15.3,19.3,20.5,22.4,18.3,12.4,5.9,1.9,1.1
2034,grid,Vernon,50.21875,-119.34375,739,1,3.8,8.8,14.4,20.3,24.6,29.5,28.7,22.9,13.6,6,1.1,-3.9,-3.1,-0.2,3.1,7.6,11.8,14.9,14.2,10,4.4,0.8,-3.2,-1.5,0.4,4.3,8.8,14,18.2,22.2,21.4,16.5,9,3.4,-1,49,33,27,29,40,44,30,36,32,30,46,63,3.1,7.1,12,17.4,21.1,22.4,24.4,20.9,15.7,8.4,3.4,2.5
2034,grid,PRT,50.40625,-119.28125,548,0.4,3.4,8.7,15.2,21.1,25.3,30.1,29.3,23.4,13.9,5.5,0.6,-4.8,-4,-0.9,2.5,7.1,11.2,14.1,13.3,9.2,3.9,0.2,-3.9,-2.2,-0.3,3.9,8.8,14.1,18.3,22.1,21.3,16.3,8.9,2.8,-1.7,57,34,30,29,39,40,30,35,35,34,53,66,2.5,6.1,10.5,16.2,19.8,20.9,23,19.3,13.7,7,2.6,1.7
2034,grid,Tolko,50.40625,-119.21875,405,0.7,3.6,9.1,15.7,21.6,25.8,30.7,30,23.9,14.1,5.9,0.9,-4.8,-3.9,-0.7,2.5,7.1,11.3,14.1,13.2,9.2,3.8,0.3,-3.8,-2.1,-0.2,4.2,9.1,14.4,18.5,22.4,21.6,16.5,9,3.1,-1.5,55,34,30,29,40,42,30,36,35,34,52,64,1.7,5.1,9.4,15.2,19,20.1,22.1,18,12,5.7,1.8,1.1
2034,grid,KettleRiver,49.21875,-119.03125,1009,0,3.5,7.3,12.8,18.5,22.5,28.2,27.8,22.5,13.3,4.3,-0.5,-7.4,-6.4,-3.4,-0.1,4,7.9,10.8,10.4,6.7,1.2,-2.6,-7.1,-3.7,-1.5,1.9,6.4,11.2,15.2,19.5,19.1,14.6,7.3,0.8,-3.8,50,39,34,29,49,49,25,33,21,28,49,60,1.8,5.5,9.7,15.2,19.5,21.2,23.3,18.7,12.5,5.9,2,0.9
2034,grid,PGTIS,53.78125,-122.71875,597,-2.7,1.5,6.2,12.2,18.9,22.2,25.8,24.8,19.3,11.8,2.7,-2.3,-10.3,-9.1,-4.7,-1.1,4.3,8.2,10.6,9.6,5.9,1.5,-3.6,-9.1,-6.5,-3.8,0.7,5.5,11.6,15.2,18.2,17.2,12.6,6.7,-0.5,-5.7,84,44,46,28,44,68,48,59,61,70,64,72,2.2,5.3,10.3,15.9,19.5,20.9,22.1,18,11.7,5.9,2.7,1.7
2035,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.7,2.8,8.2,14.9,20.9,25.6,29.3,28.7,21.5,13,5.2,-0.3,-6.2,-4.1,-1.4,2.4,7,11.5,13.5,13.5,8.8,3.5,0.1,-4.7,-3.4,-0.7,3.4,8.6,13.9,18.5,21.4,21.1,15.2,8.3,2.7,-2.5,79,44,35,39,47,40,40,49,47,39,74,84,1.9,5.1,9.8,14.6,18.4,21.3,22.4,18.5,11.9,6.2,2.1,1.4
2035,site,Kalamalka,50.235700955307,-119.276634080816,486,0.3,3.6,9.5,15.6,21.5,26.4,30.5,29.9,23,14.3,6.4,0.5,-5,-2.8,-0.2,3.6,8.2,12.4,14.6,14.4,9.7,3.8,0.7,-4.1,-2.3,0.4,4.6,9.6,14.9,19.4,22.5,22.2,16.4,9,3.5,-1.8,54,29,26,30,38,33,28,37,40,27,49,57,2,5.4,10,14.6,18.5,21.5,22.9,18.7,12.3,6.7,2.2,1.5
2035,site,Vernon,50.229950432172,-119.320136897136,525,0.3,3.6,9.5,15.5,21.4,26.3,30.3,29.8,22.9,14.2,6.3,0.5,-5,-2.8,-0.2,3.5,8.2,12.3,14.5,14.5,9.7,3.8,0.7,-4.2,-2.3,0.4,4.6,9.5,14.8,19.3,22.4,22.1,16.3,9,3.5,-1.8,53,29,26,30,39,32,28,37,39,27,48,57,2.3,5.8,10.5,15.1,18.9,22,23.3,19.3,13.1,7.4,2.6,1.8
2035,site,PRT,50.3870923312565,-119.29182887665,461,-0.1,3.3,9.3,15.7,21.5,26.4,30.4,29.9,23,14.1,6,0.1,-5.8,-3.6,-0.9,3,7.6,11.8,13.8,13.7,9,3.4,0.1,-4.8,-3,-0.2,4.2,9.4,14.6,19.1,22.1,21.8,16,8.7,3.1,-2.4,60,31,28,32,40,32,30,37,43,30,54,61,2.2,5.6,10.2,14.8,18.6,21.6,22.9,18.9,12.5,7,2.3,1.6
2035,site,Tolko,50.3968272593781,-119.209891311872,520,-0.4,2.9,8.8,15.1,20.9,25.7,29.7,29.3,22.5,13.6,5.6,-0.3,-6.4,-4.1,-1.5,2.5,7.1,11.3,13.3,13.2,8.6,2.9,-0.4,-5.4,-3.4,-0.6,3.6,8.8,14,18.5,21.5,21.3,15.5,8.3,2.6,-2.9,65,35,31,34,43,37,31,40,46,33,59,67,1.9,5.2,9.7,14.5,18.3,21.2,22.5,18.4,11.9,6.3,2,1.3
2035,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.5,4.3,9.8,15.7,21.6,26.1,31,30.8,24.5,15.3,5.6,-0.5,-7.8,-5.8,-3.1,0.6,5,8.8,10.7,10.9,6.4,0.7,-2.3,-7.3,-4.2,-0.8,3.4,8.1,13.3,17.4,20.9,20.8,15.4,8,1.6,-3.9,49,26,26,29,49,37,18,34,24,18,40,53,1.3,5.1,9.6,14.1,17.8,21.2,22.9,18.1,11.9,6.3,1.6,0.7
2035,site,PGTIS,53.7683909350725,-122.715779753023,597,-4.2,1.5,6.4,12.2,18.8,22.7,25.5,25,18.4,11.8,2.8,-3.6,-13.2,-8.6,-5.2,-0.8,4.5,8.4,10.4,10,5.5,1.5,-3.8,-10.7,-8.7,-3.6,0.6,5.7,11.6,15.6,17.9,17.5,12,6.6,-0.5,-7.2,78,48,42,32,51,62,54,57,68,68,72,64,2.3,5.3,10.4,14.7,18.2,21.8,21.1,18.1,11.3,5.9,2.6,1.8
2035,grid,Sorrento,50.84375,-119.46875,796,-1.6,1.7,6.5,12.6,18.6,23.2,26.9,26.4,19.6,11.5,4,-1.4,-7.7,-5.8,-3.2,1,5.6,9.9,12.3,12.5,8.1,2.2,-1.8,-6.6,-4.7,-2,1.7,6.8,12.1,16.6,19.6,19.5,13.8,6.9,1.1,-4,88,49,39,43,51,44,42,52,52,43,82,93,3,6.1,10.8,15.5,19.3,22.5,23.6,19.9,13.3,7.5,3.2,2.3
2035,grid,Kalamalka,50.21875,-119.28125,395,0.5,3.8,9.8,16.1,22,26.9,31,30.5,23.4,14.6,6.7,0.8,-4.9,-2.8,-0.2,3.6,8.3,12.4,14.6,14.5,9.8,3.8,0.8,-4.1,-2.2,0.5,4.8,9.9,15.1,19.7,22.8,22.5,16.6,9.2,3.7,-1.6,54,28,26,30,37,31,27,36,39,27,48,55,1.7,5.1,9.7,14.4,18.3,21.3,22.6,18.4,11.9,6.4,1.9,1.2
2035,grid,Vernon,50.21875,-119.34375,739,0.2,3.5,9,14.6,20.4,25.3,29.3,28.8,22.1,13.7,6.1,0.3,-5.1,-3,-0.5,3.4,8,12.1,14.4,14.4,9.6,3.7,0.5,-4.3,-2.5,0.2,4.3,9,14.2,18.7,21.8,21.6,15.9,8.7,3.3,-2,54,32,27,32,43,36,28,39,40,27,49,61,3.2,6.9,12.1,16.4,20.1,23.3,24.6,21,15.2,9,3.5,2.7
2035,grid,PRT,50.40625,-119.28125,548,-0.4,3,9,15.4,21.1,26,29.9,29.4,22.7,13.9,5.6,-0.2,-6.1,-3.8,-1.2,2.8,7.4,11.6,13.6,13.5,8.8,3.2,-0.1,-5.1,-3.2,-0.4,3.9,9.1,14.3,18.8,21.7,21.4,15.7,8.5,2.8,-2.7,62,33,29,33,40,33,30,38,44,31,56,64,2.5,5.9,10.6,15.3,18.9,21.8,23.2,19.4,13.2,7.5,2.6,1.8
2035,grid,Tolko,50.40625,-119.21875,405,-0.1,3.3,9.4,15.9,21.6,26.5,30.5,30.1,23.1,14.1,6.1,0.1,-6,-3.8,-1.1,2.8,7.4,11.7,13.6,13.4,8.8,3.2,0,-5,-3.1,-0.3,4.2,9.3,14.5,19.1,22.1,21.8,15.9,8.6,3.1,-2.5,61,33,29,33,41,34,30,39,44,31,55,62,1.7,4.9,9.5,14.3,18.1,21,22.3,18.1,11.6,6.1,1.8,1.2
2035,grid,KettleRiver,49.21875,-119.03125,1009,-0.8,3,7.4,13,18.7,23.2,28,28,21.8,13.5,4.4,-1.1,-8.3,-6.3,-3.6,0,4.5,8.3,10.4,10.7,6.3,0.5,-2.9,-7.9,-4.5,-1.6,1.9,6.5,11.6,15.8,19.2,19.3,14.1,7,0.7,-4.5,57,35,33,33,53,41,21,36,28,24,50,61,1.8,5.3,9.8,14.5,18.4,21.8,23.4,18.6,12.1,6.4,2,1
2035,grid,PGTIS,53.78125,-122.71875,597,-4.2,1.5,6.4,12.2,18.7,22.7,25.5,25,18.4,11.8,2.8,-3.6,-13.2,-8.6,-5.2,-0.8,4.5,8.4,10.4,10,5.5,1.5,-3.8,-10.7,-8.7,-3.6,0.6,5.7,11.6,15.6,17.9,17.5,12,6.6,-0.5,-7.2,78,48,43,32,51,62,54,58,69,68,72,64,2.4,5.3,10.4,14.8,18.2,21.8,21.1,18.2,11.3,5.9,2.7,1.8
2036,site,Sorrento,50.8685889544008,-119.451671522659,507,0.1,3.8,9.3,16.3,21.8,25.3,28.4,28.1,22,13.4,5.1,0.6,-4.6,-3.5,0,3.1,7.7,11.4,13.7,13.4,9.2,4.4,-0.3,-4.2,-2.3,0.2,4.6,9.7,14.8,18.3,21,20.7,15.6,8.9,2.4,-1.8,67,39,33,39,48,43,55,48,40,41,63,93,2,5.2,9.5,14.7,18.7,20.7,20.9,17.9,12.1,5.9,2.2,1.3
2036,site,Kalamalka,50.235700955307,-119.276634080816,486,1,4.6,10.6,16.9,22.3,26.1,29.6,29.4,23.6,14.6,6.1,1.3,-3.6,-2.1,1.1,4.2,8.9,12.3,14.7,14.3,10.1,4.6,0.3,-3.5,-1.3,1.3,5.8,10.6,15.6,19.2,22.1,21.9,16.9,9.6,3.2,-1.1,43,26,24,31,39,35,41,37,34,30,43,61,2.1,5.6,9.7,14.8,18.9,21.1,21.4,18.3,12.5,6.3,2.4,1.4
2036,site,Vernon,50.229950432172,-119.320136897136,525,1.1,4.6,10.6,16.8,22.2,26,29.4,29.2,23.5,14.6,6.1,1.3,-3.7,-2.1,1,4.2,8.8,12.2,14.6,14.4,10.1,4.6,0.2,-3.5,-1.3,1.3,5.8,10.5,15.5,19.1,22,21.8,16.8,9.6,3.2,-1.1,43,27,23,32,39,35,41,38,33,29,42,61,2.4,6,10.2,15.3,19.3,21.5,21.8,18.9,13.3,6.9,2.8,1.7
2036,site,PRT,50.3870923312565,-119.29182887665,461,0.6,4.2,10.5,17.1,22.4,26.1,29.5,29.3,23.5,14.5,5.8,0.9,-4.4,-2.9,0.4,3.7,8.2,11.7,13.9,13.6,9.4,4.2,-0.3,-4.2,-1.9,0.7,5.4,10.4,15.3,18.9,21.7,21.4,16.5,9.4,2.7,-1.6,48,28,25,33,40,34,43,38,36,32,46,66,2.3,5.7,9.9,15,19,21,21.4,18.5,12.7,6.6,2.5,1.5
2036,site,Tolko,50.3968272593781,-119.209891311872,520,0.3,3.9,9.9,16.4,21.7,25.4,28.8,28.7,23,14,5.3,0.5,-5,-3.4,-0.2,3.1,7.8,11.2,13.4,13.1,9,3.8,-0.8,-4.8,-2.4,0.2,4.8,9.8,14.7,18.3,21.1,20.9,16,8.9,2.3,-2.2,52,32,29,36,44,39,45,41,39,35,51,73,2,5.3,9.4,14.6,18.6,20.7,21.1,17.9,12.1,5.9,2.1,1.3
2036,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.2,5.3,11,16.8,22,26,30.1,30.2,25.1,15.5,5.2,0.2,-6.8,-5.1,-1.9,1.1,5.4,8.6,10.8,10.8,6.8,1.6,-2.9,-6.8,-3.3,0.1,4.5,9,13.7,17.3,20.4,20.5,15.9,8.6,1.2,-3.3,36,25,23,30,48,40,28,34,20,21,36,54,1.4,5.3,9.5,14.2,18.4,21,21.8,17.9,12,5.9,1.7,0.7
2036,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.7,2.6,7.5,13.8,19.9,22.3,25.2,24.7,19.2,12.3,2.8,-2.2,-10.5,-7.6,-4,0.2,5.3,8.2,10.6,9.8,6.1,2.4,-3.8,-10,-6.6,-2.5,1.8,7,12.6,15.3,17.9,17.3,12.6,7.4,-0.5,-6.1,77,45,38,28,49,64,62,54,56,75,65,76,2.3,5.3,10.4,15,18.7,21,20.8,18,11.6,5.7,2.7,1.7
2036,grid,Sorrento,50.84375,-119.46875,796,-0.8,2.7,7.6,14,19.6,22.9,26,25.9,20.1,11.9,3.9,-0.5,-6.2,-5.1,-1.9,1.7,6.3,9.9,12.4,12.4,8.5,3.1,-2.1,-6,-3.5,-1.2,2.9,7.9,13,16.4,19.2,19.1,14.3,7.5,0.9,-3.3,74,43,36,43,52,46,59,52,44,46,69,103,3.1,6.3,10.4,15.6,19.7,21.7,22,19.2,13.6,7.1,3.4,2.2
2036,grid,Kalamalka,50.21875,-119.28125,395,1.2,4.8,11,17.4,22.8,26.6,30.1,29.9,24,15,6.4,1.6,-3.6,-2,1.1,4.3,8.9,12.3,14.7,14.4,10.2,4.7,0.3,-3.4,-1.2,1.4,6,10.8,15.8,19.5,22.4,22.1,17.1,9.8,3.4,-0.9,43,25,24,31,37,33,40,37,34,29,42,59,1.7,5.2,9.4,14.5,18.7,20.8,21.1,18,12.1,6,2,1.1
2036,grid,Vernon,50.21875,-119.34375,739,0.9,4.5,10.2,15.9,21.2,25,28.4,28.2,22.7,14,5.8,1.2,-3.8,-2.2,0.8,4,8.6,12,14.5,14.3,10,4.5,0.1,-3.7,-1.4,1.1,5.5,9.9,14.9,18.5,21.4,21.2,16.3,9.3,2.9,-1.3,43,29,24,33,43,39,42,40,34,30,42,66,3.3,7.1,11.8,16.6,20.5,22.8,23,20.5,15.4,8.5,3.7,2.5
2036,grid,PRT,50.40625,-119.28125,548,0.3,4,10.1,16.7,22,25.7,29,28.8,23.2,14.3,5.4,0.6,-4.7,-3.1,0.1,3.4,8,11.4,13.7,13.4,9.2,4.1,-0.5,-4.5,-2.2,0.5,5.1,10.1,15,18.6,21.3,21.1,16.2,9.2,2.4,-1.9,51,29,26,34,41,35,44,39,37,33,48,69,2.6,6.1,10.3,15.5,19.2,21.3,21.6,18.9,13.4,7.1,2.8,1.7
2036,grid,Tolko,50.40625,-119.21875,405,0.6,4.2,10.5,17.2,22.5,26.2,29.6,29.6,23.6,14.5,5.9,0.9,-4.7,-3.1,0.2,3.5,8.1,11.5,13.7,13.3,9.2,4,-0.4,-4.4,-2,0.6,5.4,10.3,15.3,18.9,21.7,21.4,16.4,9.2,2.7,-1.7,49,29,27,34,42,36,44,40,38,33,47,67,1.8,5.1,9.2,14.5,18.4,20.5,20.9,17.7,11.8,5.7,1.9,1.1
2036,grid,KettleRiver,49.21875,-119.03125,1009,-0.1,4.1,8.6,14,19.1,23.1,27.2,27.4,22.4,13.6,4,-0.3,-7.2,-5.6,-2.5,0.6,4.9,8.1,10.4,10.5,6.7,1.4,-3.4,-7.3,-3.7,-0.8,3,7.3,12,15.6,18.8,19,14.6,7.5,0.3,-3.8,43,33,30,34,51,44,33,36,24,28,46,62,1.9,5.5,9.6,14.5,18.9,21.6,22.3,18.4,12.3,5.9,2.1,0.9
2036,grid,PGTIS,53.78125,-122.71875,597,-2.8,2.6,7.5,13.8,19.9,22.3,25.2,24.7,19.2,12.3,2.8,-2.2,-10.4,-7.6,-4,0.2,5.3,8.3,10.6,9.8,6.1,2.4,-3.8,-10,-6.6,-2.5,1.8,7,12.6,15.3,17.9,17.3,12.6,7.4,-0.5,-6.1,77,45,39,29,49,64,62,55,57,75,65,76,2.3,5.3,10.4,15.1,18.8,21,20.8,18,11.7,5.7,2.8,1.7
2037,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.3,3.6,9.4,15.3,21.4,25.2,29.7,28.9,22.3,13.8,5.7,0,-5.7,-3.2,-0.1,3.2,7.3,11.6,14,13.6,9.2,4.7,0.5,-5,-3,0.2,4.7,9.3,14.4,18.4,21.8,21.2,15.8,9.3,3.1,-2.5,71,43,29,47,47,47,39,41,44,42,66,84,2,4.9,9.8,13.8,18.8,20.5,22.6,18.1,12,6,2.1,1.4
2037,site,Kalamalka,50.235700955307,-119.276634080816,486,0.7,4.4,10.7,16,21.9,26,30.9,30.2,23.8,15.1,6.8,0.8,-4.7,-1.9,1.1,4.4,8.5,12.3,15,14.6,10.1,5,1.1,-4.4,-2,1.3,5.9,10.2,15.2,19.2,22.9,22.4,17,10.1,3.9,-1.8,47,30,22,37,38,38,28,31,37,30,45,55,2.2,5.2,10,13.9,19.1,20.8,23.1,18.5,12.4,6.5,2.3,1.4
2037,site,Vernon,50.229950432172,-119.320136897136,525,0.7,4.5,10.7,15.9,21.8,25.9,30.7,30.1,23.7,15.1,6.8,0.8,-4.7,-1.9,1,4.3,8.4,12.3,14.9,14.7,10.1,5,1,-4.4,-2,1.3,5.8,10.1,15.1,19.1,22.8,22.4,16.9,10,3.9,-1.8,46,30,21,37,38,38,28,31,36,30,44,55,2.5,5.6,10.5,14.3,19.5,21.3,23.5,19,13.2,7.1,2.6,1.7
2037,site,PRT,50.3870923312565,-119.29182887665,461,0.3,4.1,10.6,16.2,22,26,30.8,30.1,23.8,15,6.4,0.4,-5.4,-2.6,0.4,3.8,7.8,11.7,14.2,13.9,9.4,4.6,0.5,-5.1,-2.6,0.7,5.5,10,14.9,18.9,22.5,22,16.6,9.8,3.5,-2.3,52,32,23,39,39,38,29,31,39,33,48,60,2.3,5.4,10.2,14.1,19.1,20.9,23.1,18.6,12.6,6.7,2.3,1.6
2037,site,Tolko,50.3968272593781,-119.209891311872,520,-0.1,3.8,10,15.5,21.3,25.3,30.1,29.6,23.3,14.4,6,0,-6,-3.2,-0.2,3.3,7.4,11.2,13.7,13.4,9,4.2,0,-5.7,-3,0.3,4.9,9.4,14.3,18.3,21.9,21.5,16.1,9.3,3,-2.8,57,36,26,42,43,43,31,34,42,36,54,66,2,5,9.7,13.7,18.7,20.5,22.8,18.1,12,6.1,2,1.3
2037,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.2,5,11,16.1,21.8,25.8,31.3,31,25.3,16.1,6,-0.3,-7.9,-5.1,-1.9,1.3,5.1,8.5,11.2,11.1,6.8,1.9,-2,-7.6,-4,0,4.5,8.7,13.5,17.2,21.3,21.1,16,9,2,-3.9,38,28,21,35,48,42,20,30,22,21,37,48,1.4,5,9.8,13.5,18.7,20.7,23.1,18,11.9,6,1.6,0.7
2037,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.2,2.4,7.3,12.9,19.3,22.4,25.8,24.9,19.4,12.6,3.2,-2.8,-11.7,-8.2,-3.7,0.4,4.9,8.5,10.8,9.9,5.9,2.5,-3.2,-10.7,-7.4,-2.9,1.8,6.6,12.1,15.4,18.3,17.4,12.6,7.5,0,-6.7,73,45,37,35,54,67,56,62,64,74,65,65,2.3,5.3,10.1,14.3,18.7,20.8,21.4,17.8,11.5,5.7,2.6,1.8
2037,grid,Sorrento,50.84375,-119.46875,796,-1.1,2.5,7.7,13.1,19.1,22.8,27.3,26.6,20.4,12.3,4.5,-1,-7.2,-4.9,-1.9,1.8,5.9,10,12.7,12.6,8.5,3.4,-1.4,-6.9,-4.2,-1.2,2.9,7.4,12.5,16.4,20,19.6,14.5,7.9,1.5,-3.9,79,49,32,52,51,52,41,43,48,47,73,93,3.2,5.9,10.8,14.7,19.7,21.5,23.8,19.4,13.4,7.2,3.2,2.3
2037,grid,Kalamalka,50.21875,-119.28125,395,0.9,4.6,11,16.5,22.4,26.5,31.4,30.7,24.2,15.4,7.1,1.1,-4.6,-1.8,1.1,4.4,8.5,12.4,15,14.7,10.2,5,1.1,-4.3,-1.8,1.4,6.1,10.5,15.5,19.4,23.2,22.7,17.2,10.2,4.1,-1.6,46,29,21,37,36,36,27,31,36,30,44,53,1.8,4.9,9.7,13.6,18.9,20.6,22.8,18.2,12,6.1,1.9,1.1
2037,grid,Vernon,50.21875,-119.34375,739,0.6,4.3,10.2,15,20.8,24.9,29.7,29,22.9,14.5,6.5,0.7,-4.8,-2.1,0.8,4.2,8.2,12.1,14.8,14.6,10,4.9,0.9,-4.6,-2.1,1.1,5.5,9.6,14.5,18.5,22.2,21.8,16.5,9.7,3.7,-1.9,46,33,22,39,42,42,29,33,37,30,44,59,3.4,6.7,12.1,15.6,20.7,22.5,24.9,20.7,15.3,8.7,3.5,2.7
2037,grid,PRT,50.40625,-119.28125,548,0,3.8,10.2,15.8,21.6,25.6,30.3,29.7,23.5,14.7,6.1,0.1,-5.7,-2.9,0.1,3.6,7.6,11.5,14,13.7,9.2,4.5,0.3,-5.4,-2.9,0.5,5.2,9.7,14.6,18.6,22.1,21.7,16.3,9.6,3.2,-2.6,54,33,24,41,40,39,30,32,40,34,50,63,2.7,5.8,10.6,14.5,19.4,21.1,23.4,19.1,13.3,7.3,2.7,1.8
2037,grid,Tolko,50.40625,-119.21875,405,0.2,4.1,10.6,16.3,22.1,26.1,30.9,30.4,23.9,14.9,6.5,0.4,-5.7,-2.9,0.2,3.6,7.7,11.6,14,13.6,9.2,4.4,0.4,-5.2,-2.7,0.6,5.4,10,14.9,18.9,22.5,22,16.5,9.7,3.5,-2.4,53,33,24,41,41,40,30,33,41,34,50,61,1.8,4.8,9.5,13.6,18.6,20.3,22.5,17.8,11.7,5.9,1.8,1.2
2037,grid,KettleRiver,49.21875,-119.03125,1009,-0.4,3.8,8.6,13.3,18.9,22.9,28.4,28.3,22.6,14.2,4.7,-0.8,-8.3,-5.6,-2.5,0.8,4.6,8.1,10.8,10.8,6.7,1.8,-2.6,-8.1,-4.4,-0.9,3,7,11.7,15.5,19.6,19.6,14.7,8,1.1,-4.5,45,38,27,38,52,46,24,32,26,27,46,56,2,5.2,9.8,13.8,19.1,21.3,23.6,18.5,12.1,6.1,2,1
2037,grid,PGTIS,53.78125,-122.71875,597,-3.2,2.4,7.3,12.9,19.3,22.3,25.8,24.8,19.4,12.5,3.2,-2.8,-11.7,-8.1,-3.7,0.4,4.9,8.5,10.8,9.9,5.9,2.5,-3.2,-10.7,-7.4,-2.9,1.8,6.6,12.1,15.4,18.3,17.4,12.6,7.5,0,-6.7,73,45,37,35,54,67,56,62,65,75,65,65,2.4,5.3,10.1,14.3,18.8,20.9,21.5,17.9,11.6,5.7,2.7,1.8
