Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2033,grid,Vernon,50.21875,-119.34375,739,0.5,3.9,8.8,14.9,20.1,24.7,29.2,28.9,21.6,13.7,5.9,1,-4.7,-2.4,-0.8,3.3,7.9,11.8,14.4,14.3,9.4,4.5,0.1,-3.8,-2.1,0.7,4,9.1,14,18.2,21.8,21.6,15.5,9.1,3,-1.4,45,35,26,30,46,41,29,32,40,30,40,59,3.3,7,12.3,17.6,20.1,23.1,24.7,21.3,14.7,8.7,3.7,2.7
2033,grid,PRT,50.40625,-119.28125,548,-0.1,3.5,8.7,15.7,20.9,25.4,29.8,29.5,22.2,14,5.4,0.5,-5.6,-3.3,-1.5,2.6,7.3,11.2,13.6,13.4,8.6,4.1,-0.5,-4.5,-2.8,0.1,3.6,9.1,14.1,18.3,21.7,21.5,15.4,9,2.5,-2,53,36,28,30,43,38,31,30,44,34,45,62,2.6,6,10.7,16.4,18.9,21.6,23.2,19.7,12.8,7.2,2.8,1.8
2033,grid,Tolko,50.40625,-119.21875,405,0.2,3.8,9.1,16.2,21.4,25.9,30.5,30.3,22.6,14.2,5.9,0.8,-5.5,-3.2,-1.4,2.6,7.3,11.3,13.6,13.3,8.6,4,-0.4,-4.4,-2.7,0.3,3.9,9.4,14.4,18.6,22,21.8,15.6,9.1,2.8,-1.8,51,36,29,30,44,39,31,31,45,34,45,60,1.8,5,9.6,15.3,18.1,20.8,22.3,18.3,11.2,5.9,1.9,1.2
2033,grid,KettleRiver,49.21875,-119.03125,1009,-0.5,3.4,7.2,13.4,18.4,22.7,28,28,21.3,13.5,4.1,-0.6,-8,-5.8,-4,0.3,4.2,7.7,10.5,10.6,6,1.3,-3.2,-7.5,-4.3,-1.2,1.6,6.9,11.3,15.2,19.2,19.3,13.6,7.4,0.5,-4,47,41,32,31,57,45,23,33,27,27,42,56,1.9,5.4,10.1,15.3,18.3,21.8,23.5,18.9,11.9,6.2,2.1,1
2033,grid,PGTIS,53.78125,-122.71875,597,-3.1,2.2,5.9,13.1,18.5,21.9,25.5,24.9,18.3,11.8,2.3,-2.1,-11.7,-7.8,-5.7,-0.6,4.5,8.2,10.3,9.4,5.6,2.1,-4.5,-9.5,-7.4,-2.8,0.1,6.2,11.5,15,17.9,17.1,11.9,6.9,-1.1,-5.8,73,49,40,28,53,75,51,46,64,78,63,64,2.4,5.2,10.4,16.2,18.2,20.6,21.8,18.8,11.1,5.6,2.8,1.8
2034,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.6,3.4,8.8,16,21,25.1,29.1,28.7,21.5,13.2,4.8,-0.8,-5.9,-3.5,-0.5,3.2,7.2,11.5,13.6,13.4,8.8,4.3,-0.5,-5.8,-3.2,-0.1,4.1,9.6,14.1,18.3,21.3,21,15.2,8.8,2.1,-3.3,63,40,33,34,49,49,44,43,48,42,64,85,2,5.2,10,15.5,18,20.5,22.6,18.5,12,6.2,2.2,1.4
2034,site,Kalamalka,50.235700955307,-119.276634080816,486,0.4,4.1,10,16.9,21.5,25.9,30.3,29.9,22.9,14.5,5.8,0,-4.8,-2.3,0.7,4.5,8.4,12.2,14.6,14.3,9.8,4.6,0.1,-5.1,-2.2,0.9,5.3,10.7,15,19.1,22.4,22.1,16.3,9.5,3,-2.5,42,28,24,26,41,40,32,33,43,30,43,58,2.2,5.6,10.2,15.6,18.2,20.8,23.1,18.8,12.3,6.6,2.4,1.5
2034,site,Vernon,50.229950432172,-119.320136897136,525,0.5,4.2,10,16.8,21.4,25.8,30.2,29.8,22.8,14.5,5.8,0,-4.8,-2.3,0.6,4.5,8.4,12.2,14.5,14.3,9.7,4.5,0.1,-5.2,-2.2,0.9,5.3,10.6,14.9,19,22.4,22.1,16.3,9.5,2.9,-2.6,41,28,23,26,41,39,31,34,41,30,42,58,2.4,6,10.8,16.1,18.6,21.2,23.5,19.4,13.1,7.3,2.8,1.8
2034,site,PRT,50.3870923312565,-119.29182887665,461,0,3.8,9.8,17,21.6,25.9,30.2,29.9,22.9,14.4,5.5,-0.4,-5.6,-3,0,3.9,7.8,11.6,13.8,13.6,9,4.1,-0.5,-5.8,-2.8,0.4,4.9,10.4,14.7,18.8,22,21.7,15.9,9.3,2.5,-3.1,47,29,25,28,42,40,33,33,45,33,46,62,2.3,5.7,10.4,15.8,18.3,20.8,23.1,19,12.6,6.9,2.5,1.6
2034,site,Tolko,50.3968272593781,-119.209891311872,520,-0.3,3.5,9.3,16.4,21,25.2,29.5,29.3,22.3,13.9,5,-0.8,-6.2,-3.6,-0.6,3.4,7.3,11.1,13.3,13.1,8.6,3.7,-1,-6.5,-3.3,0,4.3,9.9,14.1,18.2,21.4,21.2,15.5,8.8,2,-3.6,51,33,29,30,45,45,35,36,49,36,51,68,2,5.3,9.9,15.4,17.9,20.5,22.8,18.4,11.9,6.2,2.1,1.4
2034,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.4,4.6,10.3,17.2,21.5,25.6,30.8,30.7,24.2,15.6,5,-1,-7.7,-5.4,-2.1,1.5,5.1,8.4,10.8,10.7,6.5,1.5,-2.9,-8.2,-4.1,-0.4,4.1,9.4,13.3,17,20.8,20.7,15.4,8.5,1,-4.6,37,26,24,25,52,43,22,31,25,21,35,54,1.4,5.3,9.8,15,17.8,20.6,23.1,18.3,11.7,6.2,1.7,0.7
2034,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.7,2.3,7,13.2,19,22.2,25.4,24.9,18.9,11.8,2.1,-4.1,-12.1,-8,-4,0.1,4.7,8.2,10.3,9.8,5.5,2,-4.6,-12,-7.9,-2.9,1.5,6.7,11.9,15.2,17.9,17.4,12.2,6.9,-1.2,-8,65,43,42,28,52,69,59,58,57,76,66,65,2.4,5.4,10.6,15.5,18.5,20.8,21.7,18.4,12,5.8,2.7,1.8
2034,grid,Sorrento,50.84375,-119.46875,796,-1.4,2.3,7,13.8,18.7,22.7,26.7,26.4,19.6,11.8,3.6,-1.8,-7.5,-5.2,-2.3,1.8,5.8,9.9,12.3,12.4,8.1,3,-2.4,-7.7,-4.5,-1.4,2.4,7.8,12.3,16.3,19.5,19.4,13.8,7.4,0.6,-4.7,70,45,36,37,53,54,47,46,53,47,71,94,3.2,6.3,11,16.4,18.9,21.5,23.8,19.9,13.5,7.4,3.4,2.4
2034,grid,Kalamalka,50.21875,-119.28125,395,0.7,4.3,10.3,17.4,22,26.4,30.8,30.5,23.3,14.9,6.1,0.3,-4.7,-2.2,0.7,4.5,8.4,12.3,14.6,14.4,9.8,4.6,0.2,-5,-2,1.1,5.5,11,15.2,19.3,22.7,22.4,16.5,9.7,3.1,-2.4,42,26,24,26,39,37,31,33,42,30,42,55,1.8,5.2,9.9,15.3,18,20.6,22.8,18.5,11.9,6.3,2,1.2
2034,grid,Vernon,50.21875,-119.34375,739,0.3,4,9.5,15.9,20.4,24.8,29.1,28.8,22,13.9,5.6,-0.1,-4.9,-2.5,0.4,4.3,8.2,12,14.4,14.2,9.7,4.5,-0.1,-5.3,-2.3,0.8,5,10.1,14.3,18.4,21.8,21.5,15.8,9.2,2.7,-2.7,42,30,24,28,45,44,32,35,43,30,42,62,3.3,7.1,12.4,17.4,19.7,22.5,24.9,21.1,15.2,8.9,3.7,2.7
2034,grid,PRT,50.40625,-119.28125,548,-0.3,3.6,9.5,16.6,21.2,25.5,29.7,29.4,22.5,14.1,5.1,-0.7,-5.9,-3.3,-0.3,3.7,7.6,11.4,13.6,13.4,8.8,4,-0.7,-6.1,-3.1,0.2,4.6,10.1,14.4,18.5,21.7,21.4,15.7,9.1,2.2,-3.4,49,30,26,29,42,41,34,34,47,34,48,65,2.6,6.1,10.8,16.2,18.5,21,23.4,19.5,13.3,7.5,2.8,1.8
2034,grid,Tolko,50.40625,-119.21875,405,0,3.8,9.9,17.1,21.7,26,30.4,30.1,23,14.4,5.6,-0.4,-5.8,-3.3,-0.2,3.7,7.6,11.5,13.6,13.3,8.8,3.9,-0.6,-6,-2.9,0.3,4.8,10.4,14.7,18.8,22,21.7,15.9,9.1,2.5,-3.2,47,31,27,29,43,42,34,35,47,34,48,63,1.8,5.1,9.7,15.2,17.7,20.3,22.5,18.2,11.6,6,1.9,1.2
2034,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,3.4,7.9,14.4,18.6,22.7,27.9,28,21.6,13.7,3.8,-1.5,-8.2,-6,-2.7,1,4.6,7.9,10.4,10.5,6.4,1.3,-3.5,-8.7,-4.4,-1.3,2.6,7.7,11.6,15.3,19.1,19.2,14,7.5,0.1,-5.1,43,35,30,27,56,47,26,33,30,28,44,62,1.9,5.5,9.9,15.4,18.3,21.2,23.7,18.8,12,6.3,2.1,1
2034,grid,PGTIS,53.78125,-122.71875,597,-3.7,2.3,7,13.2,19,22.2,25.4,24.9,18.8,11.8,2.1,-4.1,-12,-8,-4,0.1,4.8,8.3,10.4,9.8,5.5,2.1,-4.6,-12,-7.9,-2.9,1.5,6.7,11.9,15.2,17.9,17.4,12.2,6.9,-1.2,-8,65,43,42,28,52,69,59,58,57,76,66,65,2.4,5.4,10.6,15.5,18.6,20.9,21.7,18.4,12,5.8,2.8,1.8
2035,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.5,2.1,7.6,15.1,21.3,25.5,29.5,28.3,22.5,13.8,4.8,0.2,-5.6,-4.9,-1.8,2.3,7.1,11.2,13.3,12.9,9.3,4.6,-0.6,-4.4,-3,-1.4,2.9,8.7,14.2,18.4,21.4,20.6,15.9,9.2,2.1,-2.1,71,47,34,37,43,43,34,42,40,40,60,83,2,5.1,9.8,14.9,19,21.4,23.2,18.2,12.6,6.1,2.2,1.4
2035,site,Kalamalka,50.235700955307,-119.276634080816,486,0.5,3,8.8,15.9,21.8,26.4,30.7,29.6,24,15.1,5.9,1,-4.6,-3.5,-0.7,3.5,8.2,12.1,14.4,14,10.2,4.9,0.1,-3.7,-2,-0.3,4,9.7,15,19.2,22.6,21.8,17.1,10,3,-1.4,47,32,25,29,35,34,24,32,34,28,41,56,2.1,5.5,10,15,19.3,21.8,23.7,18.7,13,6.6,2.4,1.4
2035,site,Vernon,50.229950432172,-119.320136897136,525,0.5,3,8.8,15.8,21.7,26.3,30.6,29.4,23.9,15.1,5.9,1,-4.6,-3.6,-0.8,3.5,8.2,12,14.4,14,10.2,4.9,0,-3.8,-2,-0.3,4,9.6,14.9,19.1,22.5,21.7,17.1,10,3,-1.4,46,32,24,30,36,34,24,32,33,27,40,56,2.4,5.9,10.5,15.4,19.8,22.2,24.2,19.3,13.8,7.2,2.8,1.7
2035,site,PRT,50.3870923312565,-119.29182887665,461,0.1,2.6,8.7,16,21.9,26.4,30.6,29.5,24,15,5.6,0.6,-5.4,-4.3,-1.4,2.9,7.6,11.5,13.7,13.2,9.5,4.5,-0.6,-4.4,-2.6,-0.8,3.6,9.5,14.7,18.9,22.1,21.3,16.7,9.7,2.5,-1.9,52,34,27,31,37,34,26,32,36,30,44,60,2.2,5.6,10.2,15.1,19.4,21.8,23.8,18.8,13.2,6.8,2.4,1.5
2035,site,Tolko,50.3968272593781,-119.209891311872,520,-0.2,2.3,8.1,15.4,21.2,25.7,29.9,28.9,23.4,14.4,5.2,0.2,-5.9,-4.9,-2,2.4,7.1,11,13.1,12.7,9.1,4.1,-1.1,-5.1,-3.1,-1.3,3,8.9,14.2,18.3,21.5,20.8,16.3,9.2,2,-2.5,57,38,30,33,40,39,27,35,39,34,49,66,1.9,5.2,9.7,14.8,19,21.5,23.4,18.3,12.5,6.2,2.1,1.3
2035,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.4,3.7,9.1,16.1,21.7,26.2,31.3,30.4,25.5,16.2,5.1,-0.1,-7.8,-6.6,-3.5,0.5,4.9,8.3,10.8,10.6,6.9,1.8,-2.9,-7,-4.1,-1.5,2.8,8.3,13.3,17.2,21,20.5,16.2,9,1.1,-3.6,40,30,25,28,46,39,16,30,19,19,35,52,1.4,5.2,9.6,14.5,19,21.5,23.8,18.3,12.5,6.2,1.7,0.7
2035,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.3,0.7,6.1,13,19.1,22.3,25.6,24.2,19.5,12.2,2.3,-2.9,-11.7,-9.7,-5.2,-0.4,4.3,8.1,10.1,9.4,6.2,2.3,-4.7,-10.6,-7.5,-4.5,0.5,6.3,11.7,15.2,17.8,16.8,12.8,7.3,-1.2,-6.8,74,52,39,29,46,64,49,56,61,71,58,67,2.3,5.3,10.4,15.4,19.1,21.4,22.2,18.1,11.7,5.7,2.8,1.8
2035,grid,Sorrento,50.84375,-119.46875,796,-1.3,1.1,5.9,12.9,19,23.1,27.1,26,20.6,12.3,3.6,-0.8,-7.2,-6.5,-3.6,0.9,5.7,9.6,12.1,11.9,8.6,3.3,-2.5,-6.2,-4.3,-2.7,1.1,6.9,12.4,16.4,19.6,19,14.6,7.8,0.6,-3.5,79,53,37,41,47,46,37,44,44,45,67,92,3.1,6.2,10.8,15.8,20,22.5,24.5,19.6,14.1,7.3,3.4,2.3
2035,grid,Kalamalka,50.21875,-119.28125,395,0.7,3.2,9.1,16.4,22.3,26.9,31.3,30.1,24.4,15.5,6.3,1.2,-4.5,-3.5,-0.7,3.5,8.3,12.1,14.5,14,10.3,4.9,0.1,-3.7,-1.9,-0.2,4.2,10,15.3,19.5,22.9,22.1,17.3,10.2,3.2,-1.2,47,30,25,29,34,32,24,32,33,27,40,54,1.7,5.1,9.7,14.7,19.1,21.5,23.5,18.4,12.6,6.2,2,1.1
2035,grid,Vernon,50.21875,-119.34375,739,0.4,2.9,8.3,14.9,20.7,25.3,29.5,28.4,23.1,14.5,5.7,0.8,-4.7,-3.7,-1,3.3,8,11.8,14.2,13.9,10.1,4.8,-0.2,-3.9,-2.2,-0.4,3.7,9.1,14.3,18.5,21.9,21.1,16.6,9.6,2.8,-1.6,47,35,25,31,39,38,25,34,34,28,40,60,3.2,7,12.1,16.7,21,23.6,25.6,21,16,8.8,3.6,2.6
2035,grid,PRT,50.40625,-119.28125,548,-0.2,2.4,8.3,15.6,21.5,26,30.1,29,23.6,14.7,5.2,0.3,-5.6,-4.6,-1.7,2.7,7.4,11.2,13.4,13,9.3,4.4,-0.8,-4.7,-2.9,-1.1,3.3,9.2,14.4,18.6,21.8,21,16.5,9.5,2.2,-2.2,55,35,27,32,37,35,26,33,37,32,46,63,2.6,6,10.6,15.6,19.7,22.1,24.1,19.3,13.9,7.4,2.8,1.8
2035,grid,Tolko,50.40625,-119.21875,405,0.1,2.6,8.7,16.1,22,26.5,30.8,29.8,24.1,14.9,5.7,0.6,-5.6,-4.5,-1.6,2.7,7.4,11.3,13.5,12.9,9.3,4.3,-0.7,-4.6,-2.8,-1,3.6,9.4,14.7,18.9,22.1,21.4,16.7,9.6,2.5,-2,53,36,28,32,38,36,26,34,37,32,45,61,1.7,5,9.5,14.6,18.8,21.3,23.2,18,12.3,6,1.9,1.1
2035,grid,KettleRiver,49.21875,-119.03125,1009,-0.7,2.4,6.7,13.3,18.8,23.3,28.4,27.6,22.9,14.3,3.9,-0.6,-8.2,-7.1,-4.1,0,4.4,7.9,10.4,10.3,6.8,1.6,-3.4,-7.6,-4.4,-2.3,1.3,6.6,11.6,15.6,19.4,19,14.8,8,0.2,-4.1,47,40,32,32,50,43,19,32,23,25,44,60,1.9,5.5,9.7,14.9,19.4,22.1,24.4,18.8,12.7,6.3,2.1,1
2035,grid,PGTIS,53.78125,-122.71875,597,-3.3,0.7,6.1,12.9,19.1,22.3,25.6,24.2,19.5,12.2,2.3,-2.9,-11.7,-9.7,-5.2,-0.4,4.3,8.1,10.1,9.4,6.2,2.3,-4.7,-10.6,-7.5,-4.5,0.5,6.3,11.7,15.2,17.8,16.8,12.8,7.3,-1.2,-6.8,74,52,39,29,46,64,49,57,61,71,58,67,2.4,5.3,10.4,15.4,19.1,21.5,22.3,18.1,11.8,5.7,2.9,1.8
2036,site,Sorrento,50.8685889544008,-119.451671522659,507,0,3.4,8.7,15,21.3,25.6,28.7,28.6,22.1,13.4,5.7,-0.2,-5.1,-3.2,-0.8,2.8,7.1,11.8,13.4,13.1,8.8,4.1,0.8,-4.9,-2.6,0.1,4,8.9,14.2,18.7,21.1,20.9,15.5,8.7,3.3,-2.5,79,47,33,37,42,47,46,39,37,39,67,78,1.9,5.1,9.9,14.6,19,20.9,22.1,18.6,12.5,6.2,2.1,1.5
2036,site,Kalamalka,50.235700955307,-119.276634080816,486,1,4.2,10,15.9,21.8,26.4,30,29.8,23.6,14.7,6.8,0.5,-3.9,-1.9,0.5,4.1,8.2,12.7,14.5,14.1,9.7,4.4,1.4,-4.3,-1.4,1.2,5.2,10,15,19.5,22.2,22,16.7,9.6,4.1,-1.9,53,32,24,30,35,38,33,31,31,27,45,52,2.1,5.4,10.1,14.6,19.2,21.2,22.6,19,12.8,6.7,2.3,1.5
2036,site,Vernon,50.229950432172,-119.320136897136,525,1.1,4.3,10,15.8,21.7,26.3,29.8,29.7,23.5,14.7,6.8,0.5,-3.9,-1.9,0.4,4,8.2,12.6,14.5,14.1,9.7,4.4,1.3,-4.3,-1.4,1.2,5.2,9.9,14.9,19.4,22.2,21.9,16.6,9.5,4.1,-1.9,52,32,23,30,35,37,33,31,30,27,44,52,2.3,5.8,10.7,15.1,19.7,21.6,23.1,19.6,13.7,7.4,2.6,1.8
2036,site,PRT,50.3870923312565,-119.29182887665,461,0.6,3.9,9.8,16,21.9,26.4,29.9,29.8,23.6,14.5,6.5,0.1,-4.7,-2.6,-0.2,3.4,7.6,12.1,13.8,13.4,9,4,0.8,-5,-2.1,0.6,4.8,9.7,14.7,19.2,21.8,21.6,16.3,9.3,3.7,-2.4,59,34,25,32,36,38,35,30,33,30,49,56,2.2,5.6,10.3,14.8,19.3,21.2,22.7,19.2,13.1,7,2.3,1.6
2036,site,Tolko,50.3968272593781,-119.209891311872,520,0.3,3.6,9.3,15.3,21.2,25.7,29.2,29.2,23.1,14,6.1,-0.3,-5.3,-3.2,-0.9,2.9,7.1,11.6,13.2,12.9,8.6,3.6,0.3,-5.6,-2.5,0.2,4.2,9.1,14.2,18.6,21.2,21.1,15.8,8.8,3.2,-2.9,64,39,29,34,39,43,37,33,36,33,54,62,1.9,5.2,9.8,14.5,18.9,20.8,22.3,18.6,12.4,6.3,2,1.4
2036,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.2,4.9,10.4,16.1,21.7,26,30.5,30.6,25.1,15.7,6,-0.6,-6.9,-4.9,-2.4,1,4.9,9,10.7,10.6,6.4,1.3,-1.7,-7.4,-3.3,0,4,8.5,13.3,17.5,20.6,20.6,15.8,8.5,2.2,-4,46,29,23,30,44,43,23,30,18,19,38,46,1.3,5.1,9.8,14.1,18.8,20.9,22.8,18.5,12.3,6.3,1.6,0.7
2036,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.4,1.9,6.6,12.6,19,22.7,25.1,24.9,18.9,12.1,3,-2.8,-12,-8.4,-4.6,-0.5,4.4,8.7,10.4,9.6,5.9,1.8,-3.4,-10.4,-7.7,-3.3,1,6,11.7,15.7,17.7,17.3,12.4,6.9,-0.2,-6.6,79,49,39,29,46,69,55,55,56,70,65,63,2.3,5.3,10.7,15,19.1,21,21.2,18.6,11.6,6,2.7,1.9
2036,grid,Sorrento,50.84375,-119.46875,796,-0.9,2.3,7,12.8,19,23.2,26.4,26.4,20.2,11.9,4.5,-1.2,-6.7,-4.9,-2.6,1.4,5.7,10.2,12.2,12.1,8.1,2.8,-1.1,-6.7,-3.8,-1.3,2.2,7.1,12.4,16.7,19.3,19.2,14.2,7.4,1.7,-4,88,53,36,41,46,51,48,41,41,43,74,86,3.1,6.1,10.9,15.5,20,22,23.3,20.1,14,7.5,3.2,2.4
2036,grid,Kalamalka,50.21875,-119.28125,395,1.3,4.4,10.3,16.4,22.3,26.9,30.5,30.4,24,15,7.2,0.8,-3.8,-1.8,0.5,4.1,8.2,12.7,14.5,14.2,9.8,4.4,1.4,-4.2,-1.3,1.3,5.4,10.2,15.3,19.8,22.5,22.3,16.9,9.7,4.3,-1.7,52,30,24,30,33,35,32,30,31,27,44,50,1.7,5.1,9.8,14.4,19,20.9,22.4,18.7,12.5,6.4,1.9,1.2
2036,grid,Vernon,50.21875,-119.34375,739,0.9,4.1,9.5,14.8,20.7,25.3,28.8,28.7,22.7,14.1,6.6,0.4,-4.1,-2.1,0.2,3.8,8,12.4,14.3,14,9.6,4.3,1.2,-4.5,-1.6,1,4.9,9.3,14.3,18.8,21.6,21.4,16.2,9.2,3.9,-2.1,53,35,24,32,38,42,34,32,31,27,45,56,3.2,6.9,12.3,16.4,20.9,22.9,24.4,21.3,15.9,9,3.5,2.7
2036,grid,PRT,50.40625,-119.28125,548,0.3,3.7,9.5,15.6,21.5,26,29.4,29.3,23.3,14.3,6.2,-0.2,-5,-2.9,-0.5,3.2,7.4,11.8,13.5,13.2,8.8,3.9,0.6,-5.2,-2.3,0.4,4.5,9.4,14.4,18.9,21.4,21.2,16,9.1,3.4,-2.7,61,36,26,33,36,38,35,31,34,31,51,59,2.5,5.9,10.7,15.3,19.6,21.4,23,19.7,13.8,7.5,2.7,1.9
2036,grid,Tolko,50.40625,-119.21875,405,0.6,3.9,9.9,16.1,22,26.5,30,30,23.7,14.5,6.6,0.1,-4.9,-2.9,-0.4,3.3,7.4,11.9,13.5,13.1,8.8,3.8,0.7,-5.1,-2.2,0.5,4.7,9.7,14.7,19.2,21.8,21.6,16.2,9.1,3.7,-2.5,60,36,27,33,37,40,35,32,34,31,50,57,1.7,4.9,9.6,14.3,18.7,20.6,22.1,18.4,12.1,6.1,1.8,1.2
2036,grid,KettleRiver,49.21875,-119.03125,1009,0,3.7,8,13.3,18.8,23.1,27.6,27.9,22.5,13.8,4.8,-1.1,-7.3,-5.4,-2.9,0.5,4.4,8.6,10.3,10.3,6.3,1.2,-2.2,-8,-3.7,-0.9,2.5,6.9,11.6,15.9,19,19.1,14.4,7.5,1.3,-4.5,54,39,30,33,48,47,26,31,22,25,48,53,1.8,5.4,9.9,14.4,19.2,21.5,23.4,19,12.6,6.4,2,1
2036,grid,PGTIS,53.78125,-122.71875,597,-3.5,1.9,6.6,12.5,19,22.7,25.1,24.9,18.9,12.1,3,-2.8,-12,-8.4,-4.6,-0.5,4.4,8.7,10.4,9.6,5.9,1.8,-3.4,-10.4,-7.7,-3.3,1,6,11.7,15.7,17.7,17.3,12.4,7,-0.2,-6.6,79,49,39,29,46,69,55,55,57,71,65,63,2.3,5.3,10.7,15.1,19.1,21.1,21.2,18.7,11.7,6,2.7,1.9
2037,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.7,3.3,8.2,15.6,21.6,24.9,28.2,29.4,22.2,13.6,4.9,0.7,-6,-3.6,-1.7,2.6,7.4,11.1,13.2,13.5,8.7,4.5,-0.2,-3.8,-3.3,-0.2,3.3,9.1,14.5,18,20.7,21.5,15.5,9,2.3,-1.6,61,42,33,34,42,47,43,32,37,42,66,97,2,5.1,10.1,15.8,18.8,21.1,21.7,19.2,12.5,6.1,2.1,1.4
2037,site,Kalamalka,50.235700955307,-119.276634080816,486,0.4,4.1,9.4,16.5,22.1,25.7,29.4,30.7,23.6,14.9,5.9,1.4,-4.9,-2.3,-0.4,3.8,8.5,12,14.3,14.5,9.6,4.8,0.4,-3.3,-2.3,0.9,4.5,10.1,15.3,18.8,21.8,22.6,16.6,9.8,3.2,-0.9,41,29,24,27,34,37,32,24,32,30,44,64,2.2,5.4,10.2,15.8,19.1,21.6,22.3,19.5,12.8,6.5,2.2,1.4
2037,site,Vernon,50.229950432172,-119.320136897136,525,0.4,4.2,9.4,16.4,22,25.6,29.3,30.5,23.5,14.8,5.9,1.4,-4.9,-2.3,-0.5,3.8,8.5,11.9,14.2,14.5,9.6,4.7,0.4,-3.3,-2.3,0.9,4.5,10.1,15.3,18.7,21.8,22.5,16.6,9.8,3.1,-0.9,40,30,23,27,34,37,31,25,31,30,43,64,2.5,5.8,10.8,16.3,19.5,22.1,22.7,20.1,13.6,7.1,2.6,1.7
2037,site,PRT,50.3870923312565,-119.29182887665,461,-0.1,3.8,9.3,16.6,22.2,25.7,29.3,30.6,23.6,14.7,5.6,1,-5.7,-3.1,-1.1,3.2,7.9,11.4,13.5,13.8,8.9,4.3,-0.2,-3.9,-2.9,0.3,4.1,9.9,15,18.5,21.4,22.2,16.3,9.5,2.7,-1.5,45,31,25,28,35,37,33,24,34,33,48,70,2.3,5.6,10.4,16,19.2,21.6,22.3,19.7,13.1,6.7,2.3,1.5
2037,site,Tolko,50.3968272593781,-119.209891311872,520,-0.4,3.4,8.7,15.9,21.6,25,28.6,30.1,23.1,14.2,5.1,0.6,-6.3,-3.6,-1.8,2.7,7.4,10.9,13,13.3,8.5,3.9,-0.7,-4.6,-3.3,-0.1,3.5,9.3,14.5,17.9,20.8,21.7,15.8,9.1,2.2,-2,49,35,29,30,38,42,35,26,37,36,53,77,2,5.2,9.9,15.6,18.8,21.3,21.9,19.1,12.4,6.1,2,1.3
2037,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.5,4.8,9.8,16.7,22.1,25.5,30.1,31.5,25.1,15.8,5.1,0.2,-8,-5.2,-3,0.9,5.2,8.2,10.5,11,6.3,1.7,-2.7,-6.7,-4.3,-0.2,3.4,8.8,13.6,16.9,20.3,21.2,15.7,8.8,1.2,-3.2,36,27,23,27,43,41,22,23,19,22,36,57,1.4,5.1,9.9,15.2,18.8,21.4,22.6,18.8,12.3,6,1.6,0.7
2037,site,PGTIS,53.7683909350725,-122.715779753023,597,-4,1.9,6.5,13.2,19.5,21.9,24.6,25.1,19.1,12.2,2.3,-2,-12.5,-8.2,-5.3,-0.1,4.8,8,10,9.8,5.7,2.2,-4.4,-9.5,-8.3,-3.2,0.6,6.5,12.1,15,17.3,17.5,12.4,7.2,-1,-5.7,66,44,39,26,47,70,52,58,53,71,64,74,2.4,5.3,10.9,15.9,18.7,21.2,21,18.2,11.7,5.8,2.7,1.7
2037,grid,Sorrento,50.84375,-119.46875,796,-1.5,2.2,6.5,13.4,19.3,22.5,25.8,27.2,20.3,12.1,3.7,-0.3,-7.6,-5.3,-3.5,1.1,6,9.6,12,12.5,8,3.2,-2.1,-5.7,-4.6,-1.5,1.5,7.3,12.7,16,18.9,19.8,14.1,7.6,0.8,-3,68,48,36,37,45,51,46,34,41,47,74,107,3.2,6.1,11,16.7,19.7,22.2,22.9,20.6,14,7.3,3.2,2.3
2037,grid,Kalamalka,50.21875,-119.28125,395,0.6,4.3,9.7,17,22.7,26.2,30,31.2,24,15.2,6.2,1.7,-4.8,-2.2,-0.4,3.8,8.5,12,14.3,14.6,9.7,4.8,0.5,-3.2,-2.1,1,4.7,10.4,15.6,19.1,22.1,22.9,16.9,10,3.3,-0.8,40,28,24,27,33,35,31,24,32,30,43,62,1.8,5.1,9.9,15.6,18.9,21.4,22.1,19.2,12.4,6.1,1.9,1.1
