Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2029,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1,-0.3,9.8,15.4,17.3,22.2,25.5,26.8,19.1,9,3.9,0.4,-2.4,-8.3,1.1,3,5.6,9.7,11.5,11.5,9.6,0.1,-1.8,-3.2,-0.7,-4.3,5.5,9.2,11.5,15.9,18.5,19.1,14.4,4.5,1,-1.4,91,36,30,19,62,45,39,37,75,49,47,75,1.7,5.4,9.8,14.7,17.4,19.3,19.9,17.7,9.8,6.1,2.3,1.3,80,144,15,2,0,0,0,0,0,12,46,89,8,0,56,132,204,328,419,438,282,49,13,6,581,620,391,265,208,83,29,26,124,419,509,598,0,0,1,2,3,20,46,61,15,0,1,0,9,1,18,23,28,30,31,31,29,15,10,7,26,29,1,0,1,0,0,0,1,5,12,27,0,0,37,72,96,120,135,122,59,27,10,0,0,0,8,52,33,74,96,84,0,0,0,0,86,67,71,60,63,62,59,56,70,70,79,85
2029,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.8,0,10.1,15.9,17.8,23.2,26.5,28.2,20.4,10,5.3,1,-2.2,-7.5,0.9,3.5,6.4,10.5,12.7,12.2,10.2,1.2,0.3,-3.2,-0.2,-3.7,5.5,9.7,12.1,16.8,19.6,20.2,15.3,5.6,2.8,-1.1,63,28,19,13,45,36,31,25,60,39,35,48,1.9,5.7,10,15.3,17.6,19.5,20.3,18.3,10.1,6.2,2.5,1.3,72,131,15,2,0,0,0,0,0,8,27,83,10,0,57,146,225,355,451,472,310,65,26,6,567,605,391,251,191,64,18,16,101,385,457,589,0,0,0,2,5,30,67,86,21,0,0,0,9,2,18,24,29,30,31,31,30,19,15,7,16,21,1,0,0,0,0,0,1,2,5,16,0,0,39,74,97,124,139,129,64,29,11,0,0,0,20,61,52,88,107,104,5,0,0,0,84,69,69,61,64,62,60,54,68,70,82,83
2029,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.8,0.1,10.1,15.8,17.8,23.1,26.4,28.1,20.3,10,5.3,1,-2.3,-7.5,0.8,3.5,6.4,10.5,12.6,12.2,10.2,1.2,0.2,-3.3,-0.3,-3.7,5.4,9.7,12.1,16.8,19.5,20.2,15.3,5.6,2.7,-1.1,62,28,19,13,45,35,31,26,58,38,34,48,2.1,6,10.5,15.7,18,19.9,20.6,18.9,10.7,6.8,2.8,1.6,72,131,15,2,0,0,0,0,0,8,27,84,10,0,56,145,224,353,449,471,309,66,25,6,568,604,392,252,192,66,19,16,102,385,458,590,0,0,0,2,5,29,66,85,20,0,0,0,9,2,17,24,29,30,31,31,30,19,15,7,15,21,1,0,0,0,0,0,0,2,5,16,0,0,39,74,97,124,138,129,64,29,11,0,0,0,20,61,52,88,107,103,6,0,0,0,84,69,69,61,64,62,60,54,69,70,82,83
2029,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.5,-0.4,10.1,15.9,17.9,23.1,26.4,28,20.4,9.8,4.9,0.7,-2.7,-8.5,0.3,3.1,5.9,9.9,11.9,11.4,9.6,0.6,-0.3,-3.7,-0.6,-4.5,5.2,9.5,11.9,16.5,19.2,19.7,15,5.2,2.3,-1.5,69,29,21,14,47,36,31,26,66,41,36,54,2,5.9,10.2,15,17.7,19.6,20.3,18.5,10.3,6.4,2.6,1.4,78,149,16,2,0,0,0,0,0,9,31,92,8,0,53,141,216,345,439,455,301,59,22,5,579,626,398,256,197,71,22,20,108,398,471,603,0,0,0,2,4,26,59,73,18,0,0,0,8,1,16,23,29,30,31,31,29,17,14,6,19,24,1,0,0,0,0,0,1,3,6,21,0,0,40,75,99,125,141,129,66,29,11,0,0,0,19,60,51,90,109,104,0,0,0,0,83,66,67,59,62,60,58,53,67,69,81,82
2029,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.5,-1.1,8.6,13.5,16.2,19.7,22.2,23.4,16.7,8.7,0.5,-1.6,-9.2,-11.4,-1.5,0.8,3.7,7.3,8.5,8.9,5.1,-2.9,-9.1,-8.5,-5.9,-6.3,3.6,7.1,9.9,13.5,15.3,16.2,10.9,2.9,-4.3,-5,81,36,43,27,55,94,53,65,74,60,38,67,2.2,5.2,9.4,12.3,18,18.3,20.9,17.4,10.3,6.6,3.2,1.7,201,193,25,5,0,0,0,0,0,22,158,176,0,0,27,82,160,254,322,348,183,32,0,0,740,676,450,327,250,139,92,75,213,469,668,710,0,0,2,1,0,7,10,18,4,0,2,1,1,0,10,17,25,29,31,31,26,7,1,1,62,34,5,1,1,0,0,0,3,13,29,50,0,0,34,63,90,107,118,104,54,25,0,0,0,0,0,37,36,13,65,39,0,0,0,0,72,58,65,59,60,62,59,57,63,60,61,71
2029,TOLKO,site,50.3968272593781,-119.209891311872,526,1.2,-0.8,9.6,15.3,17.2,22.5,25.8,27.4,19.9,9.2,4.5,0.3,-3.2,-9.2,-0.3,2.5,5.4,9.4,11.4,10.9,9.2,0.1,-0.8,-4.3,-1,-5,4.6,8.9,11.3,15.9,18.6,19.2,14.5,4.7,1.9,-2,76,32,23,16,52,40,33,27,72,46,41,60,1.7,5.4,9.7,14.6,17.3,19.2,20,18,9.7,5.8,2.2,1.2,85,161,19,3,0,0,0,0,0,11,36,101,7,0,45,126,200,328,421,439,287,51,19,4,591,639,417,274,212,83,29,25,119,414,484,616,0,0,0,1,3,20,46,62,16,0,0,0,7,1,14,22,28,30,31,31,29,15,13,5,24,28,2,0,1,0,0,0,1,4,8,26,0,0,39,73,96,123,138,127,64,28,11,0,0,0,16,57,44,82,105,100,0,0,0,0,82,65,67,59,63,61,58,53,67,69,81,81
2029,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.1,1,9.4,16.2,17.9,23.1,26.8,30.3,21.9,11.3,4.6,-0.6,-6.5,-9.2,-2.8,-0.4,2.5,6.6,8.9,8.8,6.2,-0.9,-2.8,-6.9,-3.2,-4.1,3.3,7.9,10.2,14.8,17.8,19.5,14.1,5.2,0.9,-3.7,55,31,17,10,51,38,26,18,29,27,34,36,1.3,5.2,10,15.7,16.9,19.8,20.2,18.3,10.9,5.4,1.7,0.7,133,140,27,4,0,0,0,0,0,9,48,142,1,0,29,102,169,294,398,450,273,59,13,0,659,615,457,305,236,109,39,21,131,398,513,671,0,0,0,0,1,12,34,70,13,0,0,0,3,1,7,13,22,29,31,31,28,12,8,2,29,25,3,0,1,0,0,0,0,2,9,22,0,0,42,81,107,135,152,149,79,34,13,0,0,0,25,71,57,96,126,131,50,7,0,0,73,59,58,49,53,51,49,42,53,60,72,74
2030,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.4,4.3,6.8,13.6,20.5,22.1,26.4,25.7,22.4,10.1,6.5,-0.5,-1.9,-0.5,-1.2,2.1,6.8,10.1,11.7,11.8,8.6,2.3,1.3,-4.6,-0.3,1.9,2.8,7.9,13.6,16.1,19,18.8,15.5,6.2,3.9,-2.6,62,32,44,32,48,51,39,44,30,46,40,83,1.8,4.7,8.8,14,19.3,19.5,21.8,18.1,11.9,5.5,2.1,1.5,73,39,31,4,0,0,0,0,0,6,19,113,9,15,21,99,271,332,436,427,316,76,35,2,568,447,472,305,149,80,23,30,96,367,424,634,0,0,0,0,10,22,56,53,22,0,2,0,10,12,11,21,29,30,31,31,29,22,18,5,16,5,8,1,0,0,0,0,0,2,4,41,0,14,32,66,111,117,141,115,74,27,11,0,0,0,0,34,63,66,101,71,44,0,0,0,87,83,72,63,58,63,57,59,59,73,82,83
2030,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2,4.3,7.6,14,20.6,22.8,27.6,26.2,24.1,11.4,7.3,0.2,-1.9,-1.3,-0.4,3,7.9,11.2,12.9,13.6,9.4,2.8,1.4,-4.8,0,1.5,3.6,8.5,14.2,17,20.2,19.9,16.7,7.1,4.4,-2.3,41,21,32,23,39,41,28,43,22,33,26,49,2,5,9,14.1,19.3,19.7,22.2,18.1,12.3,5.9,2.3,1.5,68,43,25,3,0,0,0,0,0,4,16,107,10,13,30,115,290,359,472,463,353,93,42,3,559,458,448,286,132,62,14,18,70,340,409,626,0,0,0,1,13,31,84,79,33,0,1,0,10,10,14,23,30,30,31,31,29,23,18,4,9,4,4,0,0,0,0,0,0,1,2,23,8,15,34,67,110,119,146,114,81,30,13,0,0,0,2,44,72,78,118,71,59,0,0,0,85,80,72,64,61,65,58,63,57,71,79,79
2030,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2,4.3,7.6,13.9,20.6,22.7,27.5,26.1,24,11.4,7.3,0.2,-2,-1.3,-0.5,3,7.8,11.1,12.9,13.6,9.4,2.8,1.3,-4.9,0,1.5,3.6,8.5,14.2,16.9,20.2,19.9,16.7,7.1,4.3,-2.3,40,21,31,23,38,41,28,43,21,32,25,49,2.2,5.3,9.4,14.5,19.7,20.1,22.6,18.6,13,6.5,2.6,1.8,68,43,25,3,0,0,0,0,0,4,16,108,10,13,30,114,288,357,471,461,352,93,42,2,560,459,449,287,133,63,14,18,71,340,410,627,0,0,0,1,13,31,83,77,33,0,1,0,10,10,13,23,30,30,31,31,29,23,18,4,9,4,4,0,0,0,0,0,0,1,2,23,0,15,34,66,110,119,145,113,81,30,13,0,0,0,3,43,71,79,117,70,60,0,0,0,84,79,72,64,61,65,58,63,57,71,79,79
2030,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.8,4.1,7.5,14.2,20.8,22.8,27.5,26.3,23.9,11.2,7.1,-0.1,-2.4,-1.7,-1,2.4,7.3,10.6,12.2,12.6,8.7,2.3,0.9,-5.4,-0.3,1.2,3.3,8.3,14,16.7,19.8,19.4,16.3,6.7,4,-2.8,45,23,34,25,41,41,29,41,24,36,28,55,2.1,5.1,9.2,14.2,19.4,19.8,22.3,18.1,12.6,6.2,2.3,1.7,74,46,27,3,0,0,0,0,0,5,18,118,9,11,27,110,283,351,460,448,340,86,37,2,570,466,459,293,138,67,16,22,79,350,421,641,0,0,0,1,12,28,74,68,29,0,1,0,9,9,12,22,30,30,31,31,29,21,17,4,12,5,5,1,0,0,0,0,0,1,3,29,0,15,34,68,112,121,147,117,81,30,13,0,0,0,0,43,71,80,117,76,57,0,0,0,84,78,70,62,59,63,56,60,55,70,78,78
2030,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.6,4.2,5.7,11.5,19.1,19.4,23.3,24.2,19.3,10,4,-2.6,-7.7,-3.9,-5.6,-0.4,3.8,6.8,8,7.2,5.2,1,-1,-8.2,-4.7,0.2,0,5.6,11.5,13.1,15.6,15.7,12.3,5.5,1.5,-5.4,89,41,47,24,40,69,46,34,74,84,55,70,2.1,5,10.2,14.6,20,19.6,20.9,20,11.3,5.3,2.3,1.7,170,59,65,9,0,0,0,0,0,8,40,187,0,5,0,52,204,242,330,332,220,63,13,0,704,496,559,374,208,148,85,87,178,389,495,723,1,1,2,1,3,5,12,14,7,1,3,1,2,5,3,13,25,29,31,30,26,18,12,2,59,13,27,3,0,0,0,0,2,5,12,55,0,14,30,57,105,107,126,111,62,24,8,0,0,0,0,33,65,38,80,76,0,0,0,0,74,69,59,61,53,61,54,50,57,70,82,76
2030,TOLKO,site,50.3968272593781,-119.209891311872,526,1.5,3.8,7,13.5,20.1,22.1,26.8,25.7,23.3,10.6,6.7,-0.5,-2.9,-2.1,-1.6,1.8,6.8,10.1,11.6,12.2,8.3,1.8,0.4,-6,-0.7,0.8,2.7,7.7,13.4,16.1,19.2,19,15.8,6.2,3.5,-3.3,49,26,39,26,45,47,31,45,26,40,31,61,1.8,4.7,8.7,13.9,18.9,19.4,21.9,17.7,11.9,5.6,2,1.4,80,50,32,4,0,0,0,0,0,6,21,130,7,9,21,96,265,333,440,433,325,76,32,1,582,477,476,311,155,80,22,27,89,367,434,656,0,0,0,0,9,22,59,58,24,0,1,0,8,8,10,20,29,30,31,31,29,20,16,3,14,6,8,1,0,0,0,0,0,1,4,35,0,15,33,66,109,118,144,114,79,29,13,0,0,0,0,40,65,72,113,69,54,0,0,0,83,78,70,62,59,63,56,60,55,70,78,77
2030,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.3,3.8,7.8,14,20.2,22.4,28.1,25.8,26.1,12.4,6.2,-0.9,-6.3,-5.9,-3.5,-0.2,4.3,7.3,8.8,11.5,6.2,0.1,-2,-8.3,-3,-1,2.1,6.9,12.3,14.8,18.5,18.7,16.1,6.2,2.1,-4.6,40,17,29,22,45,45,18,55,11,24,21,39,1.2,4.8,8.7,13.9,18.5,20,22.3,16.5,11.8,5.5,1.7,0.8,128,77,38,5,0,0,0,0,0,6,34,166,1,3,18,80,231,295,418,424,334,76,20,0,652,529,494,334,186,108,30,31,83,366,477,699,0,0,0,0,5,12,44,52,27,0,0,0,3,3,6,14,27,29,31,31,28,15,9,1,20,8,8,1,0,0,0,0,0,1,4,28,0,0,39,72,117,129,161,119,95,36,15,0,0,0,10,50,71,84,143,64,84,12,0,0,73,63,60,55,52,55,46,58,44,60,70,69
2031,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.5,-2.9,8,15.3,20.7,22.8,26.4,25.7,19.6,11.7,5.3,1.2,-3.9,-13.8,-4,1.6,5.2,10.8,12.7,11.9,9.3,3.6,0.3,-2.6,-1.7,-8.4,2,8.5,13,16.8,19.5,18.8,14.4,7.7,2.8,-0.7,80,39,26,27,38,59,47,40,62,38,56,133,1.8,5.8,10.1,15.5,19.5,18.5,21.2,16.3,10.9,5.8,2.1,1.2,98,242,39,3,0,0,0,0,0,3,27,77,6,0,21,118,251,354,451,427,284,106,29,9,611,734,499,288,168,65,19,29,122,321,456,577,0,0,0,1,9,30,67,54,15,0,0,0,6,0,5,19,28,30,31,31,29,25,16,8,30,38,8,1,0,0,0,0,1,1,8,40,0,0,37,73,116,120,137,114,62,29,11,0,0,0,11,47,77,61,90,75,0,0,0,0,82,55,58,57,53,64,60,59,68,73,82,85
2031,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.5,-1.5,8.8,15.7,20.9,23.2,27,27,20.7,12.9,6.6,2.2,-2.1,-10.5,-2.8,2.5,6.7,12,13.8,13.2,10.6,4.2,0.9,-2.1,-0.3,-6,3,9.1,13.8,17.6,20.4,20.1,15.6,8.5,3.7,0.1,52,38,20,19,34,54,37,31,50,27,42,86,1.9,5.9,10.2,16.3,19.4,18.7,21.4,16.7,11.2,6.3,2.3,1.2,73,186,29,2,0,0,0,0,0,2,20,64,11,0,29,134,276,377,478,468,320,127,37,12,569,668,466,267,144,51,12,16,93,295,428,553,0,0,0,2,11,40,88,83,23,0,0,0,10,1,7,22,29,30,31,31,30,26,17,9,13,34,3,0,0,0,0,0,0,0,4,20,0,0,40,75,114,120,139,120,65,32,12,7,0,0,20,55,81,65,102,89,15,5,0,0,86,62,60,58,57,66,61,60,69,71,80,84
2031,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.6,-1.4,8.9,15.7,20.8,23.2,26.9,26.9,20.6,12.9,6.6,2.2,-2.2,-10.6,-2.8,2.5,6.7,11.9,13.8,13.2,10.5,4.1,0.8,-2.1,-0.3,-6,3,9.1,13.8,17.5,20.4,20,15.6,8.5,3.7,0,51,38,19,19,34,54,37,31,48,26,41,86,2.1,6.3,10.8,16.8,19.7,19.1,21.7,17.2,11.8,6.8,2.7,1.5,74,186,29,2,0,0,0,0,0,2,20,64,10,0,29,132,275,376,476,466,319,126,37,12,570,668,466,268,145,52,13,17,94,295,428,554,0,0,0,2,11,39,87,81,23,0,0,0,9,1,7,22,29,30,31,31,30,26,17,9,13,34,3,0,0,0,0,0,0,0,4,20,0,0,40,75,114,119,138,119,65,32,12,7,0,0,20,55,80,66,102,88,17,6,0,0,85,62,60,58,57,66,62,60,69,71,80,83
2031,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.3,-2.1,8.8,15.9,21,23.3,27.1,26.9,20.7,12.8,6.3,1.9,-2.7,-11.9,-3.6,1.9,6,11.4,13.1,12.3,9.9,3.6,0.3,-2.6,-0.7,-7,2.6,8.9,13.5,17.4,20.1,19.6,15.3,8.2,3.3,-0.4,58,37,20,21,34,53,38,30,53,29,45,94,2,6.2,10.4,16.3,19.5,18.7,21.4,16.9,11.4,6.5,2.4,1.4,80,210,33,3,0,0,0,0,0,3,23,71,9,0,26,128,267,370,467,453,310,119,33,10,582,695,478,274,153,55,15,20,101,304,442,566,0,0,0,1,10,36,80,72,21,0,0,0,8,0,6,20,29,30,31,31,30,25,15,8,17,35,4,0,0,0,0,0,0,0,6,25,0,0,40,76,117,122,141,121,66,32,12,0,0,0,20,55,82,69,103,91,13,3,0,0,84,59,57,56,55,64,59,58,66,70,79,83
2031,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.6,-8.7,4.9,13,20.6,20.8,23.8,21.8,17.3,10.6,1.7,-3.1,-10.6,-22,-9.3,-0.2,1.7,6.4,9.2,7.7,4.3,1,-4.7,-10.1,-6.6,-15.4,-2.2,6.4,11.2,13.6,16.5,14.7,10.8,5.8,-1.5,-6.6,61,24,27,31,30,56,52,71,73,69,59,108,2.4,6.2,11.1,12.9,21.7,20.8,21.7,16.4,10.8,5.6,2.8,1.7,221,432,108,6,0,0,0,0,0,7,91,219,0,0,5,77,196,257,357,300,181,68,8,0,763,930,628,349,215,137,64,108,216,380,585,758,0,0,0,0,4,7,18,9,4,0,0,0,1,0,1,14,20,29,31,30,25,18,5,1,49,24,23,2,0,0,0,1,3,3,29,93,0,0,0,62,116,116,126,98,57,26,0,0,0,0,0,32,86,61,74,28,0,0,0,0,66,44,48,57,44,56,57,57,59,68,75,70
2031,TOLKO,site,50.3968272593781,-119.209891311872,526,1,-2.3,8.2,15.2,20.4,22.6,26.4,26.4,20.2,12.2,5.8,1.5,-3.1,-12.4,-4.2,1.4,5.4,10.8,12.5,12,9.5,3.3,-0.2,-3.2,-1.1,-7.4,2,8.3,12.9,16.7,19.5,19.2,14.9,7.8,2.8,-0.9,63,43,23,22,37,60,40,33,57,33,50,104,1.8,5.7,9.9,15.9,19.1,18.4,21.1,16.3,10.8,5.9,2.1,1.1,87,219,39,3,0,0,0,0,0,3,27,79,8,0,20,114,249,352,448,440,297,108,28,8,593,706,497,292,170,66,19,25,111,318,456,581,0,0,0,0,8,28,65,62,18,0,0,0,8,0,5,19,28,30,31,31,29,24,14,7,20,41,6,1,0,0,0,0,1,0,7,32,0,0,39,74,114,119,139,119,65,31,12,0,0,0,16,51,77,59,98,86,7,0,0,0,84,58,57,56,55,64,59,58,67,70,79,82
2031,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.1,0.6,8.5,15.7,20.5,22.5,26.8,27.9,21.6,13.8,5.8,1,-6.4,-10.3,-5,-0.4,3.6,8.1,10.2,9.9,7.2,1.6,-2.1,-5.8,-3.2,-4.9,1.8,7.7,12.1,15.3,18.5,18.9,14.4,7.7,1.8,-2.4,43,49,22,18,45,65,28,35,31,19,39,79,1.1,5.3,10,16.1,18.6,18.6,21.5,16.7,11.3,5.7,1.6,0.6,133,158,42,4,0,0,0,0,0,3,36,109,1,0,15,97,224,308,419,431,283,107,18,3,659,636,506,311,193,98,29,28,122,320,485,629,0,0,0,0,5,15,46,56,15,0,0,0,3,1,4,13,25,30,31,31,28,20,9,3,23,42,7,1,0,0,0,0,0,0,8,38,0,0,41,79,120,127,150,134,77,38,14,0,0,0,19,61,74,62,121,100,45,19,0,0,74,56,53,50,49,57,52,49,57,61,71,73
2032,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.7,5,9.4,13.7,20.9,23.4,25.2,26,20.4,12.6,5.8,0.9,-5.4,-2.9,0.2,2.4,7.7,9.3,10.9,11.6,9.7,4.9,0.9,-2.7,-3.1,1,4.8,8,14.3,16.3,18,18.8,15.1,8.7,3.4,-0.9,58,28,34,51,55,33,43,48,65,37,49,79,2,5.5,9.9,14.1,18.7,22.3,20.5,16.8,11.1,5.1,2.2,1.4,129,48,18,4,0,0,0,0,0,2,22,79,1,10,43,103,291,340,404,428,302,132,30,6,654,471,413,300,131,74,36,29,107,289,439,582,0,0,1,1,13,24,37,54,19,0,2,0,4,7,15,21,30,30,31,31,29,27,17,8,29,6,2,1,0,0,0,0,1,0,6,25,0,17,37,65,111,129,135,117,65,29,11,0,0,0,4,14,56,96,92,69,0,0,0,0,80,71,69,63,60,58,58,58,67,74,83,86
2032,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-0.1,5.8,10,13.9,21.4,24.2,26.4,27,21.1,13.8,6.6,1.8,-4.5,-1.9,-0.3,3.4,8.8,10.3,11.6,12.4,11.4,5.2,0.8,-2.3,-2.3,2,4.9,8.7,15.1,17.3,19,19.7,16.3,9.5,3.7,-0.3,38,18,25,41,41,29,26,44,61,26,28,50,2.1,5.9,10.1,14.2,19,22.2,20.9,17.2,11.4,5.5,2.5,1.5,112,38,17,3,0,0,0,0,0,2,20,69,2,16,46,118,315,368,433,456,339,152,34,9,631,444,409,281,109,56,24,20,80,264,429,563,0,0,0,1,18,35,54,73,28,1,1,0,5,9,14,24,30,30,31,31,30,28,17,9,16,3,2,1,0,0,0,0,0,0,3,13,0,18,41,66,113,132,141,122,65,33,12,0,0,0,16,25,71,103,116,78,3,7,0,0,81,72,65,66,61,59,57,57,70,72,80,84
2032,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0,5.9,10,13.9,21.4,24.2,26.3,27,21,13.7,6.6,1.8,-4.6,-2,-0.4,3.4,8.7,10.2,11.5,12.4,11.4,5.2,0.8,-2.4,-2.3,2,4.8,8.6,15.1,17.2,18.9,19.7,16.2,9.5,3.7,-0.3,37,18,24,41,42,28,25,45,59,26,28,50,2.4,6.3,10.6,14.6,19.3,22.6,21.3,17.7,12.1,6,2.8,1.7,112,38,18,3,0,0,0,0,0,2,20,69,2,16,45,117,314,366,431,455,337,151,33,9,631,445,411,283,110,57,25,20,81,265,430,564,0,0,0,1,17,34,53,73,28,1,1,0,5,9,14,24,30,30,31,31,30,27,17,9,16,3,1,1,0,0,0,0,0,0,3,13,0,18,41,65,112,132,141,122,64,33,12,0,0,0,17,24,71,103,116,77,5,7,0,0,81,72,65,66,61,58,57,58,70,72,80,84
2032,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-0.4,5.6,10,14.1,21.5,24.3,26.3,27,21.4,13.7,6.4,1.4,-5.1,-2.6,-0.8,2.7,8.2,9.7,10.9,11.5,10.4,4.8,0.3,-2.8,-2.7,1.5,4.6,8.4,14.8,17,18.6,19.2,15.9,9.2,3.4,-0.7,42,19,26,44,43,28,28,40,64,28,32,54,2.2,6.1,10.3,14.4,19.2,22.3,21,17.4,11.7,5.7,2.5,1.6,122,43,19,3,0,0,0,0,0,2,22,77,1,13,41,112,308,359,421,442,326,145,30,7,644,458,418,289,116,62,28,24,88,272,439,577,0,0,0,1,16,31,47,63,25,1,1,0,4,7,12,22,30,30,31,31,30,27,16,8,20,4,2,1,0,0,0,0,0,0,4,16,0,18,41,67,114,134,142,124,68,33,12,0,0,0,15,23,71,106,114,83,4,5,0,0,80,70,64,63,59,57,55,55,66,71,79,83
2032,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.7,1.9,7.6,12.8,18.6,20.2,21.7,23.5,18.7,11.7,4.6,-1.6,-10.4,-8.8,-3.7,0.1,4.7,5.8,8.5,8.2,6.7,2.3,-0.9,-7,-6.6,-3.4,2,6.5,11.6,13,15.1,15.9,12.7,7,1.9,-4.3,69,31,38,31,63,53,59,58,68,63,55,76,2.3,5.6,10,14.7,17.4,21.2,17.7,19.4,10.3,5.5,2.5,1.6,220,124,39,6,0,0,0,0,0,4,36,155,0,0,13,69,209,240,315,338,231,92,16,0,762,596,499,347,203,149,98,82,167,341,484,687,0,0,2,1,4,5,9,16,8,1,2,1,1,1,6,15,27,28,31,31,28,22,12,2,56,23,11,2,1,0,0,0,1,1,11,52,0,0,33,61,101,114,115,105,58,27,8,0,0,0,0,30,38,61,56,47,0,0,0,0,68,58,60,59,57,56,60,55,62,69,80,77
2032,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.7,5.3,9.4,13.5,20.9,23.6,25.6,26.4,20.8,13.1,5.9,1,-5.7,-3,-1.4,2.2,7.6,9.2,10.4,11.1,9.9,4.4,-0.1,-3.3,-3.2,1.1,4,7.8,14.2,16.4,18,18.7,15.4,8.8,2.9,-1.2,46,22,30,47,47,32,30,44,69,31,36,59,2,5.6,9.8,14,18.8,21.9,20.6,16.8,11,5.1,2.2,1.3,133,47,22,4,0,0,0,0,0,2,26,85,0,11,34,99,289,342,403,426,312,133,25,5,658,468,435,306,132,73,37,30,99,287,453,591,0,0,0,0,13,25,36,53,21,0,1,0,4,6,11,21,30,30,31,31,30,26,14,7,24,5,3,1,0,0,0,0,1,0,5,20,0,18,40,65,112,130,139,121,67,32,12,0,0,0,10,18,65,98,109,77,0,1,0,0,79,70,63,63,60,57,56,55,66,71,79,82
