Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
MPI-ESM-LR_rcp26_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.3,4,10.2,16.3,20.3,24.4,28.6,28.4,23,14,4.9,-0.5,-7.3,-5.5,-1.2,1.6,4,7.6,9.7,9.5,5.5,0.5,-2.9,-7.1,-3.8,-0.7,4.5,9,12.1,16,19.1,18.9,14.3,7.2,1,-3.8,38,28,22,26,47,38,26,38,24,21,33,49,1.4,4.9,8.9,14.1,18.2,20.2,21.5,17.4,11.3,5.7,1.7,0.7,147,72,19,3,0,0,0,0,0,4,46,143,0,3,43,127,225,330,438,432,279,97,13,0,676,520,420,272,191,82,22,28,126,334,509,672,0,0,0,1,5,21,58,57,14,0,0,0,2,3,11,19,26,29,31,31,27,16,8,2,22,12,2,0,0,0,0,0,0,0,9,31,0,0,43,80,118,141,162,138,84,40,14,0,0,0,21,54,70,102,137,100,60,19,0,0,71,64,62,54,51,51,47,47,49,57,71,73
MIROC-ESM_rcp85_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,4.6,8.4,14.6,21.2,22.9,28.5,34,34.1,25.2,15.3,8.2,4.4,1.4,3.7,6,8.7,10.7,15.2,18.1,18.2,13.2,7.8,3.2,1.1,3,6.1,10.3,15,16.8,21.9,26,26.1,19.2,11.6,5.7,2.7,80,58,47,42,55,53,38,54,45,43,74,105,1.4,3.6,7.3,13.4,18.8,20.9,23.8,20.3,12.6,5.4,1.7,1,33,13,4,0,0,0,0,0,0,1,10,33,32,63,164,292,367,505,650,653,426,207,62,28,468,330,241,110,70,10,1,1,35,203,369,471,0,0,4,19,33,122,249,253,70,4,2,0,19,23,29,30,31,30,31,31,30,30,23,18,7,1,0,0,0,0,0,0,0,0,4,9,8,16,45,87,115,145,173,147,77,32,12,6,0,0,0,45,61,91,135,93,32,0,0,0,89,84,72,62,63,61,56,56,64,76,83,88
MIROC-ESM_rcp85_2085.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,5.3,9.1,15.4,21.2,23.4,29.3,35.2,35.2,26.8,16.7,9.2,5,1.9,4.6,6.7,9.4,11.7,16.1,19.2,19.2,14.1,8.1,3.8,1.4,3.6,6.9,11.1,15.3,17.6,22.7,27.2,27.2,20.5,12.4,6.5,3.2,52,39,33,32,43,44,28,43,37,29,49,68,1.5,3.8,7.4,13.5,19.3,21.2,24.5,20.8,13.2,5.7,1.9,1,28,11,3,0,0,0,0,0,0,1,8,30,38,77,185,303,390,531,686,686,463,233,78,33,449,308,216,102,56,7,0,1,23,182,345,456,0,0,5,21,42,146,285,285,97,6,1,0,20,25,30,30,31,30,31,31,30,30,24,19,3,1,0,0,0,0,0,0,0,0,2,5,9,17,48,87,117,148,180,153,83,37,14,7,0,0,15,55,73,104,151,110,46,8,0,0,88,85,72,64,65,62,56,56,62,72,81,87
MIROC-ESM_rcp85_2085.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,5.4,9.1,15.4,21.1,23.4,29.3,35.1,35.1,26.8,16.7,9.2,5,1.9,4.6,6.6,9.3,11.7,16,19.2,19.2,14,8.1,3.8,1.4,3.6,6.9,11,15.2,17.5,22.7,27.1,27.1,20.4,12.4,6.5,3.2,51,39,32,32,44,44,28,43,36,28,48,67,1.7,4.1,7.8,13.8,19.7,21.6,24.9,21.4,14,6.3,2.1,1.2,28,11,3,0,0,0,0,0,0,1,8,30,38,77,184,301,389,529,684,684,462,232,77,33,449,308,217,103,57,7,0,1,24,182,346,457,0,0,5,21,42,145,283,284,96,6,1,0,20,25,30,30,31,30,31,31,30,30,24,19,3,1,0,0,0,0,0,0,0,0,2,5,9,17,48,87,116,148,179,152,83,37,14,7,0,0,16,55,73,105,151,109,47,8,0,0,88,85,71,64,65,62,56,56,63,72,81,87
MIROC-ESM_rcp85_2085.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,5,8.8,15.4,21.5,23.5,29.4,35.1,35.1,26.8,16.6,8.9,4.6,1.2,4,6.1,8.9,11.1,15.5,18.5,18.4,13.3,7.7,3.2,0.8,3.1,6.4,10.8,15.2,17.3,22.4,26.8,26.8,20,12.1,6.1,2.7,58,42,35,34,45,44,30,43,40,32,54,74,1.6,3.9,7.6,13.6,19.3,21.2,24.5,21,13.5,6,1.9,1.1,32,12,3,0,0,0,0,0,0,1,9,33,33,68,177,301,382,522,673,673,451,223,69,28,465,321,227,103,61,8,1,1,27,189,359,471,0,0,5,21,39,138,272,272,87,5,1,0,18,23,29,30,31,30,31,31,30,30,23,17,5,1,0,0,0,0,0,0,0,0,2,6,9,17,48,89,119,151,181,154,84,37,14,7,0,0,13,55,73,107,152,112,45,5,0,0,87,83,70,61,63,60,55,54,61,71,80,86
MIROC-ESM_rcp85_2085.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,2.5,6.6,12.1,20,21.7,26.1,29.6,30,22.4,14.7,5.6,1.5,-3.8,-1.1,2.4,6.5,8.5,12.5,14.4,14.4,9.9,5.3,-1.2,-4.9,-0.6,2.8,7.3,13.2,15.1,19.3,22,22.2,16.2,10,2.2,-1.7,91,59,50,34,56,77,48,61,73,77,76,85,1.5,3.8,7.6,12.4,18.2,21.5,22.6,19.9,11.2,4.6,2,1.2,79,31,9,1,0,0,0,0,0,1,33,95,9,23,89,240,316,428,527,533,335,166,20,5,580,423,335,156,109,28,6,6,82,249,475,608,0,0,2,11,18,69,126,132,28,3,2,0,6,10,22,28,30,30,31,31,30,28,11,4,26,7,1,0,0,0,0,0,0,0,14,34,0,15,39,81,110,133,149,126,66,30,10,0,0,0,0,47,54,56,101,65,0,0,0,0,76,72,68,59,60,60,57,56,62,70,75,74
MIROC-ESM_rcp85_2085.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,4.6,8.5,14.9,21,22.9,28.7,34.4,34.5,26.2,16,8.5,4.2,0.7,3.4,5.5,8.4,10.7,15,18,18,12.9,7.3,2.7,0.1,2.7,6,10.2,14.7,16.8,21.8,26.2,26.3,19.6,11.6,5.6,2.2,63,47,40,37,49,49,31,46,43,35,60,81,1.4,3.7,7.2,13.3,18.9,20.9,24.1,20.4,12.7,5.4,1.7,0.9,36,14,4,0,0,0,0,0,0,1,11,38,29,61,162,285,365,504,655,657,436,209,61,24,478,333,244,117,71,10,1,1,31,202,373,487,0,0,4,17,32,121,254,257,77,4,1,0,17,22,28,30,31,30,31,31,30,30,22,15,6,1,0,0,0,0,0,0,0,0,3,8,9,17,48,88,116,147,178,152,83,36,13,7,0,0,8,51,67,98,147,106,40,0,0,0,86,83,70,62,63,60,55,55,61,72,80,85
MIROC-ESM_rcp85_2085.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,4,9.4,15.3,20.3,23.5,29,35.7,35.8,28.5,17.9,8.4,3.6,-1.9,1,3.2,5.6,8.2,12.4,15.5,15.7,10.7,5,0.7,-2.3,1.1,5.2,9.3,12.9,15.9,20.7,25.6,25.7,19.6,11.5,4.6,0.7,43,36,30,29,54,51,20,43,21,19,40,58,1,3.6,7.3,13.5,19.2,21,25,20.4,13.1,5.6,1.4,0.5,53,17,5,1,0,0,0,0,0,1,15,55,17,51,140,234,338,470,638,641,438,205,47,14,528,354,273,164,91,16,1,1,30,206,404,534,0,0,2,9,24,96,237,240,79,4,0,0,10,16,24,28,30,30,31,31,30,27,17,9,7,1,0,0,0,0,0,0,0,0,3,11,11,23,54,92,128,159,197,169,99,45,16,9,0,0,24,63,75,108,177,126,78,27,0,0,78,72,61,55,55,53,46,46,50,60,74,78
MIROC-ESM_rcp85_2055.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,3,7.1,13.6,20.7,21.5,27.4,30.5,29.9,22.4,13.4,7,2.7,-0.9,1.5,4.4,7,8.8,13.6,15.1,15,10.6,5.1,1.7,-1.3,1,4.3,9,13.9,15.2,20.5,22.8,22.4,16.5,9.2,4.3,0.7,73,47,37,36,52,50,40,53,44,41,70,102,1.6,4,8.3,14.1,18.5,21.7,23.1,18.7,12.2,5.7,1.8,1.1,54,21,5,0,0,0,0,0,0,2,16,55,16,37,129,259,318,463,552,539,345,145,41,14,529,380,281,139,107,18,4,6,75,272,411,532,0,0,3,13,18,91,151,139,31,1,2,0,12,18,27,29,30,30,31,31,30,27,19,11,12,3,0,0,0,0,0,0,0,0,6,19,8,17,45,88,112,142,158,131,71,31,12,6,0,0,7,52,60,93,119,77,27,0,0,0,85,81,70,58,61,60,56,58,64,73,82,85
MIROC-ESM_rcp85_2055.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,3.7,7.7,14.5,20.7,22,28.2,31.8,31.1,24,14.7,7.9,3.4,-0.3,2.5,5.1,7.7,9.9,14.5,16.2,15.9,11.4,5.4,2.3,-0.9,1.7,5.1,9.8,14.2,15.9,21.3,24,23.5,17.7,10.1,5.1,1.2,48,32,27,27,42,42,28,42,37,29,46,66,1.7,4.3,8.5,14.2,18.8,21.9,23.8,19.3,12.7,6.1,1.9,1.2,45,17,4,0,0,0,0,0,0,1,13,48,20,48,151,270,341,489,588,573,382,168,53,17,507,356,256,129,89,13,2,3,54,246,387,517,0,0,3,15,24,106,187,173,45,2,1,0,14,20,28,29,31,30,31,31,30,28,21,12,6,1,0,0,0,0,0,0,0,0,3,10,9,17,47,88,113,145,165,137,77,35,13,7,0,0,20,61,72,104,136,95,40,6,0,0,86,82,69,60,63,60,56,57,62,70,80,84
MIROC-ESM_rcp85_2055.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3.8,7.8,14.5,20.6,22,28.1,31.7,31,24,14.7,8,3.4,-0.3,2.5,5,7.7,9.8,14.4,16.2,16,11.4,5.4,2.2,-0.9,1.7,5.1,9.8,14.1,15.9,21.3,23.9,23.5,17.7,10.1,5.1,1.2,47,32,26,27,42,41,28,43,36,28,45,66,1.9,4.6,8.9,14.6,19.2,22.4,24.3,19.8,13.5,6.6,2.2,1.4,45,17,4,0,0,0,0,0,0,1,13,48,20,48,150,268,339,487,586,572,381,167,52,17,507,356,257,131,90,13,2,3,54,247,388,517,0,0,3,14,24,104,185,172,45,2,1,0,14,20,28,29,31,30,31,31,30,28,21,12,6,1,0,0,0,0,0,0,0,0,3,10,9,17,47,88,113,145,164,136,77,35,13,7,0,0,21,60,71,104,136,94,41,7,0,0,85,82,69,60,63,60,57,57,62,70,80,84
MIROC-ESM_rcp85_2055.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,3.3,7.5,14.5,21,22.1,28.2,31.7,31,23.9,14.6,7.6,3,-1,1.8,4.5,7.2,9.3,13.9,15.5,15.2,10.7,5,1.7,-1.5,1.2,4.6,9.5,14.1,15.7,21,23.6,23.1,17.3,9.8,4.7,0.8,53,34,29,29,43,41,30,42,40,31,50,72,1.8,4.4,8.6,14.4,18.9,22,23.8,19.4,13,6.3,2,1.3,52,19,4,0,0,0,0,0,0,1,15,54,17,42,143,267,333,480,575,560,370,159,46,14,523,370,266,132,95,14,3,4,60,256,400,532,0,0,3,14,22,97,174,160,40,2,1,0,12,18,27,29,31,30,31,31,30,27,19,11,8,2,0,0,0,0,0,0,0,0,4,13,9,17,48,90,115,148,166,138,78,35,13,7,0,0,19,61,72,106,136,96,38,4,0,0,84,80,68,58,61,59,55,55,60,69,79,83
MIROC-ESM_rcp85_2055.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,0.8,5,10.6,18.4,19.9,24.6,26.2,25.8,20,12.4,4.3,-0.4,-6.5,-3.5,0.6,4.5,6.6,10.6,11.7,11.3,7.3,2.8,-2.5,-7.3,-2.9,0.8,5.6,11.4,13.2,17.6,18.9,18.5,13.7,7.6,0.9,-3.9,80,52,45,29,52,63,53,65,62,71,75,81,1.8,4.2,8.5,13.3,18.2,22.3,21.6,17.6,11.4,5,2.1,1.4,124,51,14,1,0,0,0,0,0,4,48,145,2,9,55,187,259,378,432,420,261,104,11,0,648,479,388,205,160,50,24,33,141,324,514,674,0,0,2,6,9,40,53,49,12,2,2,1,3,6,17,26,29,30,31,31,28,23,8,2,39,13,2,0,0,0,0,0,1,1,20,52,0,15,37,78,104,129,135,111,62,28,9,0,0,0,0,49,52,66,81,46,0,0,0,0,71,69,67,57,59,59,58,57,61,68,75,72
MIROC-ESM_rcp85_2055.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,3,7.1,14,20.5,21.5,27.5,31,30.5,23.4,14,7.2,2.6,-1.5,1.3,3.9,6.7,8.8,13.4,15,14.7,10.3,4.6,1.2,-2.1,0.8,4.2,8.9,13.6,15.1,20.4,23,22.6,16.8,9.3,4.2,0.2,58,39,32,32,47,47,31,46,43,35,56,79,1.6,4.1,8.2,14,18.5,21.6,23.4,18.8,12.3,5.7,1.7,1.1,57,21,5,0,0,0,0,0,0,2,17,61,14,36,128,251,316,462,556,545,355,147,40,11,537,382,283,146,109,18,4,5,69,270,415,548,0,0,3,12,18,91,155,144,34,1,1,0,11,17,26,29,30,30,31,31,30,27,18,9,11,2,0,0,0,0,0,0,0,0,5,17,9,17,47,89,113,144,163,136,76,34,13,7,0,0,15,57,66,98,131,90,33,0,0,0,83,80,67,58,61,59,55,56,61,69,79,82
MIROC-ESM_rcp85_2055.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2.4,8.1,14.4,19.7,22,27.8,32.3,31.8,25.5,15.8,7.1,2.1,-3.9,-0.9,1.7,4,6.4,10.8,12.6,12.4,8,2.4,-0.8,-4.5,-0.7,3.6,8,11.9,14.2,19.3,22.5,22.1,16.8,9.1,3.1,-1.2,42,30,26,25,52,50,20,41,22,19,38,57,1.1,4,8.3,14.1,18.4,21.6,24.4,19.1,12.5,5.9,1.5,0.6,81,25,7,1,0,0,0,0,0,2,24,85,7,30,108,202,288,428,540,531,354,142,29,6,583,400,311,194,133,28,5,6,70,276,446,592,0,0,1,6,13,69,140,130,34,0,0,0,6,11,20,25,29,30,31,31,29,22,12,5,12,2,0,0,0,0,0,0,0,0,5,20,0,22,53,92,123,155,181,152,91,42,15,0,0,0,27,67,71,105,161,111,69,23,0,0,75,69,59,52,53,52,46,47,49,58,72,74
MIROC-ESM_rcp85_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.2,3.5,9.4,18.8,20.7,24.4,27.5,27.4,20.3,12.1,4.3,0.7,-4.2,-3,-0.1,4.9,7.5,11.2,12.8,12.7,8.3,3,-1.2,-3.6,-2,0.3,4.7,11.8,14.1,17.8,20.1,20,14.3,7.5,1.5,-1.4,64,46,37,34,50,52,47,52,43,37,60,89,1.8,4.8,9.4,14.6,18.6,20.3,21.5,17.9,11.8,6.1,2.1,1.3,105,58,19,1,0,0,0,0,0,4,40,89,3,6,42,199,284,383,469,466,280,103,15,5,622,493,416,195,137,48,14,17,125,326,494,599,0,0,1,6,12,43,81,81,14,0,2,0,6,6,15,27,30,30,31,31,29,23,11,6,26,14,3,0,0,0,0,0,1,1,14,33,0,15,38,83,110,130,145,122,67,31,10,0,0,0,1,50,60,78,98,70,24,0,0,0,82,75,68,57,60,61,57,57,63,70,80,82
MIROC-ESM_rcp85_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1,4.3,10.6,19,21.2,25.2,28.6,28.5,21.8,13.4,5.3,1.4,-3.4,-1.7,0.9,5.8,8.5,12.1,13.8,13.6,9.1,3.3,-0.6,-3.2,-1.2,1.3,5.8,12.4,14.9,18.6,21.2,21.1,15.5,8.4,2.3,-0.9,42,31,27,26,40,43,34,42,36,25,40,58,2,5.2,9.6,14.7,19,20.5,22.1,18.5,12.2,6.6,2.3,1.3,89,45,13,1,0,0,0,0,0,3,31,79,5,12,60,216,308,409,501,498,315,123,21,6,597,464,381,179,116,35,9,11,97,299,470,582,0,0,1,8,16,57,107,106,22,0,1,0,7,9,18,28,30,30,31,31,29,24,13,7,14,6,1,0,0,0,0,0,0,0,7,18,0,15,41,84,112,133,150,127,72,34,12,0,0,0,14,58,71,90,116,85,36,9,0,0,82,78,68,59,61,61,57,57,62,67,79,82
MIROC-ESM_rcp85_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.1,4.4,10.6,18.9,21.1,25.2,28.5,28.4,21.7,13.4,5.3,1.4,-3.5,-1.8,0.9,5.7,8.5,12,13.7,13.7,9.1,3.3,-0.6,-3.2,-1.2,1.3,5.7,12.3,14.8,18.6,21.1,21,15.4,8.4,2.3,-0.9,41,31,26,26,40,42,34,42,35,25,39,58,2.2,5.5,10.1,15.1,19.4,21,22.5,19.1,12.9,7.2,2.7,1.5,89,45,14,1,0,0,0,0,0,3,31,80,5,12,60,214,306,407,499,497,314,123,21,6,597,464,382,181,117,36,9,11,98,299,470,583,0,0,1,7,16,56,106,105,21,0,1,0,7,9,18,28,30,30,31,31,29,24,13,7,13,6,1,0,0,0,0,0,0,0,7,18,0,15,41,84,111,133,150,127,72,34,12,0,0,0,15,57,71,91,116,84,37,10,0,0,82,77,67,59,61,61,58,58,62,67,79,82
MIROC-ESM_rcp85_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.6,4,10.5,19.3,21.2,25.2,28.5,28.4,21.8,13.3,5,1,-4.2,-2.5,0.3,5.2,7.9,11.5,13,12.9,8.4,2.9,-1.2,-3.8,-1.8,0.7,5.4,12.2,14.6,18.3,20.8,20.7,15.1,8.1,1.9,-1.4,47,33,29,28,42,42,36,42,39,28,44,63,2.1,5.3,9.8,14.9,19.1,20.6,22.1,18.7,12.4,6.8,2.4,1.4,100,51,15,1,0,0,0,0,0,3,36,89,4,9,54,212,300,400,489,485,303,116,18,5,614,479,393,183,123,39,10,13,106,308,483,598,0,0,0,7,15,52,97,96,19,0,1,0,6,7,16,27,30,30,31,31,29,23,11,6,18,9,1,0,0,0,0,0,0,0,9,23,0,15,41,86,113,135,151,129,73,34,12,0,0,0,13,58,72,93,116,87,34,7,0,0,80,76,66,57,59,59,56,55,59,66,78,81
MIROC-ESM_rcp85_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.1,1.6,6.9,15.8,18.6,22,24.2,23.7,18,10.8,1.8,-2.1,-9.9,-8.3,-4.2,2,5,8.3,9.9,9.3,5.2,0.9,-5.3,-9.3,-6,-3.3,1.4,8.9,11.8,15.2,17,16.5,11.6,5.8,-1.8,-5.7,72,48,42,27,49,67,59,59,61,69,63,73,2.1,5,9.8,14.4,18.4,21.1,21.1,17.4,11.3,5.5,2.6,1.6,205,122,46,3,0,0,0,0,0,7,97,195,0,0,9,122,213,305,374,357,202,69,1,0,745,593,517,274,200,100,53,68,194,378,592,732,0,0,1,3,4,15,23,21,5,0,2,1,1,1,5,20,28,30,31,31,26,17,4,1,56,35,15,0,0,0,0,0,2,3,33,58,0,0,32,70,100,119,127,105,58,26,0,0,0,0,0,44,51,52,68,45,0,0,0,0,67,61,60,57,58,59,57,57,60,67,72,70
MIROC-ESM_rcp85_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,0.3,3.6,9.9,18.7,20.6,24.5,27.8,27.9,21.2,12.7,4.5,0.6,-4.7,-3,-0.3,4.7,7.4,11,12.5,12.4,8,2.5,-1.7,-4.4,-2.2,0.3,4.8,11.7,14,17.7,20.2,20.1,14.6,7.6,1.4,-1.9,51,38,32,30,45,48,38,45,42,31,49,69,1.8,4.9,9.3,14.5,18.7,20.2,21.7,18.1,11.7,6.2,2.1,1.2,110,57,18,1,0,0,0,0,0,4,42,99,3,7,45,196,282,382,470,469,288,105,14,4,628,491,411,198,139,48,14,16,118,323,498,614,0,0,0,6,12,42,82,84,16,0,1,0,5,6,14,26,30,30,31,31,29,22,10,5,22,11,2,0,0,0,0,0,0,1,11,29,0,15,40,84,111,132,148,126,71,33,11,0,0,0,8,54,65,84,111,81,30,3,0,0,79,75,65,57,60,60,56,56,60,66,77,79
MIROC-ESM_rcp85_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.1,4.8,10.9,18.4,21.2,24.8,28.9,29.2,23.2,14.7,4.4,0.1,-7,-4.8,-1.9,2.3,5.1,8.4,9.9,10.1,5.8,0.2,-3.7,-6.7,-3.5,0,4.5,10.3,13.1,16.6,19.4,19.6,14.5,7.5,0.4,-3.3,36,29,26,25,50,48,24,43,21,17,34,51,1.3,4.8,9.3,14.6,18.8,20,22.4,18.3,11.9,6.3,1.7,0.6,140,61,19,2,0,0,0,0,0,4,56,131,0,6,42,162,256,347,447,454,285,102,10,1,668,500,421,232,164,70,20,20,121,327,529,657,0,0,0,3,8,27,64,72,15,0,0,0,3,4,9,21,28,30,31,31,27,15,6,2,20,10,2,0,0,0,0,0,0,0,11,29,0,19,46,88,121,141,164,141,84,41,13,0,0,0,20,63,70,93,140,98,63,24,0,0,71,64,57,51,52,52,47,47,49,54,70,72
MIROC-ESM_rcp45_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,3.1,6.8,13.6,20.5,21,27.2,31.6,30.7,22,13.1,6.4,2.5,-0.4,1.6,4.4,7,8.5,13.3,15.6,15.2,10.5,5.2,1.2,-1.3,1.3,4.2,9,13.7,14.7,20.2,23.6,22.9,16.2,9.1,3.8,0.6,78,51,35,36,53,46,37,49,51,36,68,105,1.5,4,8.3,14.1,18.5,21.7,23.9,19.6,11.4,5.4,1.8,1.1,50,22,5,0,0,0,0,0,0,2,20,56,18,36,130,256,304,456,576,555,338,142,35,13,519,383,281,142,119,19,3,4,80,276,426,536,0,0,3,13,16,87,175,155,28,1,1,0,14,18,27,29,30,30,31,31,30,27,18,11,12,3,0,0,0,0,0,0,0,0,7,20,8,16,45,87,110,142,165,135,69,30,11,6,0,0,9,51,57,96,128,86,19,0,0,0,87,82,70,59,62,59,55,56,65,74,82,86
MIROC-ESM_rcp45_2085.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,3.9,7.5,14.6,20.4,21.6,28.1,32.8,31.9,23.6,14.4,7.4,3.2,0.3,2.6,5.1,7.7,9.6,14.2,16.7,16.2,11.3,5.5,1.8,-0.9,2.1,5,9.8,14.1,15.6,21.1,24.8,24,17.5,10,4.6,1.2,52,35,25,28,43,39,26,39,44,25,44,69,1.6,4.3,8.5,14.2,18.9,21.9,24.6,20.1,11.8,5.8,2,1.1,42,17,4,0,0,0,0,0,0,1,15,49,23,47,153,267,329,483,612,589,374,165,46,16,497,359,255,133,98,14,2,3,58,250,402,519,0,0,3,14,21,101,211,189,42,2,1,0,16,20,28,29,31,30,31,31,30,28,19,12,6,1,0,0,0,0,0,0,0,0,3,11,8,16,47,87,111,146,171,141,75,34,13,7,0,0,22,59,68,107,145,102,32,9,0,0,87,83,69,61,63,60,55,56,63,71,81,85
MIROC-ESM_rcp45_2085.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3.9,7.5,14.6,20.4,21.5,28,32.8,31.8,23.6,14.4,7.4,3.2,0.2,2.6,5,7.7,9.5,14.1,16.7,16.2,11.3,5.5,1.8,-0.9,2.1,5,9.8,14,15.5,21.1,24.7,24,17.4,10,4.6,1.2,51,35,24,28,43,38,26,39,42,24,43,69,1.8,4.6,8.9,14.6,19.3,22.4,25.1,20.7,12.5,6.3,2.3,1.4,42,17,4,0,0,0,0,0,0,1,15,49,23,47,152,264,327,482,610,588,373,164,46,16,497,359,256,135,99,14,2,3,58,250,402,519,0,0,3,14,21,99,209,188,42,2,1,0,16,20,28,29,31,30,31,31,30,28,19,12,6,1,0,0,0,0,0,0,0,0,3,11,8,17,48,87,111,146,170,141,75,34,13,7,0,0,23,58,68,107,144,102,33,10,0,0,87,83,69,61,63,60,55,56,63,71,80,85
MIROC-ESM_rcp45_2085.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,3.5,7.2,14.5,20.8,21.6,28.1,32.7,31.8,23.5,14.3,7.1,2.8,-0.4,1.9,4.5,7.2,9,13.6,16,15.4,10.6,5.1,1.2,-1.5,1.5,4.5,9.5,14,15.3,20.8,24.3,23.6,17.1,9.7,4.2,0.7,57,37,27,30,44,38,28,38,46,27,49,75,1.7,4.4,8.6,14.4,18.9,22,24.6,20.3,12,6,2.1,1.3,48,20,4,0,0,0,0,0,0,2,17,56,19,41,144,264,321,474,599,576,362,157,40,14,513,373,265,135,104,15,2,3,64,259,415,535,0,0,3,14,19,98,198,175,37,1,1,0,14,19,27,29,31,30,31,31,30,27,18,11,8,2,0,0,0,0,0,0,0,0,4,14,8,17,48,89,113,148,172,142,76,34,13,7,0,0,21,59,69,110,145,104,30,7,0,0,86,82,67,59,61,58,54,54,61,70,79,84
MIROC-ESM_rcp45_2085.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,0.4,4.5,10.5,18.8,19.5,24.5,27.2,26.6,19.6,12.4,3.9,-0.6,-6.5,-4,0.3,4.5,6.3,10.3,11.9,11.5,7.2,2.9,-3.1,-7.5,-3,0.3,5.4,11.7,12.9,17.4,19.6,19,13.4,7.7,0.4,-4.1,87,53,39,29,51,64,50,63,66,69,75,81,1.8,4.2,8.6,13.6,18.2,22.1,22.4,18.9,10.8,4.7,2.2,1.4,128,58,15,1,0,0,0,0,0,3,56,150,2,7,53,194,249,372,452,435,253,106,9,1,653,493,393,199,170,54,18,27,148,322,529,681,0,0,2,7,7,37,68,59,10,1,2,0,3,5,16,26,29,30,31,31,28,23,7,2,44,16,2,0,0,0,0,0,1,1,23,53,0,14,37,79,103,129,141,115,61,27,9,0,0,0,0,51,52,65,90,52,0,0,0,0,72,68,66,56,59,58,56,56,61,69,74,72
