Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2037,grid,PRT,50.40625,-119.28125,548,-0.8,3.2,9.6,15.5,20.9,25,30.2,29.5,24,14,5.4,0.3,-6.9,-3.4,-0.4,2.8,7.5,10.9,14.1,13.4,9.3,3.8,0,-4.9,-3.9,-0.1,4.6,9.2,14.2,17.9,22.1,21.4,16.6,8.9,2.7,-2.3,53,31,26,32,41,40,33,34,33,35,51,64,2.7,6,10.9,15.8,18.3,20.8,22.9,19.5,13.8,7.3,2.8,1.8
2037,grid,Tolko,50.40625,-119.21875,405,-0.6,3.4,10,16,21.4,25.5,30.8,30.3,24.4,14.2,5.9,0.7,-6.9,-3.3,-0.3,2.9,7.5,11,14.1,13.3,9.3,3.7,0.1,-4.8,-3.7,0,4.9,9.4,14.5,18.2,22.5,21.8,16.8,9,3,-2.1,52,31,26,32,42,42,32,35,34,35,50,62,1.8,5,9.8,14.8,17.5,20.1,22.1,18.2,12.2,5.9,1.9,1.2
2037,grid,KettleRiver,49.21875,-119.03125,1009,-1.2,3.2,8.1,13.2,18.2,22.1,28.2,28.1,23.1,13.5,4.2,-0.5,-9.2,-6,-2.8,0.1,4.4,7.6,10.8,10.6,6.9,1.1,-2.9,-7.4,-5.2,-1.4,2.6,6.6,11.3,14.8,19.5,19.3,15,7.3,0.6,-3.9,49,37,30,31,54,49,26,34,22,28,46,59,2,5.4,10.1,15,17.9,20.9,23.1,18.8,12.7,6.2,2,1
2037,grid,PGTIS,53.78125,-122.71875,597,-3.9,2.1,7.2,12.4,19,21.8,25.8,25,19.6,11.7,2.8,-2.8,-12.6,-7.9,-3.8,-0.3,4.6,8,10.5,9.6,6.2,1.9,-3.6,-10.5,-8.3,-2.9,1.7,6,11.8,14.9,18.1,17.3,12.9,6.8,-0.4,-6.7,69,40,41,31,46,78,52,56,55,81,67,66,2.4,5.5,10.8,15.1,18.6,20.9,21.8,18.3,11.9,5.7,2.7,1.8
2038,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.7,2.7,8.2,15.1,20.9,25.9,29.6,28.6,21.1,13.1,5.2,0.4,-6.4,-4.4,-0.8,2.8,7.2,12,13.7,13.4,8.8,4.5,0.1,-4.2,-3.6,-0.9,3.7,8.9,14.1,18.9,21.6,21,14.9,8.8,2.6,-1.9,68,42,33,38,47,46,36,44,47,41,66,89,2.1,5.2,9.5,14.6,18,20.9,22.7,18.4,11.6,5.5,2.2,1.4
2038,site,Kalamalka,50.235700955307,-119.276634080816,486,0.3,3.5,9.4,15.9,21.4,26.6,30.8,29.9,22.6,14.5,6.3,1.2,-5.3,-3,0.3,4,8.4,12.8,14.7,14.3,9.6,4.8,0.7,-3.6,-2.5,0.3,4.9,9.9,14.9,19.7,22.7,22.1,16.1,9.7,3.5,-1.2,46,29,24,31,38,38,25,33,41,29,44,59,2.2,5.5,9.7,14.6,18.2,21.1,23.2,18.8,11.9,5.9,2.3,1.4
2038,site,Vernon,50.229950432172,-119.320136897136,525,0.4,3.6,9.4,15.8,21.3,26.5,30.6,29.7,22.5,14.5,6.3,1.2,-5.3,-3.1,0.2,4,8.3,12.7,14.7,14.3,9.6,4.8,0.6,-3.6,-2.5,0.3,4.8,9.9,14.8,19.6,22.6,22,16.1,9.6,3.5,-1.2,45,29,23,31,38,37,25,33,39,28,43,59,2.5,5.9,10.2,15.1,18.6,21.6,23.7,19.4,12.6,6.5,2.7,1.7
2038,site,PRT,50.3870923312565,-119.29182887665,461,-0.1,3.2,9.3,16,21.5,26.7,30.7,29.8,22.6,14.3,6,0.8,-6.1,-3.8,-0.4,3.4,7.7,12.2,14,13.6,8.9,4.4,0.1,-4.3,-3.1,-0.3,4.5,9.7,14.6,19.4,22.3,21.7,15.7,9.4,3.1,-1.7,50,31,26,32,39,37,26,33,43,31,48,64,2.3,5.7,9.9,14.8,18.3,21.2,23.3,19,12.1,6.2,2.4,1.5
2038,site,Tolko,50.3968272593781,-119.209891311872,520,-0.4,2.8,8.7,15.4,20.9,26,30,29.3,22,13.8,5.5,0.4,-6.7,-4.4,-1,2.9,7.3,11.7,13.4,13.1,8.5,4,-0.4,-4.9,-3.5,-0.8,3.9,9.1,14.1,18.8,21.7,21.2,15.3,8.9,2.6,-2.3,55,35,29,35,42,42,28,36,46,35,53,70,2,5.3,9.4,14.5,17.9,20.8,23,18.5,11.5,5.6,2.1,1.3
2038,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.5,4.2,9.8,16.1,21.4,26.3,31.3,30.7,24,15.5,5.6,0,-8.3,-6,-2.6,1.1,5,9.1,10.9,10.8,6.2,1.7,-2.3,-6.8,-4.4,-0.9,3.6,8.6,13.2,17.7,21.1,20.7,15.1,8.6,1.6,-3.4,40,28,23,30,48,44,17,29,25,19,36,52,1.4,5.2,9.3,13.8,17.8,20.8,23.2,18.3,11.5,5.6,1.7,0.7
2038,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.9,1.4,6.6,12.8,18.6,23.1,25.5,24.8,18.5,11.7,2.7,-2.6,-12.5,-9.1,-4.3,-0.1,4.7,8.9,10.4,9.7,5.7,2.1,-3.7,-10.1,-8.2,-3.9,1.2,6.3,11.7,16,17.9,17.2,12.1,6.9,-0.5,-6.3,74,45,38,28,56,68,53,56,71,81,69,68,2.4,5.4,10.3,15.2,17.6,21.6,21.6,18,11,5.3,2.6,1.8
2038,grid,Sorrento,50.84375,-119.46875,796,-1.6,1.6,6.5,12.9,18.6,23.5,27.2,26.4,19.2,11.7,4,-0.6,-8,-6.1,-2.7,1.4,5.8,10.4,12.4,12.4,8,3.2,-1.8,-6.1,-4.8,-2.2,1.9,7.1,12.2,16.9,19.8,19.4,13.6,7.4,1.1,-3.3,76,48,36,42,51,50,38,47,52,46,73,98,3.3,6.3,10.4,15.5,18.9,22,24,19.8,12.9,6.7,3.3,2.2
2038,grid,Kalamalka,50.21875,-119.28125,395,0.6,3.7,9.8,16.4,22,27.2,31.3,30.4,23,14.8,6.7,1.5,-5.2,-3,0.3,4,8.4,12.8,14.7,14.4,9.7,4.8,0.7,-3.5,-2.3,0.4,5,10.2,15.2,20,23,22.4,16.3,9.8,3.7,-1,45,28,24,30,36,36,24,32,40,28,43,56,1.8,5.2,9.4,14.4,18,20.9,23,18.5,11.5,5.6,2,1.1
2038,grid,Vernon,50.21875,-119.34375,739,0.2,3.4,9,14.9,20.3,25.5,29.6,28.7,21.7,13.9,6.1,1.1,-5.4,-3.2,0,3.8,8.1,12.5,14.5,14.2,9.5,4.7,0.5,-3.8,-2.6,0.1,4.5,9.3,14.2,19,22,21.5,15.6,9.3,3.3,-1.4,45,32,24,33,41,42,25,35,40,29,44,63,3.4,7,11.8,16.4,19.7,22.9,25.1,21.1,14.7,7.9,3.6,2.6
2038,grid,PRT,50.40625,-119.28125,548,-0.4,2.9,8.9,15.6,21.1,26.3,30.2,29.4,22.2,14.1,5.6,0.5,-6.3,-4.1,-0.7,3.2,7.5,11.9,13.7,13.4,8.8,4.3,-0.1,-4.6,-3.4,-0.6,4.1,9.4,14.3,19.1,22,21.4,15.5,9.2,2.7,-2,53,32,26,33,40,38,27,34,44,33,50,67,2.7,6,10.3,15.3,18.5,21.4,23.6,19.5,12.8,6.7,2.8,1.7
2038,grid,Tolko,50.40625,-119.21875,405,-0.1,3.2,9.3,16.1,21.6,26.8,30.8,30.1,22.7,14.3,6,0.8,-6.3,-4.1,-0.6,3.2,7.6,12,13.7,13.3,8.7,4.2,0,-4.5,-3.2,-0.4,4.4,9.7,14.6,19.4,22.3,21.7,15.7,9.3,3,-1.8,51,32,27,34,41,40,27,35,45,33,49,65,1.8,5,9.2,14.3,17.7,20.6,22.7,18.2,11.2,5.4,1.9,1.1
2038,grid,KettleRiver,49.21875,-119.03125,1009,-0.7,3,7.4,13.3,18.6,23.4,28.4,27.9,21.4,13.6,4.4,-0.5,-8.7,-6.5,-3.2,0.6,4.5,8.6,10.5,10.6,6.1,1.6,-2.9,-7.3,-4.7,-1.8,2.1,6.9,11.5,16,19.4,19.2,13.7,7.6,0.7,-3.9,46,38,30,33,51,48,20,31,29,25,45,61,1.9,5.4,9.5,14.2,18.3,21.4,23.8,18.8,11.7,5.7,2.1,0.9
2038,grid,PGTIS,53.78125,-122.71875,597,-3.9,1.4,6.6,12.8,18.6,23.1,25.5,24.7,18.4,11.6,2.7,-2.6,-12.5,-9.1,-4.2,-0.1,4.7,8.9,10.4,9.7,5.7,2.2,-3.7,-10.1,-8.2,-3.9,1.2,6.3,11.7,16,18,17.2,12.1,6.9,-0.5,-6.3,74,45,38,28,56,68,53,56,71,82,69,69,2.4,5.5,10.3,15.2,17.6,21.7,21.6,18,11,5.3,2.7,1.8
2039,site,Sorrento,50.8685889544008,-119.451671522659,507,-1,3.7,8.7,15.5,21.1,25.9,29.9,29.1,22.5,13.3,5.6,0.4,-6.7,-3.2,-0.3,3,7.3,11.6,14.1,13.7,9.1,4.4,0.6,-4.1,-3.8,0.3,4.2,9.3,14.2,18.7,22,21.4,15.8,8.9,3.1,-1.9,61,45,35,39,47,42,44,37,40,41,64,85,2.1,5,9.7,14.7,18.4,21.5,22.3,18.8,12.6,6.1,2,1.4
2039,site,Kalamalka,50.235700955307,-119.276634080816,486,0.1,4.5,10,16.3,21.8,26.7,31,30.4,24,14.6,6.6,1.1,-5.6,-1.7,0.9,4.2,8.5,12.4,15.1,14.7,10.1,4.7,1.2,-3.5,-2.8,1.4,5.4,10.2,15.2,19.5,23.1,22.5,17,9.6,3.9,-1.2,40,31,25,31,36,34,32,28,34,29,42,56,2.2,5.3,9.9,14.8,18.5,21.8,22.6,19.1,13,6.5,2.2,1.4
2039,site,Vernon,50.229950432172,-119.320136897136,525,0.1,4.6,10,16.2,21.7,26.6,30.9,30.3,23.9,14.6,6.6,1.1,-5.6,-1.7,0.8,4.2,8.5,12.3,15.1,14.7,10,4.7,1.1,-3.5,-2.8,1.4,5.4,10.2,15.1,19.5,23,22.5,17,9.6,3.9,-1.2,39,31,24,31,37,34,31,28,33,28,41,56,2.5,5.7,10.4,15.3,18.9,22.3,23.1,19.7,13.8,7.2,2.6,1.7
2039,site,PRT,50.3870923312565,-119.29182887665,461,-0.4,4.2,9.9,16.4,21.9,26.7,31,30.3,24,14.4,6.3,0.7,-6.4,-2.5,0.2,3.6,7.9,11.8,14.4,13.9,9.3,4.3,0.6,-4.2,-3.4,0.8,5,10,14.9,19.2,22.7,22.1,16.6,9.4,3.5,-1.7,44,33,26,33,38,34,34,28,36,31,46,61,2.4,5.4,10.1,15,18.6,21.8,22.7,19.3,13.2,6.8,2.3,1.5
2039,site,Tolko,50.3968272593781,-119.209891311872,520,-0.7,3.8,9.3,15.8,21.2,26,30.3,29.8,23.4,13.9,5.9,0.3,-7,-3.1,-0.4,3.1,7.4,11.3,13.8,13.4,8.9,3.9,0.1,-4.8,-3.9,0.4,4.4,9.4,14.3,18.7,22.1,21.6,16.2,8.9,3,-2.3,48,37,30,35,41,38,35,30,39,35,51,67,2.1,5.1,9.6,14.6,18.3,21.5,22.3,18.8,12.5,6.1,2,1.3
2039,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.7,5.2,10.4,16.5,22,26.5,31.5,31.2,25.5,15.6,5.8,0,-8.6,-4.7,-2.1,1.2,5.2,8.6,11.3,11.2,6.8,1.5,-2,-6.8,-4.6,0.2,4.1,8.8,13.6,17.6,21.4,21.2,16.1,8.5,1.9,-3.4,35,29,24,29,43,39,22,24,19,19,35,50,1.4,5,9.7,14.2,18.5,21.5,22.7,18.6,12.4,6.1,1.6,0.7
2039,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.7,2.4,7,13.1,18.8,22.7,26.2,25.2,19.2,12.2,3,-2,-12.5,-7.9,-3.7,0.3,4.9,8.3,10.8,10,5.8,2.3,-3.6,-9.3,-8.1,-2.7,1.6,6.7,11.9,15.5,18.5,17.6,12.5,7.3,-0.3,-5.7,72,44,45,31,55,60,55,53,60,77,66,66,2.3,5.2,10.1,14.9,17.8,21.4,22,18.3,11.7,5.7,2.6,1.7
2039,grid,Sorrento,50.84375,-119.46875,796,-1.8,2.6,7,13.2,18.9,23.5,27.5,26.9,20.6,11.8,4.4,-0.6,-8.2,-4.8,-2.1,1.6,5.9,10,12.8,12.7,8.4,3.1,-1.2,-6,-5,-1.1,2.4,7.4,12.4,16.7,20.2,19.8,14.5,7.5,1.6,-3.3,68,50,38,43,50,46,47,39,44,46,71,93,3.3,6,10.6,15.6,19.3,22.6,23.5,20.2,14.1,7.3,3.2,2.2
2039,grid,Kalamalka,50.21875,-119.28125,395,0.3,4.7,10.4,16.8,22.3,27.2,31.6,30.9,24.4,14.9,7,1.4,-5.5,-1.7,0.9,4.2,8.5,12.4,15.1,14.7,10.1,4.7,1.2,-3.4,-2.6,1.5,5.6,10.5,15.4,19.8,23.4,22.8,17.3,9.8,4.1,-1,40,29,24,30,35,32,31,27,33,28,41,54,1.8,5,9.6,14.5,18.3,21.6,22.4,18.8,12.6,6.2,1.9,1.1
2039,grid,Vernon,50.21875,-119.34375,739,0,4.4,9.6,15.3,20.7,25.6,29.9,29.2,23.1,14,6.4,1,-5.8,-1.9,0.6,4,8.3,12.1,14.9,14.6,10,4.6,1,-3.7,-2.9,1.2,5.1,9.6,14.5,18.8,22.4,21.9,16.5,9.3,3.7,-1.4,40,34,25,33,40,38,32,30,33,29,42,61,3.4,6.8,12,16.6,20.1,23.6,24.4,21.5,16,8.8,3.4,2.6
2039,grid,PRT,50.40625,-119.28125,548,-0.7,3.9,9.5,16,21.5,26.3,30.5,29.9,23.6,14.2,6,0.4,-6.7,-2.8,-0.1,3.4,7.7,11.5,14.1,13.7,9.1,4.2,0.4,-4.5,-3.7,0.6,4.7,9.7,14.6,18.9,22.3,21.8,16.4,9.2,3.2,-2,46,34,27,33,38,35,34,29,37,33,48,63,2.7,5.8,10.5,15.5,18.9,22.1,23,19.9,13.9,7.3,2.6,1.7
2039,grid,Tolko,50.40625,-119.21875,405,-0.4,4.2,9.9,16.5,21.9,26.8,31.1,30.6,24.1,14.4,6.4,0.7,-6.7,-2.8,0,3.4,7.7,11.6,14.1,13.6,9.1,4.1,0.5,-4.4,-3.5,0.7,5,10,14.8,19.2,22.6,22.1,16.6,9.2,3.5,-1.8,45,34,28,34,39,36,34,29,37,33,47,62,1.8,4.8,9.4,14.5,18.1,21.3,22.1,18.5,12.3,5.9,1.8,1.1
2039,grid,KettleRiver,49.21875,-119.03125,1009,-0.9,3.9,8,13.7,19.2,23.6,28.5,28.5,22.8,13.7,4.6,-0.5,-9,-5.2,-2.7,0.7,4.7,8.2,10.9,10.9,6.7,1.3,-2.5,-7.3,-5,-0.7,2.6,7.2,11.9,15.9,19.7,19.7,14.8,7.5,1,-3.9,41,39,31,33,46,43,26,26,23,26,44,58,2,5.2,9.8,14.5,19,22.2,23.2,19,12.6,6.2,2,0.9
2039,grid,PGTIS,53.78125,-122.71875,597,-3.7,2.4,7,13.1,18.8,22.6,26.1,25.1,19.2,12.2,3,-2,-12.4,-7.8,-3.7,0.3,4.9,8.4,10.9,10,5.8,2.3,-3.5,-9.3,-8.1,-2.7,1.6,6.7,11.9,15.5,18.5,17.6,12.5,7.3,-0.3,-5.7,72,44,45,31,55,60,55,53,60,78,67,66,2.4,5.2,10.1,14.9,17.8,21.4,22.1,18.3,11.8,5.7,2.6,1.7
2040,site,Sorrento,50.8685889544008,-119.451671522659,507,0.2,3.5,8.4,15.3,20.9,26,29.9,29.3,21.8,13.5,5.4,1.1,-4.6,-3.1,-1.1,3.1,7.2,11.8,14,13.8,9,4.5,0,-3.1,-2.2,0.2,3.7,9.2,14.1,18.9,22,21.6,15.4,9,2.7,-1,68,42,34,41,51,41,34,46,45,41,64,92,2,5,9.8,14.1,17.8,21.6,23,18.6,12,5.9,2.3,1.3
2040,site,Kalamalka,50.235700955307,-119.276634080816,486,1.2,4.4,9.7,16.1,21.5,26.9,31.2,30.6,23.3,14.8,6.4,1.8,-3.5,-1.7,0.2,4.3,8.4,12.6,15.1,14.8,9.9,4.9,0.7,-2.5,-1.2,1.4,5,10.2,14.9,19.7,23.1,22.7,16.6,9.8,3.6,-0.3,46,29,24,32,42,33,24,36,37,29,43,60,2.1,5.4,10,14.2,18,22,23.5,18.9,12.4,6.3,2.4,1.3
2040,site,Vernon,50.229950432172,-119.320136897136,525,1.2,4.5,9.7,16,21.4,26.8,31.1,30.4,23.2,14.8,6.4,1.8,-3.6,-1.7,0.2,4.3,8.4,12.5,15.1,14.8,9.9,4.8,0.6,-2.5,-1.2,1.4,4.9,10.1,14.9,19.6,23.1,22.6,16.6,9.8,3.5,-0.4,45,29,24,32,42,32,23,36,35,29,42,60,2.4,5.8,10.5,14.6,18.4,22.5,24,19.5,13.2,6.9,2.9,1.6
2040,site,PRT,50.3870923312565,-119.29182887665,461,0.8,4.1,9.6,16.2,21.5,26.9,31.1,30.5,23.3,14.7,6.1,1.4,-4.3,-2.5,-0.5,3.7,7.8,12,14.3,14,9.2,4.4,0.1,-3.2,-1.8,0.8,4.5,9.9,14.7,19.4,22.7,22.3,16.2,9.6,3.1,-0.9,50,31,26,33,43,33,25,36,39,32,46,65,2.2,5.5,10.2,14.4,18.1,22,23.6,19.2,12.6,6.6,2.5,1.4
2040,site,Tolko,50.3968272593781,-119.209891311872,520,0.5,3.7,9,15.6,20.9,26.2,30.4,30,22.8,14.2,5.6,1,-4.9,-3.1,-1.1,3.2,7.3,11.5,13.8,13.6,8.8,4,-0.4,-3.8,-2.2,0.3,3.9,9.4,14.1,18.8,22.1,21.8,15.8,9.1,2.6,-1.4,55,35,29,36,47,37,26,39,42,35,51,72,1.9,5.1,9.7,14,17.7,21.6,23.2,18.6,12,5.9,2.2,1.2
2040,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.3,5.2,10.2,16.2,21.6,26.7,31.7,31.4,24.9,15.8,5.6,0.6,-6.7,-4.6,-2.6,1.3,5.1,8.8,11.4,11.3,6.6,1.8,-2.4,-5.8,-3.2,0.3,3.8,8.7,13.3,17.8,21.6,21.3,15.7,8.8,1.6,-2.6,38,27,23,30,52,36,16,33,20,21,35,52,1.3,5,9.8,13.8,17.3,21.7,23.6,18.3,12,5.9,1.7,0.6
2040,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.5,2.2,6.4,13,18.6,22.8,25.8,25.3,18.6,12.2,2.9,-1.3,-10.4,-7.7,-5.4,0,4.7,8.5,10.6,10.1,5.9,2.3,-3.8,-8.3,-6.5,-2.7,0.5,6.5,11.7,15.6,18.2,17.7,12.3,7.3,-0.5,-4.8,72,43,44,36,56,63,50,52,66,79,64,77,2.3,5.2,10.6,14.6,17.8,21.3,21.8,18.4,11.2,5.5,2.8,1.6
2040,grid,Sorrento,50.84375,-119.46875,796,-0.6,2.5,6.7,13.1,18.6,23.6,27.6,27.1,19.9,12.1,4.2,0.1,-6.2,-4.8,-2.9,1.7,5.8,10.2,12.7,12.8,8.3,3.2,-1.8,-4.9,-3.4,-1.1,1.9,7.4,12.2,16.9,20.1,19.9,14.1,7.7,1.2,-2.4,76,48,37,45,55,44,36,49,50,46,71,102,3.1,6.1,10.8,15,18.7,22.7,24.3,20.1,13.4,7.1,3.5,2.1
2040,grid,Kalamalka,50.21875,-119.28125,395,1.4,4.6,10.1,16.5,22,27.4,31.7,31.1,23.7,15.2,6.7,2.1,-3.5,-1.7,0.2,4.3,8.4,12.6,15.1,14.8,9.9,4.9,0.7,-2.4,-1,1.5,5.2,10.4,15.2,20,23.4,23,16.8,10,3.7,-0.2,45,28,24,31,40,31,23,35,36,29,42,58,1.7,5,9.7,13.9,17.8,21.7,23.3,18.6,12,6,2.1,1
2040,grid,Vernon,50.21875,-119.34375,739,1.1,4.3,9.3,15,20.4,25.8,30,29.4,22.4,14.2,6.2,1.7,-3.7,-1.9,-0.1,4.1,8.2,12.3,14.9,14.7,9.8,4.8,0.5,-2.7,-1.3,1.2,4.6,9.6,14.3,19,22.5,22,16.1,9.5,3.3,-0.5,45,32,25,34,46,36,24,38,36,29,42,65,3.2,6.8,12.1,15.9,19.5,23.8,25.4,21.3,15.3,8.5,3.8,2.4
2040,grid,PRT,50.40625,-119.28125,548,0.5,3.8,9.2,15.8,21.1,26.5,30.6,30,22.9,14.4,5.7,1.1,-4.6,-2.8,-0.8,3.5,7.6,11.7,14.1,13.8,9,4.3,-0.1,-3.5,-2,0.5,4.2,9.6,14.4,19.1,22.3,21.9,16,9.4,2.8,-1.2,53,32,27,34,44,33,25,37,41,33,48,68,2.6,5.9,10.6,14.8,18.3,22.2,23.8,19.7,13.3,7.1,2.9,1.7
2040,grid,Tolko,50.40625,-119.21875,405,0.8,4.1,9.6,16.3,21.6,27,31.2,30.8,23.4,14.7,6.2,1.4,-4.6,-2.8,-0.7,3.6,7.6,11.8,14.1,13.8,9,4.2,0,-3.4,-1.9,0.7,4.5,9.9,14.6,19.4,22.7,22.3,16.2,9.4,3.1,-1,51,32,27,35,45,35,25,38,41,33,48,66,1.7,4.9,9.5,13.9,17.5,21.4,23,18.3,11.7,5.7,2,1
2040,grid,KettleRiver,49.21875,-119.03125,1009,0.1,3.9,7.8,13.4,18.7,23.8,28.8,28.6,22.2,13.9,4.4,0.1,-7.1,-5.2,-3.2,0.8,4.5,8.4,11,11,6.5,1.6,-3,-6.3,-3.5,-0.6,2.3,7.1,11.6,16.1,19.9,19.8,14.4,7.8,0.7,-3.1,45,36,30,33,56,39,19,34,24,27,44,61,1.8,5.3,9.9,13.9,17.9,22.3,24.1,18.8,12.2,5.9,2.1,0.9
2040,grid,PGTIS,53.78125,-122.71875,597,-2.5,2.2,6.4,13,18.5,22.7,25.7,25.3,18.6,12.2,2.9,-1.3,-10.4,-7.7,-5.3,0.1,4.8,8.5,10.6,10.2,5.9,2.4,-3.8,-8.4,-6.5,-2.7,0.5,6.5,11.7,15.6,18.2,17.7,12.3,7.3,-0.4,-4.8,73,43,44,36,56,63,50,52,67,80,64,77,2.4,5.2,10.6,14.6,17.8,21.3,21.8,18.5,11.2,5.6,2.8,1.7
2041,site,Sorrento,50.8685889544008,-119.451671522659,507,0,4,8.6,14.7,21.5,26,29.5,29.1,22.8,12.9,5.6,0.9,-5.2,-2.9,-0.3,2.3,7.3,11.9,13.6,13.6,9.6,4.7,0.4,-3.3,-2.6,0.5,4.1,8.5,14.4,19,21.5,21.3,16.2,8.8,3,-1.2,62,41,37,38,45,43,36,39,44,52,64,84,2.1,5.2,9.6,14.7,18.8,21.5,22.4,18.5,12.1,5.5,2.1,1.4
2041,site,Kalamalka,50.235700955307,-119.276634080816,486,1,4.8,9.9,15.6,22.1,26.9,30.7,30.4,24.3,14.3,6.7,1.6,-4.2,-1.6,0.8,3.6,8.5,12.8,14.7,14.5,10.5,5.1,1.1,-2.7,-1.6,1.6,5.4,9.6,15.3,19.8,22.7,22.4,17.4,9.7,3.9,-0.6,41,28,27,29,36,35,25,30,37,38,43,55,2.2,5.5,9.8,14.8,19.1,21.8,22.9,18.8,12.5,5.9,2.3,1.4
2041,site,Vernon,50.229950432172,-119.320136897136,525,1.1,4.9,9.9,15.5,22,26.8,30.6,30.2,24.2,14.2,6.6,1.6,-4.2,-1.7,0.7,3.6,8.5,12.7,14.7,14.6,10.5,5,1.1,-2.8,-1.6,1.6,5.3,9.5,15.2,19.8,22.6,22.4,17.4,9.6,3.9,-0.6,40,28,26,30,36,35,25,30,36,37,42,55,2.5,6,10.3,15.3,19.6,22.2,23.4,19.4,13.3,6.4,2.6,1.7
2041,site,PRT,50.3870923312565,-119.29182887665,461,0.6,4.5,9.8,15.7,22.1,26.9,30.6,30.3,24.3,14.1,6.3,1.2,-5,-2.4,0.1,3,7.9,12.2,14,13.8,9.8,4.6,0.5,-3.4,-2.2,1,5,9.3,15,19.5,22.3,22,17,9.4,3.4,-1.1,46,30,28,31,38,35,27,30,40,41,46,60,2.4,5.7,10,15,19.2,21.8,23,19,12.8,6.1,2.3,1.5
2041,site,Tolko,50.3968272593781,-119.209891311872,520,0.3,4.1,9.2,15.1,21.5,26.2,29.9,29.7,23.8,13.6,5.9,0.8,-5.5,-3,-0.5,2.5,7.4,11.7,13.4,13.3,9.4,4.2,0,-4,-2.6,0.6,4.4,8.8,14.4,18.9,21.7,21.5,16.6,8.9,2.9,-1.6,50,34,32,33,41,40,28,32,43,45,51,65,2.1,5.3,9.5,14.6,18.8,21.5,22.6,18.4,12.1,5.5,2,1.3
2041,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.3,5.5,10.4,15.8,22.2,26.7,31.3,31.2,25.8,15.3,5.9,0.4,-7.2,-4.6,-2.1,0.7,5.3,9.2,11,11,7.1,2.1,-1.9,-6.1,-3.4,0.5,4.2,8.3,13.7,17.9,21.1,21.1,16.5,8.7,2,-2.8,35,26,25,28,45,40,17,28,22,26,36,49,1.5,5.2,9.4,14.2,18.9,21.4,23.1,18.4,12,5.5,1.6,0.7
2041,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.5,3,6.7,12,19.4,23,25.7,25.1,19.5,11.6,3,-1.9,-10.6,-7.1,-4.1,-0.6,4.8,8.7,10.6,10,6.3,2.2,-3.4,-9,-6.5,-2.1,1.3,5.7,12.1,15.9,18.1,17.5,12.9,6.9,-0.2,-5.5,66,42,44,31,49,61,56,51,65,87,66,68,2.3,5.3,10,15,18.9,21.6,21.2,18,11.4,5.3,2.6,1.7
2041,grid,Sorrento,50.84375,-119.46875,796,-0.9,2.9,6.9,12.4,19.2,23.6,27.1,26.8,20.9,11.5,4.4,-0.1,-6.8,-4.6,-2.2,0.9,5.9,10.4,12.4,12.6,8.9,3.4,-1.4,-5.2,-3.8,-0.8,2.4,6.7,12.6,17,19.7,19.7,14.9,7.4,1.5,-2.7,69,46,40,42,48,47,38,41,49,59,71,92,3.3,6.3,10.5,15.6,19.8,22.6,23.6,19.9,13.6,6.6,3.2,2.3
2041,grid,Kalamalka,50.21875,-119.28125,395,1.3,5,10.3,16.1,22.6,27.4,31.2,30.9,24.7,14.6,7,1.9,-4.1,-1.6,0.8,3.7,8.6,12.8,14.7,14.6,10.5,5.1,1.1,-2.7,-1.4,1.7,5.6,9.9,15.6,20.1,23,22.7,17.6,9.8,4.1,-0.4,41,27,26,29,35,33,24,29,36,37,42,53,1.8,5.2,9.5,14.5,18.9,21.5,22.7,18.5,12.1,5.5,1.9,1.1
2041,grid,Vernon,50.21875,-119.34375,739,1,4.7,9.5,14.6,21,25.8,29.5,29.2,23.4,13.6,6.4,1.5,-4.3,-1.8,0.5,3.4,8.3,12.5,14.5,14.5,10.4,5,0.9,-2.9,-1.7,1.4,5,9,14.6,19.1,22,21.8,16.9,9.3,3.6,-0.7,41,30,27,31,40,39,26,32,37,38,42,59,3.5,7.1,11.9,16.6,20.8,23.6,24.7,21.1,15.5,7.9,3.5,2.6
