Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
2062,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.8,4.5,12.2,16.6,21.8,23.9,31.5,33.3,21.8,16.3,6.7,3.6,-4.3,-1.1,1.7,4.2,7.7,10.8,15.5,15.3,10.7,5.4,1.8,0,-1.7,1.7,6.9,10.4,14.8,17.3,23.5,24.3,16.2,10.8,4.3,1.8,51,41,29,43,29,50,33,10,71,19,91,89,2,4.4,9.4,14.1,18.4,19.3,22.2,18.5,10,7.4,1.9,1.4,99,41,10,1,0,0,0,0,0,1,17,42,6,16,86,166,305,369,572,596,337,188,44,22,613,453,345,230,118,55,3,2,81,222,411,499,0,0,1,3,16,36,171,196,28,3,0,0,6,10,20,25,30,30,31,31,30,28,20,15,19,7,0,0,0,0,0,0,0,0,8,11,0,15,44,75,117,128,164,150,68,38,11,6,0,0,15,32,88,77,132,140,0,19,0,0,79,79,65,61,57,61,55,51,66,65,83,87,3,16.9,29.6,14.9,-1.8,4.5,13.8,6,0.6,10.7,21.7,10.5,182,100,93,181,2.6,14,20,6.4,182,11,0,18,44,557,1538,569,1565,693,60,714,0,21,403,31,31,76,92,77,37,1,0,8,21,235,442,117,0,135,349,19,82,61,55,71,10.9,24.3,-1.7,26,557,193,37.5,125.7,211,2707,3033,455,276,104,302,198,46,-24,47,10.8,816,503,67
2062,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2,5.2,13.9,17.2,22.3,24.8,32.7,34.6,23.4,17.8,7.9,4.3,-3,0.2,3.4,5.3,8.9,11.7,16.7,16.1,11.6,5.9,2.6,0.6,-0.5,2.7,8.6,11.3,15.6,18.2,24.7,25.3,17.5,11.8,5.2,2.5,33,27,22,30,22,36,21,7,46,12,58,62,2.1,4.7,9.6,14.2,18.5,19.5,22.5,18.6,10.3,8.1,2.1,1.4,76,31,6,1,0,0,0,0,0,1,12,36,10,24,125,189,331,396,610,629,376,215,56,27,574,424,292,208,96,41,2,1,57,196,384,479,0,0,2,5,22,50,209,229,43,5,0,0,8,14,25,27,31,30,31,31,30,28,21,17,9,3,0,0,0,0,0,0,0,0,4,6,0,15,48,77,118,131,170,158,74,42,13,7,0,0,26,47,96,96,149,150,28,31,0,0,81,82,66,62,60,61,56,50,64,62,82,87,3.9,17.8,30.7,16.4,-0.7,5.9,14.8,6.7,1.6,11.9,22.8,11.5,122,74,64,116,2.7,14.1,20.2,6.8,143,7,0,13,60,645,1636,647,1477,596,44,637,0,29,488,48,38,82,92,80,18,0,0,4,22,242,459,129,0,169,395,59,83,63,56,69,11.9,25.3,-0.5,25.8,376,132,58.4,192,163,2988,2755,564,292,92,308,216,22,-21.8,48.4,11,852,623,68
2062,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.1,5.3,13.9,17.2,22.3,24.7,32.6,34.5,23.4,17.8,7.9,4.4,-3,0.2,3.3,5.3,8.9,11.6,16.7,16.1,11.6,5.8,2.5,0.5,-0.5,2.7,8.6,11.3,15.6,18.2,24.7,25.3,17.5,11.8,5.2,2.5,33,27,21,30,21,35,21,7,45,11,56,62,2.4,5,10.1,14.6,18.9,19.9,22.9,19.2,10.9,8.8,2.4,1.7,76,31,6,1,0,0,0,0,0,1,12,36,10,24,125,188,330,394,608,628,375,214,56,27,574,423,292,209,97,42,2,1,58,197,385,479,0,0,2,5,22,49,207,227,42,5,0,0,8,14,24,27,31,30,31,31,30,28,21,17,9,3,0,0,0,0,0,0,0,0,4,6,0,15,48,77,118,131,169,157,74,42,13,7,0,0,27,46,96,96,149,150,29,31,0,0,80,82,66,62,60,61,56,50,64,62,81,86,3.9,17.8,30.6,16.4,-0.8,5.8,14.8,6.6,1.6,11.8,22.7,11.5,122,73,64,113,3,14.5,20.7,7.4,143,7,0,13,60,642,1630,644,1476,599,45,639,0,29,483,47,38,82,92,79,17,0,0,4,22,242,458,129,0,169,395,60,83,62,56,69,11.9,25.3,-0.5,25.8,372,130,59,194,163,2977,2759,558,292,92,308,216,21,-21.9,48.2,11.4,851,624,68
2062,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.6,4.9,13.8,17.4,22.4,24.8,32.6,34.5,23.4,17.7,7.5,4,-3.8,-0.6,2.7,4.7,8.3,11,16,15.3,10.8,5.4,1.9,-0.1,-1.1,2.2,8.3,11.1,15.4,17.9,24.3,24.9,17.1,11.6,4.7,1.9,37,29,23,32,22,35,22,7,49,13,62,68,2.2,4.8,9.8,14.4,18.6,19.6,22.6,18.8,10.5,8.4,2.1,1.5,87,36,6,1,0,0,0,0,0,1,14,41,7,20,115,183,323,387,598,617,364,207,50,23,593,439,304,214,103,46,2,2,63,204,398,495,0,0,2,4,20,45,197,216,38,4,0,0,6,12,23,26,30,30,31,31,30,28,20,15,12,4,0,0,0,0,0,0,0,0,5,8,0,15,48,78,120,133,171,159,75,42,13,7,0,0,25,46,97,98,150,151,26,29,0,0,79,80,64,60,58,59,54,48,62,61,81,85,3.5,17.9,30.6,16.2,-1.5,5.3,14.1,6.1,1,11.6,22.4,11.1,133,77,64,124,2.9,14.3,20.3,7,164,8,0,15,50,622,1601,621,1528,621,49,665,0,26,457,42,33,80,92,77,24,0,0,5,22,246,463,130,0,168,399,55,82,61,54,68,11.5,24.9,-1.1,26,399,136,54,183.4,187,2893,2863,526,282,99,304,204,29,-23.1,48.3,11.1,862,622,66
2062,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.5,4.4,12.2,13.7,19.1,21.9,26.8,28.8,17.3,13.7,3.7,-0.7,-9.7,-4.6,-1,1.1,4.3,8.8,11.8,12.4,6.1,2.5,-2.8,-7.6,-5.6,-0.1,5.6,7.4,11.7,15.3,19.3,20.6,11.7,8.1,0.4,-4.1,58,54,29,27,27,84,64,32,98,43,110,84,2.4,4.6,10.4,14.9,18.5,19.8,20.9,19.8,9,6.8,2.5,1.8,195,63,14,5,0,0,0,0,0,3,55,151,0,7,60,90,209,309,444,483,206,116,11,1,733,503,386,319,203,97,21,13,190,308,528,682,0,0,1,1,4,15,62,94,6,1,1,0,1,4,12,18,26,30,31,31,28,22,8,2,43,19,1,1,0,0,0,0,3,1,34,56,0,0,42,64,104,117,139,124,55,30,9,0,0,0,13,37,77,33,74,93,0,0,0,0,66,66,57,59,55,60,56,53,65,64,76,71,0.7,15,25.8,11.6,-7.3,1.5,11,1.9,-3.3,8.2,18.4,6.7,196,83,179,250,2.9,14.6,20.2,6.1,409,19,0,59,8,359,1236,333,1918,909,131,1026,0,6,172,8,7,56,92,57,118,2,0,37,0,210,380,93,0,127,200,0,68,57,57,68,7.5,20.6,-5.6,26.2,709,304,24.7,67.6,486,1937,3984,186,212,134,272,138,158,-33.1,42.7,11,683,327,62
2062,TOLKO,site,50.3968272593781,-119.209891311872,526,1.3,4.6,13.2,16.7,21.7,24.1,32,34,22.9,17.2,7.1,3.5,-4.3,-1.1,2.1,4.2,7.8,10.5,15.5,14.9,10.5,5,1.5,-0.8,-1.5,1.7,7.6,10.5,14.8,17.3,23.7,24.5,16.7,11.1,4.3,1.4,40,32,26,34,25,40,22,8,52,14,69,74,2,4.5,9.3,14,18.3,19.2,22.3,18.3,10,7.6,1.8,1.3,95,40,8,1,0,0,0,0,0,1,17,47,6,17,101,167,305,369,580,602,351,195,43,19,607,451,323,229,118,55,3,2,71,215,412,512,0,0,1,3,16,36,179,201,33,3,0,0,6,11,21,26,30,30,31,31,30,27,19,13,14,6,0,0,0,0,0,0,0,0,6,11,0,15,47,76,117,130,168,156,74,41,12,7,0,0,21,42,92,90,146,149,22,27,0,0,78,79,64,60,58,60,54,48,62,62,81,84,3.1,17.2,30,15.7,-2.1,4.7,13.7,5.6,0.5,11,21.8,10.7,146,85,70,136,2.6,13.9,19.9,6.5,182,9,0,18,41,574,1551,589,1571,670,60,698,0,21,416,36,29,77,92,75,30,1,0,6,22,240,455,128,0,155,385,49,80,61,54,68,11,24.5,-1.5,26,437,147,48.1,166,209,2755,2999,473,273,104,300,197,37,-24,48,10.7,845,589,66
2062,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.1,6.1,14.6,16.9,22.3,24.6,33.5,35.3,25,19.2,7.1,2.9,-6,-2.8,0.8,2,5.5,7.9,13.1,12.7,8.3,2.9,-0.3,-3.2,-2.5,1.6,7.7,9.4,13.9,16.2,23.3,24,16.6,11,3.4,-0.1,29,24,21,28,30,40,11,8,22,7,47,57,1.4,4.7,9.5,13.3,17.9,19.8,22.7,18.1,9.9,7.6,1.4,0.7,115,41,8,2,0,0,0,0,0,1,22,67,3,17,103,141,278,337,565,587,350,193,34,11,636,454,322,259,142,77,3,3,72,216,439,559,0,0,0,2,12,23,164,186,32,3,0,0,3,7,17,20,28,29,31,31,29,23,14,7,13,4,0,0,0,0,0,0,0,0,6,14,0,20,54,82,126,141,187,171,88,50,15,0,0,0,33,53,97,101,176,164,66,43,0,0,71,68,56,54,50,51,45,41,51,51,74,76,3.4,17.9,31.1,17.1,-4,2.8,11.2,3.6,-0.3,10.3,21.2,10.4,111,79,59,77,2.3,13.6,20.2,6.3,223,10,0,23,30,523,1489,577,1649,723,82,727,0,14,374,35,17,66,91,66,32,1,0,6,20,262,500,153,0,183,441,109,72,53,46,59,10.4,24,-2.5,26.4,326,111,62.6,216,257,2619,3181,422,240,124,288,164,38,-26.8,49,10.6,935,733,57
2063,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.3,2.6,7.1,15.1,22,29.1,33,31.8,26.8,18.6,9.2,2.9,-5.7,-3.7,-1.6,2.3,8.1,12.7,16.7,15.2,12,7,3.5,0.1,-3,-0.5,2.7,8.7,15.1,20.9,24.8,23.5,19.4,12.8,6.3,1.5,51,62,47,37,61,16,48,27,11,10,63,72,2.1,4.1,8.7,15.4,17.4,24.8,21.7,18.9,13.5,7.6,2,1.4,127,69,32,3,0,0,0,0,0,0,8,45,3,7,27,124,314,477,614,573,432,245,77,20,652,515,475,280,110,15,1,3,33,171,350,509,0,0,0,1,19,100,213,172,74,7,0,0,4,5,10,21,30,30,31,31,30,29,23,15,26,24,9,1,0,0,0,0,0,0,3,10,0,0,33,71,117,157,171,142,86,42,13,6,0,0,0,35,56,141,124,114,75,32,0,0,78,76,70,59,58,53,55,54,57,64,80,90,1.8,14.7,31.3,18.2,-3.1,2.9,14.9,7.5,-0.7,8.8,23.1,12.9,186,145,91,84,2.5,13.8,21.8,7.7,241,35,0,9,30,465,1663,753,1675,865,20,553,0,20,485,82,24,62,92,83,60,10,0,3,6,222,470,141,0,91,379,107,81,62,54,67,11,24.8,-3,27.8,505,163,41.6,152.1,285,2912,3113,586,261,115,303,187,72,-25.7,41.8,11.5,838,577,66
2063,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.7,3.4,8.3,16,22.5,30.1,34.1,32.9,28.2,19.9,10,3.4,-4.4,-2.5,-0.1,3.8,9.1,13.7,17.9,16.3,13.1,7.3,3.7,0.2,-1.9,0.5,4.1,9.9,15.8,21.9,26,24.6,20.7,13.6,6.9,1.8,35,40,32,30,43,13,37,21,13,6,46,46,2.3,4.4,8.9,15.3,17.6,25,21.7,19,13.4,8.2,2.2,1.4,103,55,22,2,0,0,0,0,0,0,7,42,5,11,42,155,338,507,650,605,469,268,87,22,618,487,434,244,91,10,1,2,22,150,335,500,0,0,0,2,25,123,249,204,101,10,0,0,5,7,15,25,31,30,31,31,30,30,24,15,14,11,3,0,0,0,0,0,0,0,2,6,0,14,35,74,118,162,177,147,91,46,15,6,0,0,3,44,75,149,139,126,78,40,0,0,79,78,71,61,60,54,55,54,57,61,78,88,2.5,15.6,32.4,19.4,-2.3,4.3,16,8,0.1,9.9,24.2,13.7,121,105,71,65,2.7,13.9,21.9,7.9,200,24,0,7,38,534,1762,824,1605,769,13,507,0,27,577,111,28,70,92,83,31,3,0,2,21,228,485,152,0,122,414,118,82,64,54,65,12,26,-1.9,27.9,362,127,60.7,205,231,3158,2894,715,273,107,306,199,35,-23.9,42.5,11.6,886,654,66
2063,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.7,3.5,8.3,16,22.5,30,34.1,32.8,28.2,19.9,10,3.4,-4.5,-2.5,-0.1,3.7,9.1,13.6,17.9,16.3,13.1,7.3,3.6,0.2,-1.9,0.5,4.1,9.9,15.8,21.8,26,24.5,20.7,13.6,6.8,1.8,34,40,31,30,44,13,36,21,13,6,45,46,2.5,4.7,9.3,15.8,18,25.5,22.1,19.6,14.1,9,2.6,1.7,103,54,22,2,0,0,0,0,0,0,7,42,5,11,42,154,336,505,649,604,469,268,87,22,618,486,434,245,92,10,1,2,22,150,335,499,0,0,0,2,24,121,248,203,101,10,0,0,5,7,14,25,31,30,31,31,30,30,24,15,13,11,3,0,0,0,0,0,0,0,2,6,0,15,35,74,118,162,176,146,91,46,15,6,0,0,5,44,75,149,140,125,78,40,0,0,79,77,71,61,60,54,55,54,57,61,78,88,2.5,15.6,32.3,19.4,-2.3,4.2,15.9,8,0.1,9.9,24.1,13.7,120,105,70,64,3,14.4,22.4,8.6,199,24,0,7,38,532,1757,824,1603,771,13,507,0,27,572,111,28,70,92,83,30,3,0,2,21,228,484,152,0,124,414,118,82,64,54,65,12,26,-1.9,27.9,359,126,61.1,205.6,230,3151,2895,710,273,107,306,199,35,-24,42.4,12.1,885,656,66
2063,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.3,3.1,8.2,16.2,22.6,30.1,34.1,32.8,28.2,19.7,9.7,3,-5.2,-3.3,-0.8,3.2,8.5,13.1,17.2,15.5,12.4,6.8,3.1,-0.5,-2.5,-0.1,3.7,9.7,15.6,21.6,25.6,24.2,20.3,13.3,6.4,1.3,38,43,34,32,45,13,39,21,14,7,50,50,2.4,4.6,9,15.6,17.7,25.1,21.8,19.2,13.6,8.6,2.3,1.5,116,62,24,2,0,0,0,0,0,0,8,48,4,9,37,149,329,497,638,592,458,259,78,18,637,502,446,251,98,11,1,2,25,158,349,516,0,0,0,2,23,114,237,192,93,9,0,0,4,6,13,23,30,30,31,31,30,29,23,14,17,15,4,0,0,0,0,0,0,0,2,7,0,0,36,75,120,163,178,148,92,46,15,6,0,0,2,44,76,150,140,127,78,39,0,0,77,76,69,59,58,52,54,52,55,60,77,87,2.1,15.7,32.3,19.2,-3,3.6,15.3,7.4,-0.4,9.6,23.8,13.3,131,110,72,71,2.8,14.1,22,8.2,226,26,0,9,31,516,1728,795,1655,794,15,532,0,25,543,102,24,66,92,82,39,4,0,2,6,231,489,153,0,122,417,117,80,62,53,64,11.6,25.6,-2.5,28.1,384,130,56.2,196.5,261,3070,2996,670,264,112,303,191,46,-25,42.5,11.8,880,656,65
2063,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.1,2.3,3.9,10.8,20.4,25.6,28.2,27.4,22.4,16.7,8.8,4.1,-11.1,-7.8,-8.2,-1.8,5.9,9.6,13,11.4,6.7,5.4,2.5,-1.8,-6.6,-2.7,-2.2,4.5,13.2,17.6,20.6,19.4,14.6,11.1,5.7,1.2,74,75,57,27,46,32,73,47,9,55,60,90,2.2,3.8,9.6,15.4,19.4,24.5,20.7,18.9,14.5,6.4,2.4,1.6,220,109,108,13,0,0,0,0,0,1,10,49,0,0,0,42,257,376,484,447,288,194,64,18,762,577,628,405,162,51,11,22,118,215,369,519,0,0,0,0,9,39,94,67,16,4,1,0,1,1,1,9,29,30,31,31,28,28,21,10,60,50,48,5,0,0,0,0,0,0,3,14,0,0,0,56,108,138,144,119,71,34,11,6,0,0,0,29,62,106,71,72,62,0,0,0,62,61,54,58,56,53,56,54,53,64,78,78,1.4,11.7,27.1,16,-6.9,-1.4,11.3,4.9,-2.7,5.2,19.2,10.4,239,130,152,124,2.5,14.8,21.3,7.8,378,121,0,11,19,299,1308,546,1858,1195,85,703,0,9,200,21,12,39,92,77,124,54,0,3,6,165,401,116,0,91,249,62,67,56,55,65,8,20.6,-6.6,27.2,645,207,27.9,99.7,510,2172,3841,230,220,128,279,151,181,-31.3,38.6,11.6,688,402,61
2063,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.1,2.7,7.6,15.5,21.9,29.4,33.3,32.2,27.6,19.2,9.2,2.6,-5.8,-3.9,-1.5,2.6,8,12.6,16.6,15.1,11.9,6.4,2.5,-1.2,-2.9,-0.6,3,9.1,15,21,25,23.6,19.7,12.8,5.9,0.7,42,48,38,34,47,15,42,22,15,7,55,55,2.1,4.2,8.6,15.1,17.3,24.6,21.4,18.6,12.9,7.8,2,1.3,126,69,29,2,0,0,0,0,0,0,10,55,3,7,30,133,311,480,618,577,442,244,69,15,650,516,466,269,113,14,1,3,29,172,364,533,0,0,0,2,18,98,217,176,81,7,0,0,4,5,11,22,30,30,31,31,30,29,21,12,21,19,6,0,0,0,0,0,0,0,3,10,0,0,35,73,117,160,175,146,90,45,15,7,0,0,0,40,70,145,132,124,76,37,0,0,76,74,68,59,58,53,54,52,55,60,77,86,1.8,15,31.7,18.7,-3.6,3.1,14.8,6.9,-0.9,9,23.2,12.8,146,119,79,77,2.5,13.7,21.6,7.5,250,32,0,10,25,475,1675,755,1699,848,19,565,0,20,491,88,20,63,92,80,50,7,0,3,7,225,480,150,0,110,401,113,79,62,53,64,11,25,-2.9,27.9,421,141,50,177.4,292,2930,3130,600,255,115,300,185,60,-25.9,42.2,11.3,862,624,64
2063,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.1,3.8,8.5,15.9,22.5,30,34.7,33.5,29.1,20.6,9.1,2.4,-7.4,-5.9,-3,0.7,5.8,10.3,14,12.7,9.5,4.1,0.4,-3.6,-3.7,-1,2.8,8.3,14.1,20.2,24.3,23.1,19.3,12.4,4.7,-0.6,32,38,31,28,50,14,29,16,12,4,37,41,1.5,4.5,9.1,14.7,17.7,24.5,22,18.4,12.7,7.8,1.6,0.7,145,77,32,3,0,0,0,0,0,1,14,75,1,5,29,115,286,455,599,562,428,231,51,9,674,529,474,292,136,20,2,4,34,183,398,574,0,0,0,0,14,86,198,161,72,6,0,0,2,3,7,16,29,30,31,31,29,26,16,6,18,17,6,1,0,0,0,0,0,0,3,12,0,0,40,79,127,171,194,161,103,53,17,0,0,0,9,51,77,157,165,145,91,48,0,0,70,63,60,52,51,46,45,44,45,51,71,77,2,15.6,32.8,19.6,-5.6,1.2,12.3,4.7,-1.8,8.4,22.6,12.1,111,110,59,53,2.2,13.8,21.6,7.4,297,35,0,15,16,429,1615,711,1777,902,26,614,0,14,445,78,11,52,92,71,47,7,0,3,0,246,526,173,0,137,467,139,70,54,45,56,10.3,24.3,-3.7,28.1,332,120,61.2,202.3,346,2771,3319,536,226,129,290,160,57,-28.4,43.3,11.3,945,743,56
2064,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,2.4,4.3,11.6,18,20.2,25.3,31.4,32,23.7,12.6,4.5,3.5,-1.7,-2.6,0.8,5.6,7.4,12.1,15.2,14.7,10.4,5.3,-0.8,0.7,0.4,0.8,6.2,11.8,13.8,18.7,23.3,23.4,17,9,1.8,2.1,74,42,25,56,51,61,39,18,55,69,59,112,1.9,5.6,9.6,12.6,16.1,17.9,23.2,18.8,11.1,4.4,2.2,1,63,50,12,1,0,0,0,0,0,2,37,39,12,10,68,200,277,410,567,568,361,138,17,23,548,477,368,194,144,35,3,4,65,280,485,490,0,0,1,6,11,57,166,168,37,1,1,0,11,7,17,28,30,30,31,31,30,28,12,17,15,10,1,0,0,0,0,0,0,0,12,12,8,15,43,79,108,133,165,144,76,29,10,6,0,0,19,23,57,72,126,126,21,0,0,0,84,74,64,61,61,61,55,52,60,76,81,90,3.4,16.6,29.6,13.6,-1.2,4.6,14,5,1.1,10.6,21.8,9.3,228,131,117,183,2.8,12.8,20,5.9,152,13,0,39,45,545,1544,517,1515,706,42,831,0,18,391,39,35,75,92,70,38,1,0,13,29,230,441,115,0,99,324,21,83,62,56,72,10.7,23.4,0.4,23,659,223,31.4,104.9,203,2651,3093,448,271,103,299,195,52,-19.9,43.9,10.4,816,444,68
2064,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,3.2,5.1,13.2,18.5,20.6,26.1,32.5,33.2,25.1,13.9,5.5,4,-0.9,-1.5,1.9,6.9,8.4,13,16.4,15.7,11.2,5.9,-0.2,1,1.1,1.8,7.6,12.7,14.5,19.5,24.5,24.4,18.2,9.9,2.6,2.5,51,26,16,45,40,51,28,9,52,49,44,75,2,6.1,9.8,12.7,16.3,18.1,23.3,19,11.4,4.7,2.4,1,52,40,8,1,0,0,0,0,0,1,28,35,17,16,96,227,298,435,602,601,395,163,24,26,525,449,326,170,125,25,2,2,47,252,461,478,0,0,2,9,14,74,201,201,52,2,1,0,13,10,21,29,30,30,31,31,30,28,14,18,8,4,0,0,0,0,0,0,0,0,7,7,8,16,48,79,108,136,170,150,82,32,12,6,0,0,32,34,68,85,142,141,29,0,0,0,85,76,63,64,63,61,55,52,59,73,80,89,4.1,17.5,30.6,14.8,-0.5,5.8,15,5.6,1.8,11.6,22.8,10.2,152,101,89,145,3,12.9,20.1,6.2,127,9,0,30,58,621,1639,582,1452,620,29,760,0,24,476,55,40,80,92,72,19,0,0,7,31,235,456,126,0,134,368,29,83,63,56,71,11.6,24.5,1.1,23.3,488,181,44.3,135,166,2900,2862,555,284,93,303,210,27,-18.3,45.2,10.6,849,531,68
2064,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3.2,5.2,13.3,18.5,20.6,26.1,32.5,33.1,25,13.9,5.5,4,-0.9,-1.5,1.9,6.9,8.4,12.9,16.4,15.7,11.2,5.8,-0.2,1,1.2,1.9,7.6,12.7,14.5,19.5,24.4,24.4,18.1,9.9,2.6,2.5,50,27,15,45,40,51,28,9,51,48,43,75,2.3,6.5,10.3,13.1,16.6,18.4,23.7,19.6,12.1,5.1,2.8,1.2,52,39,8,1,0,0,0,0,0,1,28,35,17,16,96,226,297,434,601,600,393,162,24,26,524,448,326,171,126,26,2,2,48,253,461,478,0,0,2,8,14,73,200,199,51,2,1,0,13,10,21,29,30,30,31,31,30,28,14,18,8,4,0,0,0,0,0,0,0,0,7,7,8,17,48,79,108,136,169,150,81,32,12,7,0,0,32,34,68,86,141,141,30,0,0,0,85,76,63,64,63,61,55,52,59,73,80,89,4.1,17.4,30.6,14.8,-0.5,5.7,15,5.6,1.8,11.6,22.8,10.2,152,101,87,142,3.3,13.3,20.6,6.7,126,9,0,30,59,619,1635,578,1450,622,30,762,0,24,472,54,40,80,92,72,19,0,0,7,32,235,455,126,0,134,368,30,83,63,56,71,11.6,24.4,1.2,23.3,483,179,44.7,136.4,165,2891,2864,550,284,93,303,210,27,-18.3,45,11,848,532,68
2064,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.7,4.8,13.1,18.7,20.7,26.1,32.5,33.1,25.1,13.8,5.2,3.6,-1.7,-2.3,1.2,6.3,7.8,12.3,15.7,14.9,10.5,5.4,-0.8,0.3,0.5,1.3,7.2,12.5,14.2,19.2,24.1,24,17.8,9.6,2.2,2,56,28,17,48,41,51,30,9,56,53,48,82,2.2,6.2,10,12.9,16.4,18.1,23.4,19.2,11.7,4.9,2.5,1.1,60,45,9,1,0,0,0,0,0,2,33,40,13,12,88,220,290,426,590,589,383,155,20,22,543,464,338,176,132,29,2,3,53,261,475,494,0,0,1,8,13,68,189,188,46,1,1,0,11,8,19,28,30,30,31,31,30,28,12,16,11,6,0,0,0,0,0,0,0,0,9,9,8,16,48,81,110,138,171,151,83,33,12,6,0,0,31,33,69,87,142,143,27,0,0,0,83,74,61,61,61,60,53,50,57,72,79,88,3.7,17.5,30.6,14.7,-1.2,5.1,14.3,5,1.3,11.3,22.4,9.8,166,106,89,156,3.2,13.1,20.2,6.4,146,10,0,34,48,598,1605,558,1502,646,33,789,0,22,445,49,35,77,92,70,26,0,0,9,31,239,461,127,0,133,372,27,82,61,54,69,11.2,24.1,0.5,23.5,517,186,41,129.3,190,2809,2970,516,273,99,299,199,36,-19.8,45.1,10.7,858,532,67
