"Site","period","scenario","month","DoY","Scale","mean_temp"
"Sorrento","1981-2010","historical",4,101,2022-04-11,6.97250053575785
"Sorrento","1981-2010","historical",4,102,2022-04-12,7.31817228803681
"Sorrento","1981-2010","historical",4,103,2022-04-13,7.27380714382099
"Sorrento","1981-2010","historical",4,104,2022-04-14,7.46891570034289
"Sorrento","1981-2010","historical",4,105,2022-04-15,7.83627050470692
"Sorrento","1981-2010","historical",4,106,2022-04-16,8.05656010811297
"Sorrento","1981-2010","historical",4,107,2022-04-17,7.99514995884426
"Sorrento","1981-2010","historical",4,108,2022-04-18,8.19919877101633
"Sorrento","1981-2010","historical",4,109,2022-04-19,8.19143960053635
"Sorrento","1981-2010","historical",4,110,2022-04-20,8.95543268032388
"Sorrento","1981-2010","historical",4,111,2022-04-21,9.00481140026195
"Sorrento","1981-2010","historical",4,112,2022-04-22,8.972112745424
"Sorrento","1981-2010","historical",4,113,2022-04-23,8.95962171740111
"Sorrento","1981-2010","historical",4,114,2022-04-24,9.02443028966666
"Sorrento","1981-2010","historical",4,115,2022-04-25,8.94900176252528
"Sorrento","1981-2010","historical",4,116,2022-04-26,9.06957780559898
"Sorrento","1981-2010","historical",4,117,2022-04-27,9.3441798868955
"Sorrento","1981-2010","historical",4,118,2022-04-28,9.57069331467963
"Sorrento","1981-2010","historical",4,119,2022-04-29,9.80178073092865
"Sorrento","1981-2010","historical",4,120,2022-04-30,10.0169639356576
"Sorrento","1981-2010","historical",5,121,2022-05-01,9.67787491566181
"Sorrento","1981-2010","historical",5,122,2022-05-02,9.98978952448165
"Sorrento","1981-2010","historical",5,123,2022-05-03,9.89505040037592
"Sorrento","1981-2010","historical",5,124,2022-05-04,10.1635108061447
"Sorrento","1981-2010","historical",5,125,2022-05-05,10.567900440052
"Sorrento","1981-2010","historical",5,126,2022-05-06,10.8303724039378
"Sorrento","1981-2010","historical",5,127,2022-05-07,10.9773591871552
"Sorrento","1981-2010","historical",5,128,2022-05-08,11.2989104646556
"Sorrento","1981-2010","historical",5,129,2022-05-09,11.1843837088717
"Sorrento","1981-2010","historical",5,130,2022-05-10,11.2888576802153
"Sorrento","1981-2010","historical",5,131,2022-05-11,11.4950812968532
"Sorrento","1981-2010","historical",5,132,2022-05-12,11.5395648127481
"Sorrento","1981-2010","historical",5,133,2022-05-13,11.548219987498
"Sorrento","1981-2010","historical",5,134,2022-05-14,11.9505563824191
"Sorrento","1981-2010","historical",5,135,2022-05-15,12.137446301539
"Sorrento","1981-2010","historical",5,136,2022-05-16,12.5388227291829
"Sorrento","1981-2010","historical",5,137,2022-05-17,12.6215656403848
"Sorrento","1981-2010","historical",5,138,2022-05-18,12.5672702433426
"Sorrento","1981-2010","historical",5,139,2022-05-19,12.9522629313025
"Sorrento","1981-2010","historical",5,140,2022-05-20,12.8910490838624
"Sorrento","1981-2010","historical",5,141,2022-05-21,12.7787730201167
"Sorrento","1981-2010","historical",5,142,2022-05-22,12.8858030831654
"Sorrento","1981-2010","historical",5,143,2022-05-23,13.1998343302255
"Sorrento","1981-2010","historical",5,144,2022-05-24,13.3010448888129
"Sorrento","1981-2010","historical",5,145,2022-05-25,13.5015583055446
"Sorrento","1981-2010","historical",5,146,2022-05-26,13.8015999577377
"Sorrento","1981-2010","historical",5,147,2022-05-27,13.6343538377209
"Sorrento","1981-2010","historical",5,148,2022-05-28,13.8044310425844
"Sorrento","1981-2010","historical",5,149,2022-05-29,14.237830891204
"Sorrento","1981-2010","historical",5,150,2022-05-30,14.4200617566216
"Sorrento","1981-2010","historical",5,151,2022-05-31,14.5188599455819
"Sorrento","1981-2010","historical",6,152,2022-06-01,15.2274826492907
"Sorrento","1981-2010","historical",6,153,2022-06-02,15.1826407959546
"Sorrento","1981-2010","historical",6,154,2022-06-03,15.3800449844586
"Sorrento","1981-2010","historical",6,155,2022-06-04,15.2371184745252
"Sorrento","1981-2010","historical",6,156,2022-06-05,15.5015186866095
"Sorrento","1981-2010","historical",6,157,2022-06-06,15.00007751862
"Sorrento","1981-2010","historical",6,158,2022-06-07,14.9592459611159
"Sorrento","1981-2010","historical",6,159,2022-06-08,15.219761656267
"Sorrento","1981-2010","historical",6,160,2022-06-09,15.2861972842771
"Sorrento","1981-2010","historical",6,161,2022-06-10,15.4952655057505
"Sorrento","1981-2010","historical",6,162,2022-06-11,15.4449215937604
"Sorrento","1981-2010","historical",6,163,2022-06-12,15.6499400585714
"Sorrento","1981-2010","historical",6,164,2022-06-13,15.6153711808264
"Sorrento","1981-2010","historical",6,165,2022-06-14,15.781111615225
"Sorrento","1981-2010","historical",6,166,2022-06-15,15.8805301815251
"Sorrento","1981-2010","historical",6,167,2022-06-16,16.1987265502387
"Sorrento","1981-2010","historical",6,168,2022-06-17,16.3432901617198
"Sorrento","1981-2010","historical",6,169,2022-06-18,16.3908208655768
"Sorrento","1981-2010","historical",6,170,2022-06-19,16.5521410758488
"Sorrento","1981-2010","historical",6,171,2022-06-20,16.6801462078121
"Sorrento","1981-2010","historical",6,172,2022-06-21,16.6730026970028
"Sorrento","1981-2010","historical",6,173,2022-06-22,16.6278634301915
"Sorrento","1981-2010","historical",6,174,2022-06-23,16.5680700752024
"Sorrento","1981-2010","historical",6,175,2022-06-24,16.6878186623692
"Sorrento","1981-2010","historical",6,176,2022-06-25,16.6488580060282
"Sorrento","1981-2010","historical",6,177,2022-06-26,16.6433491033035
"Sorrento","1981-2010","historical",6,178,2022-06-27,16.7011870957931
"Sorrento","1981-2010","historical",6,179,2022-06-28,16.7010519955266
"Sorrento","1981-2010","historical",6,180,2022-06-29,16.7186138725716
"Sorrento","1981-2010","historical",6,181,2022-06-30,17.0038320540373
"Sorrento","1981-2010","historical",7,182,2022-07-01,17.3553675546566
"Sorrento","1981-2010","historical",7,183,2022-07-02,17.4486043892896
"Sorrento","1981-2010","historical",7,184,2022-07-03,17.8704291240381
"Sorrento","1981-2010","historical",7,185,2022-07-04,18.1138813813123
"Sorrento","1981-2010","historical",7,186,2022-07-05,18.1020648786604
"Sorrento","1981-2010","historical",7,187,2022-07-06,17.8884382125943
"Sorrento","1981-2010","historical",7,188,2022-07-07,18.1620301319395
"Sorrento","1981-2010","historical",7,189,2022-07-08,18.4104174394008
"Sorrento","1981-2010","historical",7,190,2022-07-09,19.0685264555409
"Sorrento","1981-2010","historical",7,191,2022-07-10,19.04017005828
"Sorrento","1981-2010","historical",7,192,2022-07-11,19.0670380172866
"Sorrento","1981-2010","historical",7,193,2022-07-12,19.4402187602204
"Sorrento","1981-2010","historical",7,194,2022-07-13,19.2039926345056
"Sorrento","1981-2010","historical",7,195,2022-07-14,19.4125894956033
"Sorrento","1981-2010","historical",7,196,2022-07-15,18.901497466047
"Sorrento","1981-2010","historical",7,197,2022-07-16,18.8457971233011
"Sorrento","1981-2010","historical",7,198,2022-07-17,19.137357604405
"Sorrento","1981-2010","historical",7,199,2022-07-18,19.6321139729559
"Sorrento","1981-2010","historical",7,200,2022-07-19,19.4854002688358
"Sorrento","1981-2010","historical",7,201,2022-07-20,19.4124464852045
"Sorrento","1981-2010","historical",7,202,2022-07-21,19.6619866364194
"Sorrento","1981-2010","historical",7,203,2022-07-22,19.8225385567972
"Sorrento","1981-2010","historical",7,204,2022-07-23,19.771037085511
"Sorrento","1981-2010","historical",7,205,2022-07-24,19.5366157962178
"Sorrento","1981-2010","historical",7,206,2022-07-25,19.5522005460205
"Sorrento","1981-2010","historical",7,207,2022-07-26,20.207992763538
"Sorrento","1981-2010","historical",7,208,2022-07-27,20.2238320614432
"Sorrento","1981-2010","historical",7,209,2022-07-28,19.9194921212653
"Sorrento","1981-2010","historical",7,210,2022-07-29,19.6987536650397
"Sorrento","1981-2010","historical",7,211,2022-07-30,19.820840880708
"Sorrento","1981-2010","historical",7,212,2022-07-31,19.8863284329622
"Sorrento","1981-2010","historical",8,213,2022-08-01,20.2198126672091
"Sorrento","1981-2010","historical",8,214,2022-08-02,19.956126098449
"Sorrento","1981-2010","historical",8,215,2022-08-03,19.6528019998877
"Sorrento","1981-2010","historical",8,216,2022-08-04,19.8727277294725
"Sorrento","1981-2010","historical",8,217,2022-08-05,19.7550965728605
"Sorrento","1981-2010","historical",8,218,2022-08-06,19.5591576506371
"Sorrento","1981-2010","historical",8,219,2022-08-07,19.5559226128863
"Sorrento","1981-2010","historical",8,220,2022-08-08,19.3845360834357
"Sorrento","1981-2010","historical",8,221,2022-08-09,19.3883508236753
"Sorrento","1981-2010","historical",8,222,2022-08-10,19.1493410960317
"Sorrento","1981-2010","historical",8,223,2022-08-11,19.2349506385298
"Sorrento","1981-2010","historical",8,224,2022-08-12,19.0555982841702
"Sorrento","1981-2010","historical",8,225,2022-08-13,19.218074068602
"Sorrento","1981-2010","historical",8,226,2022-08-14,19.0889378074867
"Sorrento","1981-2010","historical",8,227,2022-08-15,18.7562428179965
"Sorrento","1981-2010","historical",8,228,2022-08-16,18.073495930009
"Sorrento","1981-2010","historical",8,229,2022-08-17,18.2500040239012
"Sorrento","1981-2010","historical",8,230,2022-08-18,18.3350691525763
"Sorrento","1981-2010","historical",8,231,2022-08-19,18.3571950144362
"Sorrento","1981-2010","historical",8,232,2022-08-20,17.9353973679702
"Sorrento","1981-2010","historical",8,233,2022-08-21,18.2185288050827
"Sorrento","1981-2010","historical",8,234,2022-08-22,17.6856104338821
"Sorrento","1981-2010","historical",8,235,2022-08-23,17.4085072845961
"Sorrento","1981-2010","historical",8,236,2022-08-24,17.219457366005
"Sorrento","1981-2010","historical",8,237,2022-08-25,17.0328897469783
"Sorrento","1981-2010","historical",8,238,2022-08-26,16.565485292727
"Sorrento","1981-2010","historical",8,239,2022-08-27,16.8439797260384
"Sorrento","1981-2010","historical",8,240,2022-08-28,16.7955957693807
"Sorrento","1981-2010","historical",8,241,2022-08-29,16.7898492900922
"Sorrento","1981-2010","historical",8,242,2022-08-30,16.5774430202419
"Sorrento","1981-2010","historical",8,243,2022-08-31,16.4638148247526
"Sorrento","1981-2010","historical",9,244,2022-09-01,15.4060072055527
"Sorrento","1981-2010","historical",9,245,2022-09-02,15.1946341681401
"Sorrento","1981-2010","historical",9,246,2022-09-03,14.9726608482158
"Sorrento","1981-2010","historical",9,247,2022-09-04,14.8268046585928
"Sorrento","1981-2010","historical",9,248,2022-09-05,14.5546277056146
"Sorrento","1981-2010","historical",9,249,2022-09-06,14.5645364947526
"Sorrento","1981-2010","historical",9,250,2022-09-07,14.1411003961567
"Sorrento","1981-2010","historical",9,251,2022-09-08,14.1345998734528
"Sorrento","1981-2010","historical",9,252,2022-09-09,14.0164300413934
"Sorrento","1981-2010","historical",9,253,2022-09-10,14.1108143333194
"Sorrento","1981-2010","historical",9,254,2022-09-11,14.0318675763128
"Sorrento","1981-2010","historical",9,255,2022-09-12,14.0609274522759
"Sorrento","1981-2010","historical",9,256,2022-09-13,13.5685909570108
"Sorrento","1981-2010","historical",9,257,2022-09-14,13.4675560786077
"Sorrento","1981-2010","historical",9,258,2022-09-15,13.4536647559631
"Sorrento","1981-2010","historical",9,259,2022-09-16,13.0519977392782
"Sorrento","1981-2010","historical",9,260,2022-09-17,12.5032259105581
"Sorrento","1981-2010","historical",9,261,2022-09-18,12.5320383189336
"Sorrento","1981-2010","historical",9,262,2022-09-19,12.3410931519171
"Sorrento","1981-2010","historical",9,263,2022-09-20,11.8934527778302
"Sorrento","1981-2010","historical",9,264,2022-09-21,12.1086060161144
"Sorrento","1981-2010","historical",9,265,2022-09-22,12.2381302333308
"Sorrento","1981-2010","historical",9,266,2022-09-23,12.0393729565011
"Sorrento","1981-2010","historical",9,267,2022-09-24,12.0403045963316
"Sorrento","1981-2010","historical",9,268,2022-09-25,12.133712483432
"Sorrento","1981-2010","historical",9,269,2022-09-26,11.6299994660112
"Sorrento","1981-2010","historical",9,270,2022-09-27,11.0342103918117
"Sorrento","1981-2010","historical",9,271,2022-09-28,11.0562037000888
"Sorrento","1981-2010","historical",9,272,2022-09-29,10.8367861439861
"Sorrento","1981-2010","historical",9,273,2022-09-30,11.0560435685139
"Sorrento","1981-2010","historical",10,274,2022-10-01,10.3570793298838
"Sorrento","1981-2010","historical",10,275,2022-10-02,9.75587508972237
"Sorrento","1981-2010","historical",10,276,2022-10-03,9.27178885911824
"Sorrento","1981-2010","historical",10,277,2022-10-04,8.87737416049762
"Sorrento","1981-2010","historical",10,278,2022-10-05,8.58912177195833
"Sorrento","1981-2010","historical",10,279,2022-10-06,8.42966507932454
"Sorrento","1981-2010","historical",10,280,2022-10-07,8.58475705197057
"Sorrento","1981-2010","historical",10,281,2022-10-08,8.52824767026528
"Sorrento","1981-2010","historical",10,282,2022-10-09,8.35331176810627
"Sorrento","1981-2010","historical",10,283,2022-10-10,8.00990592538198
"Sorrento","1981-2010","historical",10,284,2022-10-11,7.71790479135473
"Sorrento","1981-2010","historical",10,285,2022-10-12,7.61272829481752
"Sorrento","1981-2010","historical",10,286,2022-10-13,7.83901056289264
"Sorrento","1981-2010","historical",10,287,2022-10-14,7.72593613139132
"Sorrento","1981-2010","historical",10,288,2022-10-15,7.17127541626567
"Sorrento","1981-2010","historical",10,289,2022-10-16,6.57904186309387
"Sorrento","1981-2010","historical",10,290,2022-10-17,6.158405471388
"Sorrento","1981-2010","historical",10,291,2022-10-18,5.99138057200899
"Sorrento","1981-2010","historical",10,292,2022-10-19,6.16215247989628
"Sorrento","1981-2010","historical",10,293,2022-10-20,5.61807395085686
"Sorrento","1981-2010","historical",10,294,2022-10-21,5.51236069873885
"Sorrento","1981-2010","historical",10,295,2022-10-22,5.46785079996989
"Sorrento","1981-2010","historical",10,296,2022-10-23,5.3870430152876
"Sorrento","1981-2010","historical",10,297,2022-10-24,5.3521384778638
"Sorrento","1981-2010","historical",10,298,2022-10-25,5.31219433889746
"Sorrento","1981-2010","historical",10,299,2022-10-26,5.17609716659081
"Sorrento","1981-2010","historical",10,300,2022-10-27,4.1324275104436
"Sorrento","1981-2010","historical",10,301,2022-10-28,3.81593877416485
"Sorrento","1981-2010","historical",10,302,2022-10-29,3.41476881271868
"Sorrento","1981-2010","historical",10,303,2022-10-30,3.43409603521325
"Sorrento","1981-2010","historical",10,304,2022-10-31,3.36204812991632
"Sorrento","1981-2010","historical",11,305,2022-11-01,4.2087411045333
"Sorrento","1981-2010","historical",11,306,2022-11-02,4.12233543477603
"Sorrento","1981-2010","historical",11,307,2022-11-03,4.22563073542515
"Sorrento","1981-2010","historical",11,308,2022-11-04,4.22966276235669
"Sorrento","1981-2010","historical",11,309,2022-11-05,3.66791513237193
"Sorrento","1981-2010","historical",11,310,2022-11-06,3.51321264097322
"Sorrento","1981-2010","historical",11,311,2022-11-07,2.91824380676362
"Sorrento","1981-2010","historical",11,312,2022-11-08,2.71652379410719
"Sorrento","1981-2010","historical",11,313,2022-11-09,2.50304362536115
"Sorrento","1981-2010","historical",11,314,2022-11-10,2.35707023015351
"Sorrento","1981-2010","historical",11,315,2022-11-11,1.8236489734876
"Sorrento","1981-2010","historical",11,316,2022-11-12,1.7326728853841
"Sorrento","1981-2010","historical",11,317,2022-11-13,1.79787734230095
"Sorrento","1981-2010","historical",11,318,2022-11-14,1.61689891002502
"Sorrento","1981-2010","historical",11,319,2022-11-15,1.26495771236282
"Sorrento","1981-2010","historical",11,320,2022-11-16,0.832648017229674
"Sorrento","1981-2010","historical",11,321,2022-11-17,0.223712313565211
"Sorrento","1981-2010","historical",11,322,2022-11-18,-0.0335746565452444
"Sorrento","1981-2010","historical",11,323,2022-11-19,-0.255993599681345
"Sorrento","1981-2010","historical",11,324,2022-11-20,-0.537012490590483
"Sorrento","1981-2010","historical",11,325,2022-11-21,-1.24445770851709
"Sorrento","1981-2010","historical",11,326,2022-11-22,-1.66645591765169
"Sorrento","1981-2010","historical",11,327,2022-11-23,-1.22098879818642
"Sorrento","1981-2010","historical",11,328,2022-11-24,-0.68417101781888
"Sorrento","1981-2010","historical",11,329,2022-11-25,-0.784402948431291
"Sorrento","1981-2010","historical",11,330,2022-11-26,-1.37488645699037
"Sorrento","1981-2010","historical",11,331,2022-11-27,-1.57983825497735
"Sorrento","1981-2010","historical",11,332,2022-11-28,-1.51122087732562
"Sorrento","1981-2010","historical",11,333,2022-11-29,-1.35751823775065
"Sorrento","1981-2010","historical",11,334,2022-11-30,-1.50427445671074
"Sorrento","1981-2010","historical",12,335,2022-12-01,-1.40600027976699
"Sorrento","1981-2010","historical",12,336,2022-12-02,-1.09940787389922
"Sorrento","1981-2010","historical",12,337,2022-12-03,-1.17809707931421
"Sorrento","1981-2010","historical",12,338,2022-12-04,-1.96349300604063
