"Site","period","scenario","month","DoY","mean_temp"
"KettleRiver","1981-2010","historical",10,290,6.65785402085389
"KettleRiver","1981-2010","historical",10,291,6.55000411644213
"KettleRiver","1981-2010","historical",10,292,6.52053249879507
"KettleRiver","1981-2010","historical",10,293,6.23011882232448
"KettleRiver","1981-2010","historical",10,294,6.09247425453036
"KettleRiver","1981-2010","historical",10,295,5.95946652967742
"KettleRiver","1981-2010","historical",10,296,5.79487612526566
"KettleRiver","1981-2010","historical",10,297,5.5545607951186
"KettleRiver","1981-2010","historical",10,298,5.63311448997154
"KettleRiver","1981-2010","historical",10,299,5.44091974291271
"KettleRiver","1981-2010","historical",10,300,4.60641530026566
"KettleRiver","1981-2010","historical",10,301,4.16228435614801
"KettleRiver","1981-2010","historical",10,302,3.7840842826186
"KettleRiver","1981-2010","historical",10,303,3.71257511203036
"KettleRiver","1981-2010","historical",10,304,3.57842190908918
"KettleRiver","1981-2010","historical",10,305,3.04888974144213
"KettleRiver","1981-2010","historical",11,306,3.37048359920794
"KettleRiver","1981-2010","historical",11,307,3.57243136082559
"KettleRiver","1981-2010","historical",11,308,3.57115188906088
"KettleRiver","1981-2010","historical",11,309,2.92480402126676
"KettleRiver","1981-2010","historical",11,310,2.96304759067853
"KettleRiver","1981-2010","historical",11,311,2.55084790803147
"KettleRiver","1981-2010","historical",11,312,2.37825244406088
"KettleRiver","1981-2010","historical",11,313,2.10749390450206
"KettleRiver","1981-2010","historical",11,314,2.08140181636971
"KettleRiver","1981-2010","historical",11,315,1.67101671788441
"KettleRiver","1981-2010","historical",11,316,1.60335589273735
"KettleRiver","1981-2010","historical",11,317,1.45483786979618
"KettleRiver","1981-2010","historical",11,318,1.13532250288441
"KettleRiver","1981-2010","historical",11,319,0.730095487590294
"KettleRiver","1981-2010","historical",11,320,0.474731310825588
"KettleRiver","1981-2010","historical",11,321,-0.103813019630294
"KettleRiver","1981-2010","historical",11,322,-0.341002300000882
"KettleRiver","1981-2010","historical",11,323,-0.618968446380294
"KettleRiver","1981-2010","historical",11,324,-0.840919111439118
"KettleRiver","1981-2010","historical",11,325,-1.66780761093912
"KettleRiver","1981-2010","historical",11,326,-2.06268355270382
"KettleRiver","1981-2010","historical",11,327,-1.769275365645
"KettleRiver","1981-2010","historical",11,328,-1.271966065645
"KettleRiver","1981-2010","historical",11,329,-1.33478079343912
"KettleRiver","1981-2010","historical",11,330,-2.08787833461559
"KettleRiver","1981-2010","historical",11,331,-2.46986685574794
"KettleRiver","1981-2010","historical",11,332,-2.44133194304206
"KettleRiver","1981-2010","historical",11,333,-2.47207884343912
"KettleRiver","1981-2010","historical",11,334,-2.506864305645
"KettleRiver","1981-2010","historical",11,335,-1.60003776740971
"KettleRiver","1981-2010","historical",12,336,-2.19818878143738
"KettleRiver","1981-2010","historical",12,337,-2.21165736952562
"KettleRiver","1981-2010","historical",12,338,-3.05987138026091
"KettleRiver","1981-2010","historical",12,339,-3.70288257996679
"KettleRiver","1981-2010","historical",12,340,-3.75103936452562
"KettleRiver","1981-2010","historical",12,341,-4.77875467305503
"KettleRiver","1981-2010","historical",12,342,-4.78345648570209
"KettleRiver","1981-2010","historical",12,343,-4.22391723158444
"KettleRiver","1981-2010","historical",12,344,-4.16176477087856
"KettleRiver","1981-2010","historical",12,345,-3.51001400820209
"KettleRiver","1981-2010","historical",12,346,-3.58054677481973
"KettleRiver","1981-2010","historical",12,347,-4.09936595055503
"KettleRiver","1981-2010","historical",12,348,-4.03370086276091
"KettleRiver","1981-2010","historical",12,349,-3.83148071834915
"KettleRiver","1981-2010","historical",12,350,-4.22429576889326
"KettleRiver","1981-2010","historical",12,351,-4.5965283949815
"KettleRiver","1981-2010","historical",12,352,-5.00630368629032
"KettleRiver","1981-2010","historical",12,353,-5.26634593187856
"KettleRiver","1981-2010","historical",12,354,-4.83909748790797
"KettleRiver","1981-2010","historical",12,355,-4.69516305731973
"KettleRiver","1981-2010","historical",12,356,-5.11200941187856
"KettleRiver","1981-2010","historical",12,357,-5.03802403379032
"KettleRiver","1981-2010","historical",12,358,-4.67625707011385
"KettleRiver","1981-2010","historical",12,359,-4.5881438392315
"KettleRiver","1981-2010","historical",12,360,-4.85529149070209
"KettleRiver","1981-2010","historical",12,361,-5.45147890246679
"KettleRiver","1981-2010","historical",12,362,-5.79383847217268
"KettleRiver","1981-2010","historical",12,363,-6.10730300246679
"KettleRiver","1981-2010","historical",12,364,-6.38209489981973
"KettleRiver","1981-2010","historical",12,365,-6.40583837246679
"KettleRiver","1981-2010","historical",12,366,-7.6353452259962
"Border","1981-2010","historical",1,1,-18.993666346722
"Border","1981-2010","historical",1,2,-19.0391201261338
"Border","1981-2010","historical",1,3,-18.8163844349573
"Border","1981-2010","historical",1,4,-17.896482846722
"Border","1981-2010","historical",1,5,-17.7884798158397
"Border","1981-2010","historical",1,6,-17.7582251996632
"Border","1981-2010","historical",1,7,-18.632383171722
"Border","1981-2010","historical",1,8,-20.2109800820161
"Border","1981-2010","historical",1,9,-20.2494176408397
"Border","1981-2010","historical",1,10,-20.4512410481926
"Border","1981-2010","historical",1,11,-20.7414016364279
"Border","1981-2010","historical",1,12,-20.2861282231926
"Border","1981-2010","historical",1,13,-19.8610402143691
"Border","1981-2010","historical",1,14,-19.9482560673103
"Border","1981-2010","historical",1,15,-19.2276294643691
"Border","1981-2010","historical",1,16,-18.3535693173102
"Border","1981-2010","historical",1,17,-17.9171943173103
"Border","1981-2010","historical",1,18,-17.387915346722
"Border","1981-2010","historical",1,19,-17.4727348364279
"Border","1981-2010","historical",1,20,-17.5321277231926
"Border","1981-2010","historical",1,21,-17.4814311099573
"Border","1981-2010","historical",1,22,-17.8533658761338
"Border","1981-2010","historical",1,23,-17.8354334202514
"Border","1981-2010","historical",1,24,-18.5580057584867
"Border","1981-2010","historical",1,25,-18.9699358908397
"Border","1981-2010","historical",1,26,-19.2501012643691
"Border","1981-2010","historical",1,27,-18.8035756114279
"Border","1981-2010","historical",1,28,-18.4593096276044
"Border","1981-2010","historical",1,29,-17.4119606702514
"Border","1981-2010","historical",1,30,-16.5717836893691
"Border","1981-2010","historical",1,31,-16.8407192218691
"Border","1981-2010","historical",2,32,-17.4657493194625
"Border","1981-2010","historical",2,33,-16.2917644591684
"Border","1981-2010","historical",2,34,-16.0451138959331
"Border","1981-2010","historical",2,35,-16.8633060518154
"Border","1981-2010","historical",2,36,-16.5974083665213
"Border","1981-2010","historical",2,37,-15.5059693312272
"Border","1981-2010","historical",2,38,-14.5778186560801
"Border","1981-2010","historical",2,39,-14.4223437385801
"Border","1981-2010","historical",2,40,-15.1205143224037
"Border","1981-2010","historical",2,41,-14.7166387488742
"Border","1981-2010","historical",2,42,-15.4003605871095
"Border","1981-2010","historical",2,43,-14.6131671900507
"Border","1981-2010","historical",2,44,-14.8046253665213
"Border","1981-2010","historical",2,45,-14.7821527047566
"Border","1981-2010","historical",2,46,-14.8541396606389
"Border","1981-2010","historical",2,47,-15.2150155429919
"Border","1981-2010","historical",2,48,-15.3885681312272
"Border","1981-2010","historical",2,49,-14.4025170503448
"Border","1981-2010","historical",2,50,-13.9469456356389
"Border","1981-2010","historical",2,51,-12.8320616444625
"Border","1981-2010","historical",2,52,-12.4453046856389
"Border","1981-2010","historical",2,53,-11.9593673974037
"Border","1981-2010","historical",2,54,-12.0713057076978
"Border","1981-2010","historical",2,55,-11.385337278286
"Border","1981-2010","historical",2,56,-11.2276954812272
"Border","1981-2010","historical",2,57,-10.8776512390213
"Border","1981-2010","historical",2,58,-10.3119916106389
"Border","1981-2010","historical",2,59,-10.3990602121095
"Border","1981-2010","historical",2,60,-11.4761059841684
"Border","1981-2010","historical",3,61,-12.2142291198662
"Border","1981-2010","historical",3,62,-11.9935173023662
"Border","1981-2010","historical",3,63,-12.158896721925
"Border","1981-2010","historical",3,64,-12.6247328713368
"Border","1981-2010","historical",3,65,-12.2002942757486
"Border","1981-2010","historical",3,66,-10.8054400716309
"Border","1981-2010","historical",3,67,-10.7434221272192
"Border","1981-2010","historical",3,68,-9.96185760192505
"Border","1981-2010","historical",3,69,-10.2740315110427
"Border","1981-2010","historical",3,70,-10.0774404316309
"Border","1981-2010","historical",3,71,-9.48353367868975
"Border","1981-2010","historical",3,72,-8.39430296692505
"Border","1981-2010","historical",3,73,-8.52092613898387
"Border","1981-2010","historical",3,74,-8.41413345074858
"Border","1981-2010","historical",3,75,-8.61226764486622
"Border","1981-2010","historical",3,76,-8.33683881251328
"Border","1981-2010","historical",3,77,-7.36806938751328
"Border","1981-2010","historical",3,78,-7.43847746398387
"Border","1981-2010","historical",3,79,-7.26850869339564
"Border","1981-2010","historical",3,80,-7.2360090878074
"Border","1981-2010","historical",3,81,-6.85092692133681
"Border","1981-2010","historical",3,82,-5.93009752457211
"Border","1981-2010","historical",3,83,-6.1044967110427
"Border","1981-2010","historical",3,84,-5.48857973324858
"Border","1981-2010","historical",3,85,-4.93688395618975
"Border","1981-2010","historical",3,86,-4.63701020810152
"Border","1981-2010","historical",3,87,-3.79298160143975
"Border","1981-2010","historical",3,88,-3.20022892868975
"Border","1981-2010","historical",3,89,-3.16190729074858
"Border","1981-2010","historical",3,90,-2.72254617913093
"Border","1981-2010","historical",3,91,-3.94741158538093
"Border","1981-2010","historical",4,92,-3.67532845728363
"Border","1981-2010","historical",4,93,-3.29972106081304
"Border","1981-2010","historical",4,94,-2.63483188463657
"Border","1981-2010","historical",4,95,-2.39386722963657
"Border","1981-2010","historical",4,96,-2.17307796831304
"Border","1981-2010","historical",4,97,-1.45770189880422
"Border","1981-2010","historical",4,98,-1.03053915610716
"Border","1981-2010","historical",4,99,-1.25566143853363
"Border","1981-2010","historical",4,100,-0.865726426695392
"Border","1981-2010","historical",4,101,-0.447960826695392
"Border","1981-2010","historical",4,102,-0.150733108754216
"Border","1981-2010","historical",4,103,-0.241739188901275
"Border","1981-2010","historical",4,104,0.329086691686961
"Border","1981-2010","historical",4,105,0.917009857128137
"Border","1981-2010","historical",4,106,1.39777111301049
"Border","1981-2010","historical",4,107,1.48849565124578
"Border","1981-2010","historical",4,108,1.64943447918696
"Border","1981-2010","historical",4,109,2.28107308374578
"Border","1981-2010","historical",4,110,2.40371907090755
"Border","1981-2010","historical",4,111,2.63202997918696
"Border","1981-2010","historical",4,112,2.89911971859873
"Border","1981-2010","historical",4,113,3.04990033874578
"Border","1981-2010","historical",4,114,3.57359074595167
"Border","1981-2010","historical",4,115,3.94819683845167
"Border","1981-2010","historical",4,116,4.20213036006931
"Border","1981-2010","historical",4,117,4.62198555301049
"Border","1981-2010","historical",4,118,4.97124341080461
"Border","1981-2010","historical",4,119,5.08939791124578
"Border","1981-2010","historical",4,120,5.13596016006931
"Border","1981-2010","historical",4,121,5.03674368212814
"Border","1981-2010","historical",5,122,4.17562623364801
"Border","1981-2010","historical",5,123,4.39599701453036
"Border","1981-2010","historical",5,124,4.39668943217742
"Border","1981-2010","historical",5,125,4.47628753320683
"Border","1981-2010","historical",5,126,5.02413910864801
"Border","1981-2010","historical",5,127,5.13907217335389
"Border","1981-2010","historical",5,128,5.54526484394213
"Border","1981-2010","historical",5,129,5.72766132923624
"Border","1981-2010","historical",5,130,5.80854953658918
"Border","1981-2010","historical",5,131,6.39304280864801
"Border","1981-2010","historical",5,132,6.16951175129507
"Border","1981-2010","historical",5,133,6.34127835129507
"Border","1981-2010","historical",5,134,6.65428291305977
"Border","1981-2010","historical",5,135,7.10210730276565
"Border","1981-2010","historical",5,136,7.44427890570683
"Border","1981-2010","historical",5,137,7.56530754394212
"Border","1981-2010","historical",5,138,7.71761236158918
"Border","1981-2010","historical",5,139,8.10825521305977
"Border","1981-2010","historical",5,140,8.34763355423624
"Border","1981-2010","historical",5,141,8.50728380276566
"Border","1981-2010","historical",5,142,8.70128222923624
"Border","1981-2010","historical",5,143,8.91023064100095
"Border","1981-2010","historical",5,144,9.28168874394213
"Border","1981-2010","historical",5,145,9.50400055276565
"Border","1981-2010","historical",5,146,9.88068436158919
"Border","1981-2010","historical",5,147,10.0639996851186
"Border","1981-2010","historical",5,148,10.4759498910009
"Border","1981-2010","historical",5,149,10.7403185233539
"Border","1981-2010","historical",5,150,10.8847698321774
"Border","1981-2010","historical",5,151,10.9438663615892
"Border","1981-2010","historical",5,152,11.1733274645304
"Border","1981-2010","historical",6,153,10.7948243676471
"Border","1981-2010","historical",6,154,10.9369984264706
"Border","1981-2010","historical",6,155,11.1156975588235
"Border","1981-2010","historical",6,156,11.10898075
"Border","1981-2010","historical",6,157,11.5382704264706
"Border","1981-2010","historical",6,158,11.6042511617647
"Border","1981-2010","historical",6,159,11.8315247794118
"Border","1981-2010","historical",6,160,12.0925583235294
"Border","1981-2010","historical",6,161,12.1987425882353
"Border","1981-2010","historical",6,162,12.2341641911765
"Border","1981-2010","historical",6,163,12.3528671470588
"Border","1981-2010","historical",6,164,12.435559
"Border","1981-2010","historical",6,165,12.5127988382353
"Border","1981-2010","historical",6,166,12.6255979411765
"Border","1981-2010","historical",6,167,12.8782629705882
"Border","1981-2010","historical",6,168,12.9448133382353
"Border","1981-2010","historical",6,169,13.1655567647059
"Border","1981-2010","historical",6,170,13.1440733235294
"Border","1981-2010","historical",6,171,13.1212981323529
"Border","1981-2010","historical",6,172,13.0009216911765
"Border","1981-2010","historical",6,173,12.9588944852941
"Border","1981-2010","historical",6,174,13.1418930294118
"Border","1981-2010","historical",6,175,13.2416509411765
"Border","1981-2010","historical",6,176,13.3220669264706
"Border","1981-2010","historical",6,177,13.3687918088235
"Border","1981-2010","historical",6,178,13.6338209705882
"Border","1981-2010","historical",6,179,13.5978218529412
"Border","1981-2010","historical",6,180,13.795318
"Border","1981-2010","historical",6,181,13.7740373235294
"Border","1981-2010","historical",6,182,13.5279429411765
"Border","1981-2010","historical",7,183,13.9844855863378
"Border","1981-2010","historical",7,184,14.0662828216319
"Border","1981-2010","historical",7,185,14.4229587922201
"Border","1981-2010","historical",7,186,14.4668395422201
"Border","1981-2010","historical",7,187,14.5427743804554
"Border","1981-2010","historical",7,188,14.6799212039848
"Border","1981-2010","historical",7,189,14.838785556926
