"Site","DoY","mean_mean_temp","Date_scale","month"
"Trench",166,11.9009408529412,2024-06-14,6
"Trench",167,12.0436614411765,2024-06-15,6
"Trench",168,12.3416413676471,2024-06-16,6
"Trench",169,12.4582945735294,2024-06-17,6
"Trench",170,12.4370226176471,2024-06-18,6
"Trench",171,12.4537007205882,2024-06-19,6
"Trench",172,12.4122786764706,2024-06-20,6
"Trench",173,12.2053528970588,2024-06-21,6
"Trench",174,12.3085721764706,2024-06-22,6
"Trench",175,12.4153999264706,2024-06-23,6
"Trench",176,12.4776130147059,2024-06-24,6
"Trench",177,12.4956587352941,2024-06-25,6
"Trench",178,12.5618722647059,2024-06-26,6
"Trench",179,12.5142422941176,2024-06-27,6
"Trench",180,12.8931039705882,2024-06-28,6
"Trench",181,12.8490067941176,2024-06-29,6
"Trench",182,12.5865475,2024-06-30,6
"Trench",183,12.7936258970588,2024-07-01,7
"Trench",184,13.1712735,2024-07-02,7
"Trench",185,13.2985228235294,2024-07-03,7
"Trench",186,13.2894874558824,2024-07-04,7
"Trench",187,13.33380625,2024-07-05,7
"Trench",188,13.4548922205882,2024-07-06,7
"Trench",189,13.6357984411765,2024-07-07,7
"Trench",190,13.8647613088235,2024-07-08,7
"Trench",191,14.1404053088235,2024-07-09,7
"Trench",192,14.3863522058824,2024-07-10,7
"Trench",193,14.1413362647059,2024-07-11,7
"Trench",194,14.0755969264706,2024-07-12,7
"Trench",195,13.7396548970588,2024-07-13,7
"Trench",196,13.6779929411765,2024-07-14,7
"Trench",197,13.8999995588235,2024-07-15,7
"Trench",198,14.4006172058824,2024-07-16,7
"Trench",199,14.4416881029412,2024-07-17,7
"Trench",200,14.2864769705882,2024-07-18,7
"Trench",201,14.1771713823529,2024-07-19,7
"Trench",202,14.2642917941176,2024-07-20,7
"Trench",203,14.3060750441176,2024-07-21,7
"Trench",204,14.2343867058824,2024-07-22,7
"Trench",205,14.3663688088235,2024-07-23,7
"Trench",206,14.3258686617647,2024-07-24,7
"Trench",207,14.5808925294118,2024-07-25,7
"Trench",208,14.1388388970588,2024-07-26,7
"Trench",209,14.1843329558824,2024-07-27,7
"Trench",210,14.409001,2024-07-28,7
"Trench",211,14.3989355147059,2024-07-29,7
"Trench",212,14.4538044264706,2024-07-30,7
"Trench",213,14.4689075,2024-07-31,7
"Trench",214,14.39016,2024-08-01,8
"Trench",215,14.4300954705882,2024-08-02,8
"Trench",216,14.6627429852941,2024-08-03,8
"Trench",217,14.4181039411765,2024-08-04,8
"Trench",218,14.2006349558824,2024-08-05,8
"Trench",219,14.2471196764706,2024-08-06,8
"Trench",220,14.1528573235294,2024-08-07,8
"Trench",221,14.1039780294118,2024-08-08,8
"Trench",222,13.9466406323529,2024-08-09,8
"Trench",223,13.7836673382353,2024-08-10,8
"Trench",224,14.0916336029412,2024-08-11,8
"Trench",225,14.1872285294118,2024-08-12,8
"Trench",226,13.7781522205882,2024-08-13,8
"Trench",227,13.1971652058824,2024-08-14,8
"Trench",228,13.0049352794118,2024-08-15,8
"Trench",229,13.0657068235294,2024-08-16,8
"Trench",230,13.0688044705882,2024-08-17,8
"Trench",231,12.7857746176471,2024-08-18,8
"Trench",232,12.6350879117647,2024-08-19,8
"Trench",233,12.4977107058824,2024-08-20,8
"Trench",234,12.0095476029412,2024-08-21,8
"Trench",235,11.8545790882353,2024-08-22,8
"Trench",236,11.7182850147059,2024-08-23,8
"Trench",237,11.4920931176471,2024-08-24,8
"Trench",238,11.3531628382353,2024-08-25,8
"Trench",239,11.2927882058824,2024-08-26,8
"Trench",240,11.2064199852941,2024-08-27,8
"Trench",241,11.2526929558824,2024-08-28,8
"Trench",242,11.2436857205882,2024-08-29,8
"Trench",243,11.0301872794118,2024-08-30,8
"Trench",244,10.9218983970588,2024-08-31,8
"Trench",245,10.7269661323529,2024-09-01,9
"Trench",246,10.4429970147059,2024-09-02,9
"Trench",247,10.2059085882353,2024-09-03,9
"Trench",248,9.67906054411765,2024-09-04,9
"Trench",249,9.77812511764706,2024-09-05,9
"Trench",250,9.50917194117647,2024-09-06,9
"Trench",251,9.43584108823529,2024-09-07,9
"Trench",252,9.25468645588235,2024-09-08,9
"Trench",253,9.43186614705882,2024-09-09,9
"Trench",254,9.38876242647059,2024-09-10,9
"Trench",255,9.36832804411765,2024-09-11,9
"Trench",256,9.30837097058824,2024-09-12,9
"Trench",257,8.92922417647059,2024-09-13,9
"Trench",258,8.75315138235294,2024-09-14,9
"Trench",259,8.34561491176471,2024-09-15,9
"Trench",260,7.87320833823529,2024-09-16,9
"Trench",261,8.16721132352941,2024-09-17,9
"Trench",262,8.0280555,2024-09-18,9
"Trench",263,7.81743041176471,2024-09-19,9
"Trench",264,7.95294773529412,2024-09-20,9
"Trench",265,7.64604889558824,2024-09-21,9
"Trench",266,7.86835196911765,2024-09-22,9
"Trench",267,7.48810264264706,2024-09-23,9
"Trench",268,7.31171590882353,2024-09-24,9
"Trench",269,6.77192148382353,2024-09-25,9
"Trench",270,6.27953920705882,2024-09-26,9
"Trench",271,6.19058133088235,2024-09-27,9
"Trench",272,5.92703377352941,2024-09-28,9
"Trench",273,6.17937402205882,2024-09-29,9
"Trench",274,6.36489768088235,2024-09-30,9
"Trench",275,6.18486325441176,2024-10-01,10
"Trench",276,5.81607323382353,2024-10-02,10
"Trench",277,5.31851638088235,2024-10-03,10
"Trench",278,5.17607292,2024-10-04,10
"Trench",279,5.42396358602941,2024-10-05,10
"Trench",280,5.41010977014706,2024-10-06,10
"Trench",281,5.29706576323529,2024-10-07,10
"Trench",282,4.99289705779412,2024-10-08,10
"Trench",283,4.62499938382353,2024-10-09,10
"Trench",284,4.24674425147059,2024-10-10,10
"Trench",285,4.09127951235294,2024-10-11,10
"Trench",286,4.32467994852941,2024-10-12,10
"Trench",287,4.28370801426471,2024-10-13,10
"Trench",288,3.46289832279412,2024-10-14,10
"Trench",289,2.83313604558824,2024-10-15,10
"Trench",290,2.55728235,2024-10-16,10
"Trench",291,2.708397325,2024-10-17,10
"Trench",292,2.35654672058824,2024-10-18,10
"Trench",293,1.95508048873529,2024-10-19,10
"Trench",294,1.74904929941176,2024-10-20,10
"Trench",295,1.68632977720588,2024-10-21,10
"Trench",296,1.82324792352941,2024-10-22,10
"Trench",297,1.71172635647059,2024-10-23,10
"Trench",298,1.37959115735294,2024-10-24,10
"Trench",299,1.01133926955882,2024-10-25,10
"Trench",300,-0.123403117794118,2024-10-26,10
"Trench",301,-0.42614821,2024-10-27,10
"Trench",302,-0.539869397647059,2024-10-28,10
"Trench",303,-0.553426556764706,2024-10-29,10
"Trench",304,-1.09418216139706,2024-10-30,10
"Trench",305,-0.660074706911765,2024-10-31,10
"Trench",306,-0.0589196088235294,2024-11-01,11
"Trench",307,0.0876765188235294,2024-11-02,11
"Trench",308,-0.289322024411765,2024-11-03,11
"Trench",309,-0.922663938970588,2024-11-04,11
"Trench",310,-1.52538492558824,2024-11-05,11
"Trench",311,-1.92155462573529,2024-11-06,11
"Trench",312,-2.20191396205882,2024-11-07,11
"Trench",313,-2.24982907908824,2024-11-08,11
"Trench",314,-3.11287724705882,2024-11-09,11
"Trench",315,-3.73350923264706,2024-11-10,11
"Trench",316,-3.60977589955882,2024-11-11,11
"Trench",317,-3.15740594176471,2024-11-12,11
"Trench",318,-3.66413656823529,2024-11-13,11
"Trench",319,-4.14872375382353,2024-11-14,11
"Trench",320,-4.63326448470588,2024-11-15,11
"Trench",321,-5.56814645205882,2024-11-16,11
"Trench",322,-5.89256112294118,2024-11-17,11
"Trench",323,-5.90175948529412,2024-11-18,11
"Trench",324,-6.50237927647059,2024-11-19,11
"Trench",325,-7.32700179264706,2024-11-20,11
"Trench",326,-7.39449288529412,2024-11-21,11
"Trench",327,-7.07622696911765,2024-11-22,11
"Trench",328,-6.88945987794118,2024-11-23,11
"Trench",329,-6.99635269786765,2024-11-24,11
"Trench",330,-7.79022419970588,2024-11-25,11
"Trench",331,-7.81223854558824,2024-11-26,11
"Trench",332,-7.59960681794118,2024-11-27,11
"Trench",333,-7.36173461911765,2024-11-28,11
"Trench",334,-7.54349027235294,2024-11-29,11
"Trench",335,-7.79737856911765,2024-11-30,11
"Trench",336,-7.87949302441177,2024-12-01,12
"Trench",337,-8.52945518676471,2024-12-02,12
"Trench",338,-9.22300727647059,2024-12-03,12
"Trench",339,-9.01476567847059,2024-12-04,12
"Trench",340,-9.28462000441177,2024-12-05,12
"Trench",341,-9.50821247426471,2024-12-06,12
"Trench",342,-9.2704372925,2024-12-07,12
"Trench",343,-9.33172517058824,2024-12-08,12
"Trench",344,-8.822228195,2024-12-09,12
"Trench",345,-8.40481038088235,2024-12-10,12
"Trench",346,-8.89755884485294,2024-12-11,12
"Trench",347,-9.19585939544118,2024-12-12,12
"Trench",348,-8.61334881510294,2024-12-13,12
"Trench",349,-9.35541612132353,2024-12-14,12
"Trench",350,-9.79666840441176,2024-12-15,12
"Trench",351,-10.6978468705882,2024-12-16,12
"Trench",352,-10.7966189867647,2024-12-17,12
"Trench",353,-10.2595775867647,2024-12-18,12
"Trench",354,-9.81579768970588,2024-12-19,12
"Trench",355,-10.2233946308824,2024-12-20,12
"Trench",356,-10.4844664044118,2024-12-21,12
"Trench",357,-10.2185851501471,2024-12-22,12
"Trench",358,-9.80352785735294,2024-12-23,12
"Trench",359,-9.09118450663235,2024-12-24,12
"Trench",360,-9.91111290426471,2024-12-25,12
"Trench",361,-11.0585943558824,2024-12-26,12
"Trench",362,-12.0737879779412,2024-12-27,12
"Trench",363,-12.1974484129412,2024-12-28,12
"Trench",364,-12.1105790970588,2024-12-29,12
"Trench",365,-12.1302911058824,2024-12-30,12
"Trench",366,-15.0978920588235,2024-12-31,12
"Vernon",1,-3.75719846617647,2024-01-01,1
"Vernon",2,-3.85295475588235,2024-01-02,1
"Vernon",3,-3.87354470102941,2024-01-03,1
"Vernon",4,-3.56316477941176,2024-01-04,1
"Vernon",5,-3.46612675882353,2024-01-05,1
"Vernon",6,-3.35979935720588,2024-01-06,1
"Vernon",7,-3.43335894360294,2024-01-07,1
"Vernon",8,-3.66956515544118,2024-01-08,1
"Vernon",9,-3.83203285455882,2024-01-09,1
"Vernon",10,-3.88385301617647,2024-01-10,1
"Vernon",11,-3.96534065205882,2024-01-11,1
"Vernon",12,-3.56009336805882,2024-01-12,1
"Vernon",13,-3.33107684088235,2024-01-13,1
"Vernon",14,-3.5036492975,2024-01-14,1
"Vernon",15,-3.44527971514706,2024-01-15,1
"Vernon",16,-2.95865031308824,2024-01-16,1
"Vernon",17,-2.63847748558824,2024-01-17,1
"Vernon",18,-3.29028806558824,2024-01-18,1
"Vernon",19,-3.13698232941176,2024-01-19,1
"Vernon",20,-2.77873317617647,2024-01-20,1
"Vernon",21,-2.46224081705882,2024-01-21,1
"Vernon",22,-2.63547141470588,2024-01-22,1
"Vernon",23,-2.59411781897059,2024-01-23,1
"Vernon",24,-3.01167213823529,2024-01-24,1
"Vernon",25,-3.40957494117647,2024-01-25,1
"Vernon",26,-3.80635648235294,2024-01-26,1
"Vernon",27,-3.52840513688235,2024-01-27,1
"Vernon",28,-3.44774943352941,2024-01-28,1
"Vernon",29,-3.125937515,2024-01-29,1
"Vernon",30,-2.50547206,2024-01-30,1
"Vernon",31,-2.56776600338235,2024-01-31,1
"Vernon",32,-3.36286561367647,2024-02-01,2
"Vernon",33,-2.38340685867647,2024-02-02,2
"Vernon",34,-1.95363131955882,2024-02-03,2
"Vernon",35,-2.17795111323529,2024-02-04,2
"Vernon",36,-2.27313779264706,2024-02-05,2
"Vernon",37,-2.14658725445588,2024-02-06,2
"Vernon",38,-1.73393596911765,2024-02-07,2
"Vernon",39,-1.75944732661765,2024-02-08,2
"Vernon",40,-1.91179099323529,2024-02-09,2
"Vernon",41,-1.36009741911765,2024-02-10,2
"Vernon",42,-1.50535948823529,2024-02-11,2
"Vernon",43,-0.87704015,2024-02-12,2
"Vernon",44,-0.723034751470588,2024-02-13,2
"Vernon",45,-1.48372537205882,2024-02-14,2
"Vernon",46,-1.36199880617647,2024-02-15,2
"Vernon",47,-1.23855141470588,2024-02-16,2
"Vernon",48,-1.53203127647059,2024-02-17,2
"Vernon",49,-1.17336904852941,2024-02-18,2
"Vernon",50,-0.857018923529412,2024-02-19,2
"Vernon",51,-0.315199603529412,2024-02-20,2
"Vernon",52,0.450475285882353,2024-02-21,2
"Vernon",53,0.265272698529412,2024-02-22,2
"Vernon",54,-0.00456150867647056,2024-02-23,2
"Vernon",55,0.170310292647059,2024-02-24,2
"Vernon",56,0.07992253595,2024-02-25,2
"Vernon",57,0.207917083823529,2024-02-26,2
"Vernon",58,0.408037223235294,2024-02-27,2
"Vernon",59,-0.0254651044117647,2024-02-28,2
"Vernon",60,-0.557749639705882,2024-02-29,2
"Vernon",61,-0.429050523970588,2024-03-01,3
"Vernon",62,-0.437648442941176,2024-03-02,3
"Vernon",63,-0.656511921911765,2024-03-03,3
"Vernon",64,-0.420716096470588,2024-03-04,3
"Vernon",65,0.153456629411765,2024-03-05,3
"Vernon",66,0.911175102941176,2024-03-06,3
"Vernon",67,1.01800054117647,2024-03-07,3
"Vernon",68,1.63625042926471,2024-03-08,3
"Vernon",69,1.56021005661765,2024-03-09,3
"Vernon",70,1.74122095622059,2024-03-10,3
"Vernon",71,2.08381029235294,2024-03-11,3
"Vernon",72,2.82326990573529,2024-03-12,3
"Vernon",73,2.69369433970588,2024-03-13,3
"Vernon",74,2.66920239838235,2024-03-14,3
"Vernon",75,3.07061799176471,2024-03-15,3
"Vernon",76,3.07703335867647,2024-03-16,3
"Vernon",77,3.47889830147059,2024-03-17,3
"Vernon",78,3.90100146176471,2024-03-18,3
"Vernon",79,4.34342163823529,2024-03-19,3
"Vernon",80,4.14010580356765,2024-03-20,3
"Vernon",81,3.77462288529412,2024-03-21,3
"Vernon",82,4.04435254073529,2024-03-22,3
"Vernon",83,4.6241376,2024-03-23,3
"Vernon",84,4.42450319411765,2024-03-24,3
"Vernon",85,4.69635620735294,2024-03-25,3
"Vernon",86,5.08760685441176,2024-03-26,3
"Vernon",87,5.41748009264706,2024-03-27,3
"Vernon",88,5.83633079205882,2024-03-28,3
"Vernon",89,6.27566419058823,2024-03-29,3
"Vernon",90,6.26021683455882,2024-03-30,3
"Vernon",91,5.54755439264706,2024-03-31,3
"Vernon",92,5.23397046852941,2024-04-01,4
"Vernon",93,5.52031096029412,2024-04-02,4
"Vernon",94,5.86966748663235,2024-04-03,4
"Vernon",95,6.32752308088235,2024-04-04,4
"Vernon",96,6.547378225,2024-04-05,4
"Vernon",97,6.74175547367647,2024-04-06,4
"Vernon",98,6.65971627869118,2024-04-07,4
"Vernon",99,6.71723685735294,2024-04-08,4
"Vernon",100,6.84529763235294,2024-04-09,4
"Vernon",101,7.09384354558824,2024-04-10,4
"Vernon",102,7.29911269264706,2024-04-11,4
"Vernon",103,7.42758975882353,2024-04-12,4
"Vernon",104,7.63387894117647,2024-04-13,4
"Vernon",105,7.88877098529412,2024-04-14,4
"Vernon",106,8.12175901764706,2024-04-15,4
"Vernon",107,8.16071189705882,2024-04-16,4
"Vernon",108,8.21935805882353,2024-04-17,4
"Vernon",109,8.24288136323529,2024-04-18,4
"Vernon",110,8.96054186764706,2024-04-19,4
"Vernon",111,9.07355188823529,2024-04-20,4
"Vernon",112,9.11057444117647,2024-04-21,4
"Vernon",113,9.03796364705882,2024-04-22,4
"Vernon",114,9.10129613235294,2024-04-23,4
"Vernon",115,9.03934613235294,2024-04-24,4
"Vernon",116,9.19745204411765,2024-04-25,4
"Vernon",117,9.49481491176471,2024-04-26,4
"Vernon",118,9.68855174558824,2024-04-27,4
"Vernon",119,9.81409502205882,2024-04-28,4
"Vernon",120,10.139772,2024-04-29,4
"Vernon",121,10.4208729558824,2024-04-30,4
"Vernon",122,10.7595481911765,2024-05-01,5
"Vernon",123,10.6467511029412,2024-05-02,5
"Vernon",124,10.8577193235294,2024-05-03,5
"Vernon",125,11.3367735882353,2024-05-04,5
"Vernon",126,11.5590361617647,2024-05-05,5
"Vernon",127,11.7425616176471,2024-05-06,5
"Vernon",128,12.0732458676471,2024-05-07,5
"Vernon",129,11.9726332941176,2024-05-08,5
"Vernon",130,11.9805448088235,2024-05-09,5
"Vernon",131,12.2014570735294,2024-05-10,5
"Vernon",132,12.2772127205882,2024-05-11,5
"Vernon",133,12.3267255882353,2024-05-12,5
"Vernon",134,12.6991645147059,2024-05-13,5
"Vernon",135,12.9071057058824,2024-05-14,5
"Vernon",136,13.2860386470588,2024-05-15,5
"Vernon",137,13.4093737794118,2024-05-16,5
"Vernon",138,13.2801907205882,2024-05-17,5
"Vernon",139,13.74666425,2024-05-18,5
"Vernon",140,13.6424187058824,2024-05-19,5
"Vernon",141,13.5777765294118,2024-05-20,5
"Vernon",142,13.7067069852941,2024-05-21,5
"Vernon",143,13.9490366911765,2024-05-22,5
"Vernon",144,14.0753358088235,2024-05-23,5
"Vernon",145,14.2537994264706,2024-05-24,5
"Vernon",146,14.5686728235294,2024-05-25,5
"Vernon",147,14.386622,2024-05-26,5
"Vernon",148,14.5365142647059,2024-05-27,5
"Vernon",149,14.96777825,2024-05-28,5
"Vernon",150,15.1267708235294,2024-05-29,5
"Vernon",151,15.1575192647059,2024-05-30,5
"Vernon",152,15.7169201911765,2024-05-31,5
"Vernon",153,15.7312669117647,2024-06-01,6
"Vernon",154,15.8737643823529,2024-06-02,6
"Vernon",155,15.7362688235294,2024-06-03,6
"Vernon",156,16.0251729411765,2024-06-04,6
"Vernon",157,15.5241517647059,2024-06-05,6
"Vernon",158,15.3991328529412,2024-06-06,6
"Vernon",159,15.6252227941176,2024-06-07,6
"Vernon",160,15.8106530882353,2024-06-08,6
"Vernon",161,16.0782126470588,2024-06-09,6
"Vernon",162,15.9700020588235,2024-06-10,6
"Vernon",163,16.0951786764706,2024-06-11,6
"Vernon",164,16.0543792647059,2024-06-12,6
"Vernon",165,16.2205155882353,2024-06-13,6
"Vernon",166,16.4320955882353,2024-06-14,6
"Vernon",167,16.6107491176471,2024-06-15,6
"Vernon",168,16.8181122058824,2024-06-16,6
"Vernon",169,16.8723939705882,2024-06-17,6
"Vernon",170,17.1397997058824,2024-06-18,6
"Vernon",171,17.2644566176471,2024-06-19,6
"Vernon",172,17.219905,2024-06-20,6
"Vernon",173,17.1488072058824,2024-06-21,6
"Vernon",174,17.1041702941176,2024-06-22,6
"Vernon",175,17.2792086764706,2024-06-23,6
"Vernon",176,17.2326338235294,2024-06-24,6
"Vernon",177,17.1951964705882,2024-06-25,6
"Vernon",178,17.2872136764706,2024-06-26,6
"Vernon",179,17.2798826470588,2024-06-27,6
"Vernon",180,17.2569820588235,2024-06-28,6
"Vernon",181,17.5804661764706,2024-06-29,6
"Vernon",182,17.6262819117647,2024-06-30,6
"Vernon",183,17.7486575,2024-07-01,7
"Vernon",184,18.2288229411765,2024-07-02,7
"Vernon",185,18.4606691176471,2024-07-03,7
"Vernon",186,18.5074117647059,2024-07-04,7
"Vernon",187,18.1836952941176,2024-07-05,7
"Vernon",188,18.5460088235294,2024-07-06,7
"Vernon",189,18.8112905882353,2024-07-07,7
"Vernon",190,19.4075313235294,2024-07-08,7
"Vernon",191,19.3433947058824,2024-07-09,7
"Vernon",192,19.4518194117647,2024-07-10,7
"Vernon",193,19.8617144117647,2024-07-11,7
"Vernon",194,19.6164683823529,2024-07-12,7
"Vernon",195,19.7806913235294,2024-07-13,7
"Vernon",196,19.2811823529412,2024-07-14,7
"Vernon",197,19.2614925,2024-07-15,7
"Vernon",198,19.5306217647059,2024-07-16,7
"Vernon",199,19.9819054411765,2024-07-17,7
"Vernon",200,19.8529457352941,2024-07-18,7
"Vernon",201,19.7626314705882,2024-07-19,7
"Vernon",202,20.0882123529412,2024-07-20,7
"Vernon",203,20.2330379411765,2024-07-21,7
"Vernon",204,20.2323782352941,2024-07-22,7
"Vernon",205,19.9898070588235,2024-07-23,7
"Vernon",206,19.8774322058824,2024-07-24,7
"Vernon",207,20.5813029411765,2024-07-25,7
"Vernon",208,20.6622411764706,2024-07-26,7
"Vernon",209,20.4291263235294,2024-07-27,7
"Vernon",210,20.2226598529412,2024-07-28,7
"Vernon",211,20.2002823529412,2024-07-29,7
"Vernon",212,20.2427130882353,2024-07-30,7
"Vernon",213,20.6462136764706,2024-07-31,7
"Vernon",214,20.4031832352941,2024-08-01,8
"Vernon",215,20.1269047058824,2024-08-02,8
"Vernon",216,20.2909729411765,2024-08-03,8
"Vernon",217,20.2213495588235,2024-08-04,8
"Vernon",218,20.0699510294118,2024-08-05,8
"Vernon",219,19.9807260294118,2024-08-06,8
"Vernon",220,19.8831925,2024-08-07,8
"Vernon",221,19.9236801470588,2024-08-08,8
"Vernon",222,19.7014185294118,2024-08-09,8
"Vernon",223,19.7223454411765,2024-08-10,8
"Vernon",224,19.5630629411765,2024-08-11,8
"Vernon",225,19.6647411764706,2024-08-12,8
"Vernon",226,19.5556351470588,2024-08-13,8
"Vernon",227,19.1922,2024-08-14,8
"Vernon",228,18.5882767647059,2024-08-15,8
"Vernon",229,18.7014605882353,2024-08-16,8
"Vernon",230,18.7651883823529,2024-08-17,8
"Vernon",231,18.7376914705882,2024-08-18,8
"Vernon",232,18.3181463235294,2024-08-19,8
"Vernon",233,18.6613907352941,2024-08-20,8
"Vernon",234,18.1486470588235,2024-08-21,8
"Vernon",235,17.7967742647059,2024-08-22,8
"Vernon",236,17.6381519117647,2024-08-23,8
"Vernon",237,17.4825935294118,2024-08-24,8
"Vernon",238,17.0663679411765,2024-08-25,8
"Vernon",239,17.3343417647059,2024-08-26,8
"Vernon",240,17.1957179411765,2024-08-27,8
"Vernon",241,17.2232695588235,2024-08-28,8
"Vernon",242,17.0207313235294,2024-08-29,8
"Vernon",243,16.9698311764706,2024-08-30,8
"Vernon",244,16.8435385294118,2024-08-31,8
"Vernon",245,16.6274648529412,2024-09-01,9
"Vernon",246,16.3641348529412,2024-09-02,9
"Vernon",247,16.2910595588235,2024-09-03,9
"Vernon",248,16.0186342647059,2024-09-04,9
"Vernon",249,16.02093625,2024-09-05,9
"Vernon",250,15.5746605294118,2024-09-06,9
"Vernon",251,15.5894463823529,2024-09-07,9
"Vernon",252,15.4513028529412,2024-09-08,9
"Vernon",253,15.4983494558824,2024-09-09,9
"Vernon",254,15.3178993970588,2024-09-10,9
"Vernon",255,15.4004544264706,2024-09-11,9
"Vernon",256,14.8651016911765,2024-09-12,9
"Vernon",257,14.7592509117647,2024-09-13,9
"Vernon",258,14.7292555147059,2024-09-14,9
"Vernon",259,14.3185342941176,2024-09-15,9
"Vernon",260,13.8533635294118,2024-09-16,9
"Vernon",261,13.8977046176471,2024-09-17,9
"Vernon",262,13.7606176764706,2024-09-18,9
"Vernon",263,13.2904443529412,2024-09-19,9
"Vernon",264,13.4659849411765,2024-09-20,9
"Vernon",265,13.5080762058824,2024-09-21,9
"Vernon",266,13.3155405588235,2024-09-22,9
"Vernon",267,13.3454418676471,2024-09-23,9
"Vernon",268,13.4323959117647,2024-09-24,9
"Vernon",269,12.9779031323529,2024-09-25,9
"Vernon",270,12.3573645,2024-09-26,9
"Vernon",271,12.3858296764706,2024-09-27,9
"Vernon",272,12.2034811176471,2024-09-28,9
"Vernon",273,12.4013108382353,2024-09-29,9
"Vernon",274,11.7804870147059,2024-09-30,9
"Vernon",275,11.0182764852941,2024-10-01,10
"Vernon",276,10.5104687352941,2024-10-02,10
"Vernon",277,10.1976237647059,2024-10-03,10
"Vernon",278,9.87911452941177,2024-10-04,10
"Vernon",279,9.73173554411765,2024-10-05,10
"Vernon",280,9.78634785294118,2024-10-06,10
"Vernon",281,9.73690201470588,2024-10-07,10
"Vernon",282,9.57160976470588,2024-10-08,10
"Vernon",283,9.21021977941176,2024-10-09,10
"Vernon",284,8.95967152941176,2024-10-10,10
"Vernon",285,8.87578211029412,2024-10-11,10
"Vernon",286,9.08515772058824,2024-10-12,10
"Vernon",287,8.91087241176471,2024-10-13,10
"Vernon",288,8.43491107352941,2024-10-14,10
"Vernon",289,7.89687621617647,2024-10-15,10
"Vernon",290,7.44119433970588,2024-10-16,10
"Vernon",291,7.28900785294118,2024-10-17,10
"Vernon",292,7.36984701470588,2024-10-18,10
"Vernon",293,6.96503200441177,2024-10-19,10
"Vernon",294,6.84183875441177,2024-10-20,10
"Vernon",295,6.82336841176471,2024-10-21,10
"Vernon",296,6.6945502,2024-10-22,10
"Vernon",297,6.58672006294118,2024-10-23,10
"Vernon",298,6.56301932352941,2024-10-24,10
"Vernon",299,6.47098046617647,2024-10-25,10
"Vernon",300,5.45854777941176,2024-10-26,10
"Vernon",301,5.13808278823529,2024-10-27,10
"Vernon",302,4.76119360882353,2024-10-28,10
"Vernon",303,4.73396944691176,2024-10-29,10
"Vernon",304,4.67012831838235,2024-10-30,10
"Vernon",305,4.30588719558824,2024-10-31,10
"Vernon",306,4.14044066617647,2024-11-01,11
"Vernon",307,4.27405673823529,2024-11-02,11
"Vernon",308,4.24545760735294,2024-11-03,11
"Vernon",309,3.70652094911765,2024-11-04,11
"Vernon",310,3.66224762205882,2024-11-05,11
"Vernon",311,3.13006050294118,2024-11-06,11
"Vernon",312,2.94911693235294,2024-11-07,11
"Vernon",313,2.74528633936765,2024-11-08,11
"Vernon",314,2.65625816323529,2024-11-09,11
"Vernon",315,2.12616756029412,2024-11-10,11
"Vernon",316,2.07200493235294,2024-11-11,11
"Vernon",317,2.06916268558824,2024-11-12,11
"Vernon",318,1.88030637779412,2024-11-13,11
"Vernon",319,1.56955975147059,2024-11-14,11
"Vernon",320,1.20010991470588,2024-11-15,11
"Vernon",321,0.59251285,2024-11-16,11
"Vernon",322,0.354101358970588,2024-11-17,11
"Vernon",323,0.0399756497058823,2024-11-18,11
"Vernon",324,-0.185769407352941,2024-11-19,11
"Vernon",325,-0.964735460294118,2024-11-20,11
"Vernon",326,-1.37527176926471,2024-11-21,11
"Vernon",327,-0.968332506176471,2024-11-22,11
"Vernon",328,-0.367120597058823,2024-11-23,11
"Vernon",329,-0.496850765294118,2024-11-24,11
"Vernon",330,-1.11635968823529,2024-11-25,11
"Vernon",331,-1.36162390529412,2024-11-26,11
"Vernon",332,-1.34648257014706,2024-11-27,11
"Vernon",333,-1.28647832602941,2024-11-28,11
"Vernon",334,-1.39502470098529,2024-11-29,11
"Vernon",335,-0.673626245176471,2024-11-30,11
"Vernon",336,-0.272393951617647,2024-12-01,12
"Vernon",337,-0.350266624117647,2024-12-02,12
"Vernon",338,-1.18271984411765,2024-12-03,12
"Vernon",339,-1.907572105,2024-12-04,12
"Vernon",340,-1.88106218779412,2024-12-05,12
"Vernon",341,-2.70001039176471,2024-12-06,12
"Vernon",342,-2.60691794852941,2024-12-07,12
"Vernon",343,-2.08664892235294,2024-12-08,12
"Vernon",344,-1.99394731102941,2024-12-09,12
"Vernon",345,-1.45581808632353,2024-12-10,12
"Vernon",346,-1.54400538344118,2024-12-11,12
"Vernon",347,-2.07205666147059,2024-12-12,12
"Vernon",348,-1.86584159852941,2024-12-13,12
"Vernon",349,-1.74909199823529,2024-12-14,12
"Vernon",350,-2.10686581955882,2024-12-15,12
"Vernon",351,-2.56587878970588,2024-12-16,12
"Vernon",352,-3.04623559188235,2024-12-17,12
"Vernon",353,-3.15792241323529,2024-12-18,12
"Vernon",354,-2.67780429852941,2024-12-19,12
"Vernon",355,-2.72291743397059,2024-12-20,12
"Vernon",356,-2.92546184705882,2024-12-21,12
"Vernon",357,-2.94658499558824,2024-12-22,12
"Vernon",358,-2.44424183602941,2024-12-23,12
"Vernon",359,-2.22276508529412,2024-12-24,12
"Vernon",360,-2.49835110467647,2024-12-25,12
"Vernon",361,-3.09311383970588,2024-12-26,12
"Vernon",362,-3.77046511176471,2024-12-27,12
