Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1915,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1,4.5,11.7,17.7,18.5,22.3,25.6,29.7,19.4,13.8,4.1,1.1,-7.8,-2.3,-0.2,4.4,7.1,9.1,11.7,12.7,6.5,4.3,-2.2,-4.8,-4.4,1.1,5.7,11,12.8,15.7,18.6,21.2,13,9,0.9,-1.8,29,9,20,28,69,57,53,15,32,31,29,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,47,14,1,0,0,0,0,0,2,48,97,0,13,63,182,247,320,422,502,238,139,14,5,695,469,383,215,172,89,28,10,160,279,512,611,0,0,0,4,7,18,47,109,9,0,0,0,2,8,14,26,30,30,31,31,28,26,9,5,18,2,1,0,0,0,0,0,1,0,8,17,0,16,45,80,99,123,136,137,67,34,11,0,0,7,25,53,31,66,82,122,35,3,0,0,72,75,61,58,64,60,59,52,60,69,77,72
1915,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.2,4.3,11.6,17.9,18.9,22.4,25.7,29.8,19.6,13.7,3.9,0.9,-8.3,-2.9,-0.8,3.9,6.6,8.5,11.1,11.9,5.8,3.8,-2.8,-5.3,-4.8,0.7,5.4,10.9,12.8,15.5,18.4,20.9,12.7,8.8,0.6,-2.2,33,10,21,29,70,61,55,15,33,33,31,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,173,52,15,1,0,0,0,0,0,2,53,105,0,11,58,178,245,313,415,491,232,133,12,4,707,480,393,218,174,94,31,12,166,287,523,623,0,0,0,4,7,17,43,101,8,0,0,0,2,7,12,25,29,30,31,31,27,25,8,4,22,2,1,0,0,0,0,0,1,0,9,20,0,16,45,82,103,125,138,139,69,34,11,0,0,6,25,53,33,63,83,123,35,1,0,0,70,73,59,56,62,58,57,50,58,68,75,71
1915,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-4.3,1.9,9.3,15,18.6,20.6,23.9,26.7,16.1,10.2,0.8,-1.7,-14.6,-10.4,-3.9,-0.3,3.1,6.2,8.4,7.4,2.6,-0.2,-8.8,-10.4,-9.4,-4.2,2.7,7.3,10.9,13.4,16.2,17,9.4,5,-4,-6.1,13,30,18,28,49,55,64,32,34,67,38,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,295,143,32,5,0,0,0,0,1,10,151,205,0,0,23,89,187,252,347,374,138,55,0,0,850,618,477,321,222,141,71,57,260,405,660,742,0,0,0,0,3,6,15,27,2,0,0,0,0,1,5,13,24,29,31,30,22,14,1,1,12,24,4,1,1,0,0,0,2,5,28,35,0,0,37,70,104,115,129,123,55,26,0,0,0,0,19,42,55,61,65,91,21,0,0,0,57,52,54,52,53,56,54,45,57,65,62,65
1915,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.6,4,11,17.3,18.2,21.7,24.9,29.3,19,13.1,3.5,0.4,-8.9,-3.4,-1.5,3.3,6.1,8,10.5,11.4,5.4,3.4,-3.3,-6,-5.3,0.3,4.8,10.3,12.2,14.8,17.7,20.3,12.2,8.3,0.1,-2.8,36,11,23,33,76,70,58,16,36,37,34,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,58,18,2,0,0,0,0,0,3,61,118,0,9,48,163,227,295,395,476,219,120,10,3,722,493,412,232,190,109,40,15,179,303,537,641,0,0,0,3,6,12,32,89,7,0,0,0,1,6,11,24,29,29,31,31,27,24,7,3,26,3,1,0,1,0,0,0,1,0,12,25,0,16,44,80,100,121,135,137,67,33,11,0,0,5,21,47,24,51,76,120,32,0,0,0,69,72,58,57,62,58,57,50,58,68,74,70
1915,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-2.9,3.9,11.3,18.2,17.7,22.2,25.8,31.1,20.9,14.4,2,-1.4,-11.9,-5.3,-3,1.1,3.9,5.4,7.6,9.1,2.6,0.3,-6.4,-9.5,-7.4,-0.7,4.2,9.7,10.8,13.8,16.7,20.1,11.8,7.4,-2.2,-5.5,18,18,18,30,98,35,65,8,21,25,39,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,72,21,2,0,0,0,0,0,4,108,188,0,6,43,148,186,264,364,468,207,99,4,0,787,521,431,251,223,132,59,17,190,331,606,724,0,0,0,2,3,8,20,83,6,0,0,0,1,3,7,18,26,28,31,31,22,16,3,1,15,7,2,0,2,0,0,0,1,0,22,39,0,0,48,88,104,132,149,153,79,41,0,0,0,0,30,58,6,97,84,145,58,15,0,0,62,65,52,48,57,50,48,41,46,55,67,62
1916,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-13.2,-1.2,7.6,14.1,17.9,22.6,22.8,26.1,19.5,12.8,2.9,-4,-21.7,-9.3,-1.5,1.6,3.9,8.5,10.2,9.5,5.4,0.4,-4.6,-10.6,-17.4,-5.2,3,7.8,10.9,15.6,16.5,17.8,12.5,6.6,-0.9,-7.3,35,50,42,27,40,55,73,27,16,7,40,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,541,168,29,4,0,0,0,0,0,5,78,238,0,1,39,112,188,317,358,397,226,83,13,0,1096,647,466,306,222,91,64,44,172,354,566,780,0,0,0,0,6,17,18,37,7,0,0,0,0,1,10,19,26,30,31,31,27,16,5,1,35,44,7,1,1,0,0,0,0,0,17,48,0,0,34,68,102,125,121,122,68,34,0,0,0,0,0,41,62,70,47,94,53,28,0,0,61,66,68,60,57,58,62,52,57,60,71,76
1916,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-11.2,-0.7,8.5,14.7,18.1,23.2,23.9,27.1,20.9,13.9,3.6,-3.1,-19.8,-7.9,-0.7,2.5,4.8,9.3,11,10.2,6.1,0.5,-4.2,-9.7,-15.5,-4.3,3.9,8.6,11.4,16.3,17.4,18.7,13.5,7.2,-0.3,-6.4,25,47,27,21,25,50,56,22,14,5,25,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,483,145,23,3,0,0,0,0,0,4,67,215,0,1,47,129,203,338,386,424,257,96,14,0,1038,621,439,283,209,76,45,31,146,335,548,754,0,0,0,1,7,23,28,52,11,0,0,0,0,1,13,22,27,30,31,31,28,16,5,1,25,38,3,0,0,0,0,0,0,0,9,34,0,0,37,70,103,128,127,127,73,38,0,0,0,0,10,49,77,78,71,105,59,33,0,0,61,70,69,61,59,58,61,52,55,57,70,76
1916,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-11.3,-0.7,8.5,14.7,18,23.2,23.8,27,20.8,13.9,3.6,-3.1,-19.9,-8,-0.7,2.5,4.8,9.3,10.9,10.3,6.1,0.5,-4.2,-9.7,-15.6,-4.3,3.9,8.6,11.4,16.2,17.4,18.6,13.5,7.2,-0.3,-6.4,25,47,26,22,25,50,55,22,13,5,25,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,485,145,23,3,0,0,0,0,0,4,67,215,0,1,47,128,202,337,384,423,256,96,14,0,1040,621,439,284,210,77,46,31,146,335,548,754,0,0,0,1,7,23,28,51,11,0,0,0,0,1,13,22,27,30,31,31,28,16,5,1,24,38,3,0,0,0,0,0,0,0,9,34,0,0,37,70,102,128,126,127,73,38,0,0,0,0,11,49,77,78,71,105,60,33,0,0,61,70,68,61,59,58,61,52,55,57,70,76
1916,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-11.9,-1,8.4,14.8,18.2,23.3,23.8,27.1,20.9,13.9,3.4,-3.5,-20.8,-8.8,-1.3,1.9,4.2,8.7,10.3,9.6,5.4,0.1,-4.7,-10.4,-16.3,-4.9,3.5,8.4,11.2,16,17.1,18.3,13.1,7,-0.7,-7,27,47,29,23,28,49,59,22,15,6,28,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,508,159,25,3,0,0,0,0,0,4,75,230,0,1,44,124,198,330,375,413,246,91,13,0,1062,637,450,289,214,81,52,36,155,342,561,770,0,0,0,1,7,21,24,45,10,0,0,0,0,1,11,20,26,30,31,31,27,15,5,1,27,40,4,0,0,0,0,0,0,0,12,37,0,0,37,72,104,130,128,128,74,38,0,0,0,0,8,49,77,81,69,106,59,32,0,0,59,68,66,59,57,56,60,50,53,56,69,75
1916,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-18.5,-1.8,5,12.4,17.5,21.9,20.8,23.5,17.8,11.6,0.8,-6.2,-29.2,-14.1,-7,-1.8,0.9,4.9,6.9,5.4,2.3,-1.4,-8,-16.5,-23.8,-8,-1,5.3,9.2,13.4,13.8,14.4,10,5.1,-3.6,-11.3,15,26,32,26,20,27,78,16,36,33,38,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,738,233,84,10,1,0,0,0,1,10,141,354,0,0,16,66,140,252,274,292,157,57,8,0,1293,723,592,383,272,141,132,115,240,402,647,906,0,0,0,0,4,6,4,8,3,0,0,0,0,0,2,9,17,27,30,29,21,11,2,0,15,25,23,3,1,0,1,0,2,2,26,19,0,0,0,62,101,125,113,110,60,29,0,0,0,0,0,36,81,99,36,94,24,0,0,0,50,50,56,53,49,50,58,47,52,57,65,64
1916,TOLKO,site,50.3968272593781,-119.209891311872,526,-12.1,-1.3,7.8,14.2,17.5,22.6,23.2,26.5,20.3,13.3,2.9,-3.9,-21.3,-9.3,-2,1.4,3.7,8.2,9.8,9.1,5,-0.3,-5.3,-11.1,-16.7,-5.3,2.9,7.8,10.6,15.4,16.5,17.8,12.6,6.5,-1.2,-7.5,29,52,33,24,31,54,63,24,17,6,32,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,518,169,30,4,0,0,0,0,0,5,85,245,0,0,37,110,180,311,357,397,231,82,11,0,1073,649,470,307,228,96,65,44,168,357,576,788,0,0,0,0,6,16,18,37,8,0,0,0,0,1,9,19,25,30,31,31,26,14,4,1,29,46,6,1,1,0,0,0,0,0,15,42,0,0,36,70,101,127,125,126,72,37,0,0,0,0,3,45,71,72,62,102,56,31,0,0,58,67,66,59,57,57,60,50,54,56,68,74
1916,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-9.5,0.6,8.2,14.8,17.5,22.5,24.6,28,22.4,14.8,2,-5.5,-20.2,-9.6,-3.7,-0.7,1.2,5.2,6.5,6.5,2.8,-3.1,-7.6,-14.3,-14.8,-4.5,2.3,7.1,9.3,13.8,15.6,17.2,12.6,5.9,-2.8,-9.9,44,36,25,18,43,65,46,20,14,3,28,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,462,150,36,5,1,0,0,0,0,7,121,303,0,1,29,92,143,265,329,380,230,69,6,0,1016,626,490,329,269,132,86,53,168,378,623,861,0,0,0,0,3,8,11,29,8,0,0,0,0,1,6,12,18,28,30,30,22,7,2,0,44,30,6,1,2,0,0,0,0,0,18,39,0,0,40,76,107,133,144,141,84,43,0,0,0,0,14,58,63,69,98,120,71,40,0,0,53,59,58,51,50,49,48,41,43,44,62,66
1917,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-3.8,-2.7,3.5,11.6,18.5,20.7,28.3,27,20.5,12.7,8.2,-0.8,-11,-10.8,-6.8,-0.1,4.8,7.4,10.6,10.1,6.2,2.8,1.8,-7.6,-7.4,-6.8,-1.6,5.7,11.7,14.1,19.4,18.6,13.4,7.7,5,-4.2,66,38,28,43,55,66,17,33,36,39,20,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,205,96,8,0,0,0,0,0,3,13,155,0,0,2,61,209,271,448,421,253,107,54,1,788,689,611,369,203,127,19,32,149,320,390,686,0,0,0,0,5,9,65,50,10,0,0,0,1,0,2,14,27,29,31,31,28,23,19,2,56,35,22,4,1,0,0,0,1,1,1,94,0,0,0,61,104,116,155,126,71,32,13,0,0,0,0,18,49,50,138,92,34,0,0,0,69,66,60,61,58,59,50,52,56,67,78,72
1917,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-2.6,-2.2,4.2,12.1,18.7,21.7,29.6,28.4,21.8,14.2,8.4,0,-9.2,-8.8,-5.6,0.9,6.1,8.3,11.8,11.1,7.1,2.9,2,-6.4,-5.9,-5.5,-0.7,6.5,12.4,15,20.7,19.7,14.4,8.6,5.2,-3.2,30,25,22,39,42,45,12,19,33,24,13,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,173,77,6,0,0,0,0,0,2,12,128,0,0,5,74,233,300,486,457,283,128,56,2,742,653,582,347,184,104,11,19,122,293,386,654,0,0,0,0,6,14,95,74,15,0,0,0,1,1,3,17,29,30,31,31,28,23,20,3,23,22,15,3,0,0,0,0,0,0,1,54,0,0,0,62,103,121,163,133,75,36,14,0,0,0,0,23,60,77,151,114,42,13,1,0,72,72,63,63,61,59,50,51,56,64,78,70
1917,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-2.6,-2.1,4.2,12,18.6,21.7,29.5,28.4,21.7,14.2,8.4,0,-9.2,-8.8,-5.7,0.8,6.1,8.3,11.8,11.1,7,2.9,2,-6.4,-5.9,-5.5,-0.7,6.4,12.3,15,20.6,19.7,14.4,8.6,5.2,-3.2,28,25,22,39,43,44,11,19,32,23,12,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,173,78,6,0,0,0,0,0,2,12,127,0,0,5,74,232,299,485,457,283,128,57,2,741,653,582,348,185,105,11,19,123,293,384,653,0,0,0,0,6,13,94,74,15,0,0,0,1,1,3,17,29,30,31,31,28,23,20,3,22,22,15,3,0,0,0,0,0,0,1,54,0,0,0,62,103,121,162,133,75,37,14,0,0,0,0,23,60,77,151,113,44,14,2,0,72,72,63,63,61,59,50,51,56,64,78,70
1917,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-3.1,-2.4,4.2,12.3,18.9,21.7,29.5,28.3,21.8,14,8.2,-0.4,-10.1,-9.7,-6.3,0.3,5.4,7.7,11,10.3,6.3,2.5,1.4,-7.2,-6.6,-6,-1,6.3,12.1,14.7,20.2,19.3,14,8.3,4.8,-3.8,37,27,23,41,44,46,12,22,35,27,14,103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,221,187,83,7,0,0,0,0,0,3,14,144,0,0,4,71,226,290,473,443,272,120,51,1,763,669,592,352,190,112,13,24,132,303,396,673,0,0,0,0,6,12,84,65,13,0,0,0,1,1,2,15,28,29,31,31,28,22,18,2,30,25,17,3,0,0,0,0,0,0,1,65,0,0,0,63,105,122,163,133,76,36,14,0,0,0,0,23,61,76,151,112,41,9,0,0,70,69,60,61,58,58,48,49,54,63,77,70
1917,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-7,-5.4,2.6,10.4,17.2,19.5,22.7,22.4,17.5,9.7,8.7,-9.6,-18.7,-16.6,-11.1,-4.1,1.7,4.8,6.4,5.8,1.3,-0.5,-0.9,-20,-12.9,-11,-4.3,3.2,9.5,12.2,14.5,14.1,9.4,4.6,3.9,-14.8,71,62,31,21,38,73,51,29,43,90,37,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,401,311,160,20,1,0,0,0,1,11,19,460,0,0,0,30,146,216,293,282,140,50,40,0,956,808,692,445,265,176,114,122,258,417,424,1013,0,0,0,0,1,4,7,7,2,0,0,0,0,0,0,4,20,27,30,30,18,13,12,0,69,61,29,7,1,1,0,0,3,8,4,86,0,0,0,57,99,112,126,104,61,25,12,0,0,0,0,35,61,39,75,75,18,0,0,0,50,53,48,51,52,55,52,51,50,65,67,56
1917,TOLKO,site,50.3968272593781,-119.209891311872,526,-3.4,-2.7,3.7,11.6,18.2,21,28.8,27.7,21.2,13.4,7.7,-0.8,-10.7,-10.2,-7,-0.2,4.9,7.1,10.5,9.8,5.9,2.1,0.9,-7.9,-7.1,-6.5,-1.7,5.7,11.5,14.1,19.6,18.8,13.6,7.8,4.3,-4.3,41,32,26,44,48,52,14,24,38,31,16,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,197,97,8,0,0,0,0,0,3,17,157,0,0,2,61,206,272,454,427,258,108,44,1,777,681,612,370,206,127,18,30,144,319,412,688,0,0,0,0,4,9,69,54,11,0,0,0,1,1,2,13,27,29,31,31,27,21,17,2,35,29,21,5,1,0,0,0,1,0,1,78,0,0,0,61,103,119,160,131,75,35,14,0,0,0,0,17,55,67,146,107,36,5,0,0,69,68,59,61,59,58,49,49,54,63,77,69
1917,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-3.5,-0.5,3.8,11.1,18.5,22.1,30.2,30.2,23,16.1,7.2,-1,-13,-10.7,-9.1,-2.3,2.9,4.4,7.7,7.4,3.9,-0.7,-1.3,-8.8,-8.3,-5.6,-2.6,4.4,10.7,13.2,19,18.8,13.4,7.7,2.9,-4.9,18,35,23,45,61,34,7,7,24,8,13,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,177,119,13,0,0,0,0,0,3,26,172,0,0,1,43,181,247,433,428,254,108,30,0,814,657,642,410,227,145,24,29,148,319,452,706,0,0,0,0,3,6,54,54,11,0,0,0,0,1,1,7,23,27,31,30,24,13,11,1,16,31,21,9,1,0,0,0,0,0,2,56,0,0,0,63,109,133,176,151,86,45,16,0,0,0,0,18,49,98,169,144,62,37,2,0,60,58,51,55,52,48,39,39,45,48,70,62
1918,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.7,-0.6,6.3,15.7,18.4,24.4,27.2,23.1,24.1,12.9,5.5,1,-6.7,-9.5,-3.3,-0.7,3.7,8.8,11.8,10,6.4,4,-1.4,-4.8,-3.7,-5.1,1.5,7.5,11.1,16.6,19.5,16.6,15.2,8.5,2,-1.9,99,53,26,11,34,30,30,66,7,61,46,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,164,44,4,0,0,0,0,0,2,34,100,1,0,14,93,193,349,451,359,308,125,20,4,674,642,513,317,218,68,19,67,102,297,479,615,0,0,0,0,3,27,67,22,20,0,0,0,3,1,6,12,25,30,31,31,28,25,11,4,56,46,9,0,0,0,0,0,0,1,9,22,0,0,33,77,106,136,146,105,83,31,12,0,0,0,7,66,72,106,116,38,76,0,0,0,75,63,65,49,55,54,55,61,49,71,75,71
1918,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0,0,7.2,16.2,19,25.6,27.8,24.2,24.7,13.9,5.9,1.2,-5.6,-8,-2.2,0.6,5,10,12.9,10.8,7.6,4.5,-0.9,-4.3,-2.8,-4,2.5,8.4,12,17.8,20.3,17.5,16.1,9.2,2.5,-1.6,59,32,20,8,17,24,31,50,7,44,38,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,138,34,3,0,0,0,0,0,2,29,92,2,0,21,114,218,383,475,389,334,145,24,5,646,613,483,289,195,47,13,48,83,272,465,603,0,0,0,1,5,43,86,33,27,0,0,0,4,1,9,16,28,30,31,31,29,26,12,5,28,25,5,0,0,0,0,0,0,0,6,14,0,0,35,79,107,141,147,110,86,34,13,0,0,0,14,71,90,117,116,59,78,0,0,0,77,67,67,51,57,55,57,60,50,69,76,74
1918,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.1,0,7.2,16.2,18.9,25.6,27.7,24.1,24.6,13.9,5.9,1.3,-5.6,-8,-2.2,0.6,5,10,12.9,10.9,7.6,4.5,-0.9,-4.3,-2.7,-4,2.5,8.4,12,17.8,20.3,17.5,16.1,9.2,2.5,-1.5,58,32,20,8,17,24,31,51,7,42,36,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,138,34,3,0,0,0,0,0,2,29,92,2,0,21,113,217,382,474,387,334,145,24,5,645,612,483,290,196,48,13,49,83,272,465,603,0,0,0,0,5,42,85,32,27,0,0,0,4,1,9,16,28,30,31,31,29,26,12,5,27,25,4,0,0,0,0,0,0,0,6,14,0,0,35,79,107,141,147,109,85,34,13,0,0,0,15,71,90,118,116,58,79,0,0,0,77,67,67,51,57,55,57,60,50,69,76,73
1918,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-0.4,-0.3,7.1,16.4,19.1,25.5,27.9,24.2,24.8,13.9,5.7,0.9,-6.4,-8.9,-2.9,-0.1,4.3,9.3,12.2,10.1,6.7,4,-1.4,-5,-3.4,-4.6,2.1,8.2,11.7,17.4,20,17.1,15.8,9,2.2,-2,68,36,21,9,20,24,30,51,7,48,39,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,138,152,38,3,0,0,0,0,0,2,33,102,1,0,18,108,210,372,466,377,324,138,21,4,665,629,495,296,202,54,15,55,90,281,476,618,0,0,0,0,4,37,78,28,24,0,0,0,3,1,7,14,26,30,31,31,28,26,11,4,37,30,6,0,0,0,0,0,0,0,7,17,0,0,35,80,109,142,150,111,87,34,13,0,0,0,14,71,89,118,119,60,79,0,0,0,75,65,64,49,55,53,55,58,48,68,74,71
1918,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.1,-2.2,3.5,12.5,15.5,20.1,23.5,21,21.1,10.8,3.4,-1.5,-13.7,-15.8,-9.8,-3.8,0.4,4.8,6.3,6.8,1.8,-0.4,-5.8,-11.2,-8.4,-9,-3.2,4.3,8,12.5,14.9,13.9,11.5,5.2,-1.2,-6.3,101,37,33,13,24,49,38,57,5,51,30,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,255,132,14,1,0,0,0,0,9,85,213,0,0,0,37,105,225,303,277,199,59,3,0,818,752,658,411,311,167,104,129,197,398,576,751,0,0,1,0,0,4,8,6,5,0,2,0,0,0,1,5,16,27,30,30,19,13,3,1,91,37,30,3,2,0,0,1,0,3,14,37,0,0,0,64,92,115,131,96,71,27,0,0,0,0,0,51,68,66,92,39,67,0,0,0,56,46,50,47,53,54,49,57,43,62,65,54
1918,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.8,-0.7,6.5,15.7,18.4,24.8,27.2,23.6,24.3,13.3,5.2,0.5,-7.1,-9.5,-3.5,-0.6,3.8,8.8,11.6,9.6,6.3,3.7,-2,-5.7,-3.9,-5.1,1.5,7.5,11.1,16.8,19.4,16.6,15.3,8.5,1.6,-2.6,74,42,24,9,22,28,32,55,8,54,44,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,163,45,4,0,0,0,0,0,2,39,114,0,0,14,94,193,353,446,361,310,126,17,3,680,642,514,315,217,65,20,66,101,296,491,636,0,0,0,0,3,29,64,22,20,0,0,0,3,1,6,12,25,30,31,31,28,25,10,3,44,36,9,0,0,0,0,0,0,1,10,21,0,0,34,78,106,139,147,109,85,33,12,0,0,0,10,69,84,111,115,54,78,0,0,0,74,64,64,49,55,53,55,58,48,68,74,70
1918,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.5,0.4,7.8,16.7,18.8,26.6,28.1,25.2,27.3,14.7,4.2,-0.7,-8.3,-11,-4.4,-2.2,1.6,6.8,8.7,6.6,4.7,1.5,-4.5,-8.5,-4.4,-5.3,1.7,7.2,10.2,16.7,18.4,15.9,16,8.1,-0.2,-4.6,39,25,19,6,17,30,40,44,7,40,35,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,163,168,42,5,0,0,0,0,0,3,65,165,0,0,15,87,167,350,416,339,330,117,8,0,695,648,507,324,238,67,31,82,86,307,545,698,0,0,0,0,1,28,43,16,26,0,0,0,2,0,4,8,19,29,31,30,26,19,5,1,25,22,6,0,0,0,0,0,0,0,13,18,0,0,39,85,113,156,161,125,101,41,0,0,0,0,20,79,96,126,121,81,94,0,0,0,68,54,57,42,48,44,46,47,38,58,67,68
1919,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.9,-0.2,4.7,15.2,18.8,22.4,27.7,27.5,20,8.5,1.9,-2.7,-4.9,-8.3,-6,1.4,4.5,6.8,10.4,11.1,6.3,-0.1,-4.9,-9.9,-1.5,-4.2,-0.6,8.3,11.7,14.6,19,19.3,13.2,4.2,-1.5,-6.3,24,59,35,20,30,25,28,15,37,48,86,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,143,76,3,0,0,0,0,0,13,92,211,6,0,4,112,210,288,435,444,247,45,4,0,606,619,579,293,203,114,23,23,154,429,586,749,0,0,0,1,4,11,56,65,10,0,0,0,5,1,3,19,27,29,31,31,28,14,4,1,8,48,24,0,0,0,0,0,1,5,43,37,0,0,0,73,106,128,153,126,69,26,0,0,0,0,0,54,77,103,124,112,32,0,0,0,73,66,60,56,56,53,51,53,58,70,73,76
