Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1938,"grid","PRT",50.40625,-119.28125,548,-0.1,0.5,7.8,15.8,21.3,26.8,30.1,25.5,24.7,13.9,3.3,-0.6,-6,-7.6,-1.9,1,5.1,10.2,11.9,9,8.7,2.6,-3.3,-6.7,-3,-3.6,3,8.4,13.2,18.5,21,17.3,16.7,8.2,0,-3.6,33,48,16,11,10,18,20,33,35,31,34,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,127,30,3,0,0,0,0,0,3,62,139,2,0,26,115,259,405,496,381,351,120,9,1,653,600,468,288,161,37,9,53,72,303,540,668,0,0,0,1,9,55,103,30,33,0,0,0,3,1,9,18,28,30,31,31,29,22,7,2,17,36,3,0,0,0,0,0,0,0,26,25,0,0,36,77,120,149,165,121,84,36,0,0,0,0,20,66,110,131,145,88,48,5,0,0,76,67,66,54,51,52,49,52,53,64,75,75
1938,"grid","Tolko",50.40625,-119.21875,405,0.2,0.8,8.2,16.3,21.8,27.3,30.8,26.3,25.2,14.1,3.7,-0.3,-5.9,-7.6,-1.8,1.1,5.2,10.3,11.9,9,8.6,2.6,-3.2,-6.6,-2.9,-3.4,3.2,8.7,13.5,18.8,21.3,17.6,16.9,8.3,0.2,-3.5,33,48,16,12,10,19,20,33,35,31,34,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,123,28,3,0,0,0,0,0,3,58,135,2,0,29,121,266,414,506,392,357,122,10,1,649,595,460,280,153,33,8,46,68,301,533,662,0,0,0,1,10,60,111,35,35,0,0,0,4,2,10,18,28,30,31,31,29,22,7,3,16,35,2,0,0,0,0,0,0,0,24,23,0,0,37,79,122,152,170,125,86,36,11,0,0,0,21,67,112,133,150,92,51,5,0,0,75,66,65,52,50,51,48,50,52,63,74,74
1938,"grid","KettleRiver",49.21875,-119.03125,1009,-0.8,0.1,5,12.8,18.2,24,27.9,24.6,24.3,13.2,1.8,-1.7,-8.6,-8.9,-5.3,-2.1,2.1,6.7,8.5,5.6,5.9,-0.1,-7.7,-10.2,-4.7,-4.4,-0.1,5.4,10.1,15.4,18.2,15.1,15.1,6.6,-3,-5.9,40,96,32,14,12,32,28,17,45,47,29,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,146,68,9,0,0,0,0,0,5,126,202,0,0,5,54,166,310,408,313,304,83,0,0,704,622,565,380,238,96,34,101,105,355,629,739,0,0,0,0,1,16,39,11,19,0,0,0,2,1,3,8,21,29,31,29,27,14,2,1,27,79,20,2,0,0,0,0,1,0,29,33,0,0,0,70,109,140,160,124,88,38,0,0,0,0,0,56,98,108,132,106,43,0,0,0,68,63,62,52,51,50,46,45,47,57,62,68
1938,"grid","PGTIS",53.78125,-122.71875,597,-1.7,-3.3,6.8,12.8,18.5,22.5,25.5,21.8,22.2,13,1.7,-3,-12.2,-14.5,-6.5,-2,1.2,5.6,7.5,6.1,5.1,0.9,-6.8,-11.4,-7,-8.9,0.2,5.4,9.8,14,16.5,13.9,13.7,6.9,-2.5,-7.2,39,42,27,11,26,34,44,45,41,39,47,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,253,63,9,0,0,0,0,0,5,115,237,0,0,3,51,157,270,357,278,262,90,0,0,774,749,555,379,254,128,64,127,141,344,616,778,0,0,1,0,0,9,18,6,12,1,2,0,1,0,2,8,18,28,31,30,26,17,2,1,33,41,15,1,1,0,0,1,1,2,26,21,0,0,32,64,106,128,140,101,72,30,0,0,0,0,5,53,80,94,96,56,31,0,0,0,57,53,52,52,48,50,48,53,49,61,66,61
1939,"site","Sorrento",50.8685889544008,-119.451671522659,507,1.4,-1.3,6.6,16.5,20.5,20.6,26.7,28.4,20.7,11.4,8.1,5,-4.1,-10.9,-3.8,1.9,5.4,8.1,10.8,9.9,7.1,2.4,1.9,0,-1.3,-6.1,1.4,9.2,13,14.4,18.7,19.1,13.9,6.9,5,2.5,82,39,20,9,40,75,20,3,25,55,23,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,190,46,2,0,0,0,0,0,5,13,35,4,0,8,130,251,280,426,439,268,89,49,25,600,672,517,266,168,120,26,25,135,346,390,477,0,0,1,2,7,10,50,61,13,0,2,1,6,0,5,20,28,30,31,31,28,22,20,15,28,36,7,0,0,0,0,0,0,0,18,62,0,0,34,78,114,114,145,133,70,30,13,0,0,0,14,69,74,39,125,130,45,0,0,0,78,60,63,54,54,62,54,48,58,70,79,80
1939,"site","Kalamalka",50.235700955307,-119.276634080816,486,1.9,-0.5,7.7,16.9,21,21.1,27.9,29.2,21.8,12.8,8.3,5,-3.9,-9.5,-2.8,2.8,6.3,8.8,11.8,10.8,7.5,2.5,1.5,-0.2,-1,-5,2.4,9.9,13.7,14.9,19.9,20,14.7,7.7,4.9,2.4,59,28,14,4,32,53,14,4,16,32,18,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,163,35,2,0,0,0,0,0,3,14,36,5,0,17,148,272,297,461,466,291,107,48,24,591,641,484,245,149,107,16,17,116,321,395,480,0,0,0,3,10,13,75,81,16,0,2,0,6,1,7,23,29,30,31,31,29,22,19,14,19,24,3,0,0,0,0,0,0,0,8,41,0,0,36,79,116,115,151,138,75,34,14,0,0,0,23,76,84,62,137,134,59,2,0,0,77,63,63,56,55,62,54,48,57,66,77,75
1939,"site","Vernon",50.229950432172,-119.320136897136,525,1.9,-0.5,7.7,16.9,20.9,20.9,27.8,29.1,21.7,12.8,8.3,5.1,-4,-9.6,-2.8,2.8,6.3,8.7,11.7,10.9,7.5,2.5,1.5,-0.2,-1,-5,2.4,9.8,13.6,14.8,19.8,20,14.6,7.7,4.9,2.4,58,28,13,4,32,53,13,4,15,31,18,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,162,35,2,0,0,0,0,0,3,14,36,5,0,17,147,270,294,458,464,289,106,48,25,591,641,485,246,150,109,17,17,118,322,394,479,0,0,0,3,9,12,73,80,16,0,2,0,6,1,7,22,29,30,31,31,29,22,19,14,18,24,3,0,0,0,0,0,0,0,8,41,0,0,37,79,116,115,151,137,74,34,14,0,0,0,23,76,83,62,137,133,59,3,0,0,77,63,63,56,56,62,54,49,57,66,76,75
1939,"site","PRT",50.3870923312565,-119.29182887665,461,1.6,-0.8,7.6,17.1,21.1,21.2,27.8,29.2,21.9,12.7,8.1,4.8,-4.5,-10.3,-3.5,2.2,5.7,8.2,11.1,10.1,6.9,2.1,1.1,-0.7,-1.5,-5.6,2,9.7,13.4,14.7,19.4,19.7,14.4,7.4,4.6,2,65,30,15,5,34,54,15,3,18,36,19,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,176,38,2,0,0,0,0,0,4,15,40,4,0,14,143,264,290,448,454,282,100,44,21,605,656,497,251,155,112,19,20,123,329,403,492,0,0,0,2,9,12,65,72,15,0,2,0,5,1,6,21,28,30,31,31,28,21,18,13,23,26,4,0,0,0,0,0,0,0,10,45,0,0,37,81,117,117,152,139,76,34,14,0,0,0,22,76,83,64,137,135,58,0,0,0,76,61,61,54,54,60,52,47,55,65,76,74
1939,"site","Tolko",50.3968272593781,-119.209891311872,520,1.2,-1.2,7,16.5,20.4,20.5,27.2,28.7,21.3,12.1,7.6,4.3,-5.1,-10.9,-4.1,1.6,5.2,7.7,10.5,9.6,6.4,1.7,0.5,-1.4,-2,-6,1.4,9.1,12.8,14.1,18.8,19.2,13.9,6.9,4,1.4,71,34,17,5,37,60,16,4,20,40,21,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,187,45,2,0,0,0,0,0,5,18,46,3,0,10,127,247,273,429,439,267,90,37,17,620,669,516,270,172,126,25,25,136,344,419,510,0,0,0,2,7,9,52,61,12,0,2,0,4,0,5,19,28,29,31,31,28,20,16,11,28,31,6,0,0,0,0,0,0,0,13,49,0,0,35,79,115,115,149,137,74,33,14,0,0,0,19,74,77,55,133,133,55,0,0,0,74,60,60,54,54,61,52,47,55,66,76,73
1939,"site","KettleRiver",49.2226589402711,-118.933972154881,632,0.3,-0.1,8.4,17.1,21.6,21,29,30.4,23.5,13.9,6.2,2.8,-8,-12.9,-5.4,0,3,4.9,8,7.5,3.7,-0.7,-2.8,-4.4,-3.8,-6.5,1.5,8.6,12.3,13,18.5,18.9,13.6,6.6,1.7,-0.8,44,28,16,12,24,69,13,22,15,29,18,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,200,44,3,0,0,0,0,0,5,38,78,0,0,13,117,232,238,419,431,260,84,17,7,678,683,513,284,185,151,29,28,142,354,489,580,0,0,0,0,5,5,45,56,11,0,0,0,2,0,3,14,24,27,31,30,24,13,8,5,25,26,6,0,0,0,0,0,0,1,13,34,0,0,41,85,126,125,168,152,88,40,15,0,0,0,25,73,102,56,155,129,73,11,0,0,66,49,52,48,45,52,42,39,43,53,68,64
1939,"site","PGTIS",53.7683909350725,-122.715779753023,597,-0.7,-3.7,4.8,12.9,18,20.6,23.5,25,17.1,9.6,8,2.7,-10.8,-17.3,-9.7,-2.3,2.6,5.3,7.6,5.8,2.9,-0.6,-1,-5.6,-5.7,-10.5,-2.5,5.3,10.3,13,15.6,15.4,10,4.5,3.5,-1.5,63,74,25,39,57,42,58,25,54,68,79,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,198,297,115,10,0,0,0,0,1,12,22,90,0,0,0,48,172,238,328,324,157,49,30,5,736,794,637,383,234,151,87,93,240,418,436,600,1,1,2,0,1,5,11,13,3,1,3,1,1,0,1,7,23,28,31,30,22,13,12,3,47,73,22,5,1,0,0,0,1,1,28,50,0,0,0,64,102,117,128,117,58,25,12,0,0,0,0,25,45,75,71,92,4,0,0,0,59,45,47,50,53,54,53,45,56,65,69,63
1939,"grid","Sorrento",50.84375,-119.46875,796,0.6,-2.4,4.9,14.3,18.2,18.2,24.3,26.1,18.8,9.9,6.9,4,-5.6,-12.6,-5.6,0.5,4,6.6,9.6,8.9,6.3,1.1,0,-1.8,-2.5,-7.5,-0.4,7.4,11.1,12.4,16.9,17.5,12.6,5.5,3.5,1.1,92,44,22,9,43,82,21,3,27,61,25,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,222,72,5,0,0,0,0,0,8,22,50,1,0,0,87,194,222,371,388,229,63,29,14,638,710,572,320,217,170,55,49,170,389,437,522,0,0,1,0,2,4,22,33,8,0,2,1,4,0,3,16,26,29,31,31,28,18,15,10,42,42,14,0,1,1,0,0,0,1,25,68,0,0,0,71,104,103,133,123,65,28,13,0,0,0,0,61,61,21,112,120,37,0,0,0,75,58,61,56,56,64,56,51,61,70,76,73
1939,"grid","Kalamalka",50.21875,-119.28125,395,2.1,-0.4,8,17.4,21.5,21.6,28.5,29.8,22.2,13.2,8.6,5.3,-3.9,-9.5,-2.8,2.8,6.3,8.8,11.8,10.9,7.6,2.5,1.5,-0.1,-0.9,-4.9,2.6,10.1,13.9,15.2,20.2,20.3,14.9,7.9,5,2.6,58,26,13,3,31,50,14,4,16,31,18,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,160,33,2,0,0,0,0,0,3,13,35,6,0,19,155,280,305,470,475,297,111,50,26,588,638,478,237,141,100,14,15,111,315,389,475,0,0,0,3,11,15,82,88,18,0,2,0,6,1,7,23,29,30,31,31,29,22,19,15,18,22,3,0,0,0,0,0,0,0,7,39,0,0,37,81,119,119,155,141,76,35,15,0,0,0,24,78,88,69,141,137,61,3,0,0,76,62,62,55,54,61,52,48,56,65,76,75
1939,"grid","Vernon",50.21875,-119.34375,739,1.8,-0.7,7.2,15.9,19.9,19.9,26.8,28.1,20.9,12.2,8.1,4.9,-4.1,-9.7,-3,2.6,6.1,8.5,11.6,10.8,7.4,2.4,1.3,-0.3,-1.1,-5.2,2.1,9.3,13,14.2,19.2,19.4,14.2,7.3,4.7,2.3,58,29,14,4,35,60,14,4,16,32,18,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,167,38,2,0,0,0,0,0,4,14,37,5,0,14,133,252,276,440,447,276,98,45,23,595,646,495,263,167,123,22,22,129,332,399,484,0,0,0,2,7,9,59,67,14,0,2,1,6,1,7,22,29,30,31,31,29,22,18,14,19,26,4,0,0,0,0,0,0,0,8,44,0,0,36,75,110,109,144,132,72,32,14,0,0,0,22,72,75,49,130,127,56,1,0,0,77,63,63,58,58,65,56,51,59,68,77,75
1939,"grid","PRT",50.40625,-119.28125,548,1.3,-1.1,7.2,16.7,20.7,20.8,27.3,28.8,21.5,12.4,7.7,4.5,-4.8,-10.6,-3.8,2,5.5,8,10.8,9.9,6.7,2,0.8,-1,-1.7,-5.8,1.7,9.4,13.1,14.4,19.1,19.3,14.1,7.2,4.3,1.7,68,31,15,5,34,55,15,3,19,38,19,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,182,42,2,0,0,0,0,0,4,17,43,3,0,11,135,255,281,437,444,275,96,40,19,613,663,507,260,164,119,23,23,130,335,412,501,0,0,0,2,8,10,57,65,14,0,2,0,5,1,5,20,28,29,31,31,28,21,17,12,25,28,5,0,0,0,0,0,0,0,12,47,0,0,36,79,116,116,149,137,75,33,14,0,0,0,20,75,81,61,134,133,56,0,0,0,76,61,61,54,54,61,53,47,55,66,76,74
1939,"grid","Tolko",50.40625,-119.21875,405,1.5,-0.8,7.6,17.3,21.2,21.3,28,29.5,22,12.6,8.1,4.7,-4.8,-10.6,-3.7,2,5.6,8.1,10.8,9.8,6.6,1.9,0.9,-0.9,-1.6,-5.7,2,9.6,13.4,14.7,19.4,19.7,14.3,7.3,4.5,1.9,66,31,15,5,36,56,16,4,19,38,19,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97,179,39,2,0,0,0,0,0,4,15,41,4,0,14,142,263,290,447,455,280,98,43,20,609,660,499,253,156,112,20,20,125,333,405,496,0,0,0,2,9,12,64,73,14,0,2,0,5,1,6,20,28,30,31,31,28,21,17,12,24,28,4,0,0,0,0,0,0,0,11,45,0,0,37,82,118,119,154,141,76,34,14,0,0,0,21,77,83,63,138,137,57,0,0,0,75,60,60,53,53,60,51,45,54,65,75,74
1939,"grid","KettleRiver",49.21875,-119.03125,1009,0.1,-1.4,6,14.3,18.7,18.1,26.1,27.6,20.9,12,5,2.3,-8.4,-13.4,-5.9,-0.5,2.5,4.5,7.6,7.3,3.7,-0.8,-3.3,-4.9,-4.1,-7.4,0,6.9,10.6,11.3,16.9,17.4,12.3,5.6,0.8,-1.3,50,38,21,14,27,75,15,24,18,38,22,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,220,65,5,0,0,0,0,0,8,49,87,0,0,3,80,180,190,368,386,222,65,11,5,687,707,559,333,228,202,56,50,176,386,515,594,0,0,0,0,1,2,22,32,7,0,0,0,2,0,3,13,22,27,31,30,24,12,7,4,31,37,12,1,0,1,0,0,0,1,18,39,0,0,35,74,111,109,151,137,78,36,14,0,0,0,14,60,84,34,135,113,61,0,0,0,65,51,57,53,51,58,47,43,49,58,69,64
1939,"grid","PGTIS",53.78125,-122.71875,597,-0.7,-3.7,4.8,12.9,18,20.6,23.5,25,17.1,9.6,8,2.7,-10.8,-17.3,-9.7,-2.3,2.7,5.3,7.6,5.8,2.9,-0.5,-1,-5.6,-5.7,-10.5,-2.5,5.3,10.3,13,15.6,15.4,10,4.5,3.5,-1.5,63,74,25,39,57,42,58,25,54,68,80,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,198,297,115,10,0,0,0,0,1,12,22,90,0,0,0,48,172,238,328,324,157,49,30,5,736,794,636,383,234,151,87,93,240,418,436,601,1,1,2,0,2,5,11,13,3,1,3,1,1,0,1,8,23,28,31,30,22,13,12,3,47,73,22,5,1,0,0,0,1,1,28,50,0,0,0,64,101,117,128,116,58,25,12,0,0,0,0,25,44,75,71,91,4,0,0,0,59,45,47,51,53,54,53,45,56,66,69,63
1940,"site","Sorrento",50.8685889544008,-119.451671522659,507,0,2.9,10,15.1,21.1,25,28,27.2,24.2,13.6,1.2,2,-6.4,-3.4,0.3,3.1,5.9,8.7,11.8,10.1,9,4.6,-5.3,-2.6,-3.2,-0.3,5.1,9.1,13.5,16.8,19.9,18.6,16.6,9.1,-2,-0.3,36,56,66,24,50,12,46,11,21,43,59,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,65,16,2,0,0,0,0,0,2,103,70,1,5,50,129,267,354,462,423,349,142,1,9,657,507,401,269,153,65,16,31,73,276,600,564,0,0,1,2,9,30,76,51,32,1,1,0,3,6,16,23,29,30,31,31,29,27,4,8,19,20,3,0,0,0,0,0,0,1,2,6,0,0,39,70,116,140,151,127,81,32,0,8,0,0,0,46,66,128,104,115,59,0,0,0,73,76,67,61,54,52,54,51,55,71,74,82
1940,"site","Kalamalka",50.235700955307,-119.276634080816,486,0.6,3.3,10.7,15.7,21.5,26.3,29,28,24.6,14.3,2.1,2.1,-5.7,-2.6,0.8,3.8,7.1,9.8,12.9,10.6,9.9,4.8,-4.7,-2.7,-2.5,0.4,5.7,9.7,14.3,18,21,19.3,17.2,9.6,-1.3,-0.3,24,40,40,19,38,9,31,11,22,41,43,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,56,14,2,0,0,0,0,0,2,87,70,2,8,61,147,291,391,494,444,367,155,3,9,638,489,382,249,130,44,10,23,62,261,579,565,0,0,0,2,13,47,102,65,39,1,0,0,4,7,17,25,30,30,31,31,30,27,5,8,11,12,1,0,0,0,0,0,0,0,1,4,0,14,41,73,117,146,156,132,82,35,0,8,0,0,1,54,80,138,125,121,60,0,0,0,74,78,67,62,56,52,54,51,57,69,73,81
1940,"site","Vernon",50.229950432172,-119.320136897136,525,0.7,3.4,10.7,15.6,21.4,26.2,28.9,27.9,24.5,14.3,2.1,2.1,-5.7,-2.6,0.8,3.7,7.1,9.8,12.8,10.7,9.9,4.8,-4.8,-2.8,-2.5,0.4,5.7,9.7,14.3,18,20.9,19.3,17.2,9.6,-1.3,-0.3,23,41,38,19,38,9,30,10,21,40,42,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116,56,14,2,0,0,0,0,0,2,88,70,2,8,60,145,290,389,492,443,365,154,3,9,637,490,383,251,132,45,10,24,63,262,580,565,0,0,0,2,13,46,99,64,38,1,0,0,4,7,17,25,30,30,31,31,30,27,4,8,10,12,1,0,0,0,0,0,0,0,1,4,0,15,41,72,117,146,155,131,82,35,0,9,0,0,3,54,78,137,125,120,61,0,0,0,74,77,67,62,57,53,54,51,57,69,73,81
1940,"site","PRT",50.3870923312565,-119.29182887665,461,0.3,3.1,10.6,15.9,21.6,26.2,29,28,24.8,14.4,1.8,1.9,-6.4,-3.2,0.2,3.3,6.4,9.1,12.2,10,9.1,4.4,-5.3,-3.2,-3.1,0,5.4,9.6,14,17.7,20.6,19,17,9.4,-1.7,-0.7,27,43,45,20,39,9,33,10,22,41,46,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,62,15,2,0,0,0,0,0,2,96,76,1,6,56,143,283,379,482,434,359,149,2,8,655,501,391,254,138,50,12,27,66,268,591,576,0,0,0,2,12,41,92,58,36,1,0,0,3,6,16,24,29,30,31,31,29,26,4,7,14,14,2,0,0,0,0,0,0,1,1,5,0,0,42,74,119,147,157,133,84,35,0,8,0,0,0,54,79,138,124,122,61,0,0,0,72,76,65,60,54,51,52,49,54,68,72,80
1940,"site","Tolko",50.3968272593781,-119.209891311872,520,-0.1,2.8,10.1,15.2,21,25.5,28.3,27.5,24.3,13.8,1.4,1.5,-7.1,-3.7,-0.4,2.7,5.9,8.6,11.6,9.5,8.7,4,-5.7,-3.9,-3.6,-0.5,4.8,9,13.4,17.1,20,18.5,16.5,8.9,-2.1,-1.2,30,48,51,21,42,10,34,11,25,45,50,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,68,18,3,0,0,0,0,0,2,106,86,0,5,47,127,265,361,464,419,345,137,1,6,671,513,410,272,155,60,15,33,75,282,604,593,0,0,0,2,9,32,77,49,31,0,0,0,3,5,14,22,29,30,31,31,29,26,3,6,17,18,3,0,0,0,0,0,0,1,2,7,0,0,41,72,116,144,154,131,82,34,0,8,0,0,0,51,74,134,120,120,58,0,0,0,71,75,65,60,55,51,52,49,54,68,71,79
1940,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-0.3,2.9,10.8,15.6,22,26.9,29.4,29.5,25.5,14.5,1.7,-0.1,-8.8,-6.3,-2.5,0.3,4.1,6.7,9.1,6.9,6.9,2.3,-7.3,-7.3,-4.6,-1.7,4.1,7.9,13,16.8,19.3,18.2,16.2,8.4,-2.8,-3.7,30,54,35,29,42,45,33,7,29,49,39,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,89,22,4,0,0,0,0,0,3,122,141,0,1,38,103,252,353,442,409,337,124,0,0,701,548,432,303,166,65,21,37,81,298,624,670,0,0,0,0,8,29,61,43,28,0,0,0,1,2,8,15,26,29,31,30,28,22,2,2,20,29,3,1,0,0,0,0,0,1,4,17,0,0,46,78,127,158,169,148,92,39,0,0,0,0,11,49,85,113,135,141,63,0,0,0,65,64,55,52,47,44,44,39,47,61,64,71
1940,"site","PGTIS",53.7683909350725,-122.715779753023,597,-4.1,-0.2,7.7,12.9,19.1,21.2,23.9,23.3,21.3,12.8,-1.7,-0.4,-14.6,-10.9,-2.8,-0.3,2.8,5,8.2,7,4.2,-0.1,-10.8,-9.2,-9.4,-5.6,2.4,6.3,11,13.1,16.1,15.2,12.7,6.3,-6.3,-4.8,61,30,70,51,41,35,85,54,25,47,54,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,175,35,7,0,0,0,0,0,6,202,170,0,0,20,68,191,243,344,316,233,78,0,0,848,656,485,352,220,147,74,99,166,363,727,704,0,0,0,0,3,6,14,11,8,0,1,0,0,0,7,13,23,28,31,30,25,14,1,1,57,26,16,4,1,0,0,0,3,6,9,19,0,0,32,62,107,121,130,107,70,30,0,0,0,0,0,11,66,87,45,52,45,0,0,0,56,57,63,57,51,52,53,52,49,58,62,67
1940,"grid","Sorrento",50.84375,-119.46875,796,-0.8,1.8,8.2,12.9,18.8,22.6,25.6,24.9,22.3,12.1,0,1,-7.9,-5.1,-1.6,1.7,4.6,7.2,10.6,9.1,8.3,3.3,-7.1,-4.5,-4.4,-1.6,3.3,7.3,11.7,14.9,18.1,17,15.3,7.7,-3.6,-1.8,40,63,73,26,54,13,49,12,23,48,65,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,87,27,5,0,0,0,0,0,3,140,96,0,0,27,86,210,296,406,372,309,108,0,4,695,546,457,323,203,107,35,59,101,319,647,609,0,0,0,0,4,13,38,26,20,0,1,0,2,3,10,19,27,29,31,31,29,24,2,5,26,33,11,1,1,0,0,0,1,3,3,11,0,0,36,63,106,129,138,116,74,30,0,8,0,0,0,37,52,116,89,104,51,0,0,0,70,73,66,63,56,54,56,54,58,71,70,79
1940,"grid","Kalamalka",50.21875,-119.28125,395,0.9,3.5,11,16.2,22,26.8,29.6,28.6,25,14.7,2.4,2.4,-5.7,-2.6,0.8,3.8,7.1,9.8,12.9,10.7,9.9,4.9,-4.7,-2.7,-2.4,0.5,5.9,10,14.6,18.3,21.2,19.6,17.4,9.8,-1.1,-0.2,23,38,39,19,36,8,30,10,22,40,42,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,55,13,2,0,0,0,0,0,1,83,67,3,8,64,153,300,399,503,454,373,159,4,10,634,486,377,242,123,40,8,20,58,256,573,560,0,0,0,3,15,51,108,72,42,1,0,0,4,7,17,25,30,30,31,31,30,27,5,8,10,11,1,0,0,0,0,0,0,0,1,3,0,15,42,75,120,150,159,134,83,36,0,9,0,0,4,56,84,141,129,124,62,0,0,0,74,77,66,61,55,51,53,50,56,68,72,81
1940,"grid","Vernon",50.21875,-119.34375,739,0.6,3.2,10.2,14.7,20.4,25.2,27.8,26.9,23.7,13.7,1.8,2,-5.8,-2.8,0.5,3.5,6.9,9.6,12.7,10.6,9.8,4.7,-5,-2.9,-2.6,0.2,5.4,9.1,13.7,17.4,20.3,18.7,16.7,9.2,-1.6,-0.5,23,44,40,20,42,10,31,11,21,41,43,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,59,15,2,0,0,0,0,0,2,93,73,2,7,54,130,272,371,473,425,352,145,2,8,640,495,393,267,148,55,13,30,71,273,587,570,0,0,0,2,10,37,85,53,33,0,1,0,4,7,17,24,30,30,31,31,30,27,4,8,10,14,2,0,0,0,0,0,0,1,1,4,0,14,40,69,111,140,148,125,79,33,0,9,0,0,1,49,69,130,117,114,57,0,0,0,74,77,67,64,59,54,56,53,59,71,73,81
