"Year","Site","id","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Rad01","Rad02","Rad03","Rad04","Rad05","Rad06","Rad07","Rad08","Rad09","Rad10","Rad11","Rad12"
1926,"PGTIS","grid",49.21875,-118.90625,864,-1.4,4.7,11,16.8,18,24.5,29.6,24.9,17.2,12.9,5,-1.6,-8.2,-4.5,-3.7,0.3,2.9,6.6,9,7.3,1,0.1,-2.5,-9.6,-4.8,0.1,3.7,8.5,10.5,15.5,19.3,16.1,9.1,6.5,1.2,-5.6,37,45,12,15,39,28,8,52,50,34,44,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"Border","grid",59.53125,-127.78125,636,-10.8,-8.2,2.4,9.3,15.1,20.6,22.2,20.4,13.6,6.6,-6.5,-15.1,-19,-18,-11.9,-4.7,0.4,4.8,7,4.9,0.4,-2.5,-14.3,-22.4,-14.9,-13.1,-4.7,2.3,7.8,12.7,14.6,12.7,7,2,-10.4,-18.7,27,28,12,16,39,40,60,48,40,38,35,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"Trench","grid",56.15625,-124.09375,694,-3.3,-1.9,5.5,10.4,15.6,19.8,22.9,19.4,13,7.5,-1.2,-5.2,-10.8,-9,-5.7,-2.8,1.3,3.7,6,5.4,-0.1,-1.4,-8,-14,-7,-5.4,-0.1,3.8,8.4,11.8,14.5,12.4,6.4,3.1,-4.6,-9.6,10,24,11,15,35,53,49,43,26,39,45,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"Sorrento","site",50.8685889544008,-119.451671522659,506,-2.5,0.7,7.3,13.5,18.1,23.9,27,26.7,18.1,11.3,1.2,-6,-8.5,-7.6,-2.8,-0.5,4.1,10.2,11.8,11.1,7.5,3.6,-4.3,-12.4,-5.5,-3.4,2.3,6.5,11.1,17.1,19.4,18.9,12.8,7.5,-1.5,-9.2,63,40,19,15,38,41,47,61,58,53,75,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"Kalamalka","site",50.235700955307,-119.276634080816,486,-1.8,1.2,8.1,14,18.2,24.7,28.1,27.3,18.9,12.2,2.8,-4.3,-7.8,-6.1,-1.9,0.6,5.1,11.2,12.7,12.2,8.4,4,-2.8,-10.8,-4.8,-2.5,3.1,7.3,11.6,17.9,20.4,19.7,13.7,8.1,0,-7.6,40,28,13,12,32,24,30,52,82,43,71,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"Vernon","site",50.229950432172,-119.320136897136,525,-1.8,1.2,8.1,13.8,17.9,24.4,27.8,27,18.7,12,2.7,-4.4,-7.9,-6.3,-2.1,0.4,4.9,11,12.6,12,8.3,3.9,-3,-11,-4.9,-2.6,3,7.1,11.4,17.7,20.2,19.5,13.5,8,-0.1,-7.7,39,29,13,12,34,26,30,53,79,42,70,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"PRT","site",50.3870923312565,-119.29182887665,464,-2.1,1,8,14,18.2,24.6,27.9,27.1,19,12,2.4,-4.8,-8.4,-6.9,-2.4,0.1,4.6,10.7,12.1,11.3,7.7,3.6,-3.4,-11.5,-5.2,-2.9,2.8,7.1,11.4,17.6,20,19.2,13.3,7.8,-0.5,-8.2,47,30,15,12,35,27,32,52,79,48,75,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"TOLKO","site",53.7683909350725,-122.715779753023,598,-5.7,-0.5,6.1,10,16.9,22.1,24.6,26.3,17.7,10.3,-2.7,-11.6,-16.7,-14.2,-6.5,-3.9,0.7,6.8,7.6,6.5,2,-0.8,-14.2,-20.5,-11.2,-7.4,-0.2,3,8.8,14.5,16.1,16.4,9.9,4.7,-8.4,-16.1,53,30,22,27,34,45,24,24,42,77,71,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"KettleRiver","site",50.3968272593781,-119.209891311872,522,-2.2,1,7.7,13.8,18,24.3,27.6,27,18.8,11.8,2.2,-5,-8.7,-7.3,-2.9,-0.2,4.3,10.4,11.8,11.1,7.5,3.4,-3.7,-12,-5.5,-3.1,2.4,6.8,11.2,17.4,19.7,19.1,13.2,7.6,-0.8,-8.5,51,33,16,13,37,30,33,54,88,49,79,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"PGTIS","site",49.2226589402711,-118.933972154881,632,-2.5,1.6,8.1,14.1,17.6,24.2,28.4,28.2,19.9,13.1,2.8,-5.4,-9.9,-7.9,-4,-1.3,2.9,8.5,9.3,8.9,5.3,1.5,-3.8,-13.8,-6.2,-3.2,2.1,6.4,10.3,16.4,18.9,18.6,12.6,7.3,-0.5,-9.6,32,28,12,12,34,41,13,48,83,31,60,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"Border","site",59.532,-127.791,671,-14.9,-9.7,-1.5,4.7,12.2,19.6,21.9,20.4,12.8,5.3,-12,-17.6,-23.1,-20.6,-14.9,-8.5,-1.4,4.7,7.2,5,0.9,-3.8,-20.5,-25.3,-19,-15.1,-8.2,-1.9,5.4,12.2,14.6,12.7,6.9,0.8,-16.3,-21.4,37,28,17,22,42,50,54,53,48,33,33,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"Trench","site",56.155,-124.108,659,-10.6,-9,1.4,5.4,11.6,18.8,21.6,23.2,14.8,7.3,-7.6,-13.3,-18.7,-16.4,-8.3,-5,0.2,6.1,7.9,6.2,1.9,-1.6,-15.6,-22.7,-14.6,-12.7,-3.5,0.2,5.9,12.4,14.8,14.7,8.3,2.8,-11.6,-18,17,34,17,34,17,48,49,30,30,31,17,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"Sorrento","grid",50.84375,-119.46875,855,-3.4,0.1,5.9,11.2,15.7,21.4,24.6,24.5,16.4,10,-0.2,-7.3,-10.2,-9.4,-4.6,-2,2.4,8.5,10.3,9.7,6.4,2.1,-6.2,-14.4,-6.8,-4.6,0.6,4.6,9.1,14.9,17.4,17.1,11.4,6.1,-3.2,-10.8,68,45,22,17,44,48,52,68,65,61,87,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"Kalamalka","grid",50.21875,-119.28125,391,-1.9,1.3,8.4,14.6,18.8,25.3,28.8,27.9,19.3,12.6,2.7,-4.4,-7.5,-5.9,-1.7,0.8,5.5,11.6,13.1,12.5,8.5,4,-2.5,-10.5,-4.7,-2.3,3.4,7.7,12.2,18.5,20.9,20.2,13.9,8.3,0.1,-7.4,39,28,13,12,32,24,29,52,83,42,70,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"Vernon","grid",50.21875,-119.34375,655,-2.1,0.8,7.5,13,17,23.5,27,26.2,17.9,11.5,2.2,-4.8,-8.4,-6.8,-2.7,-0.1,4.4,10.5,12.1,11.7,7.9,3.6,-3.5,-11.5,-5.3,-3,2.4,6.4,10.7,17,19.5,18.9,12.9,7.6,-0.7,-8.1,40,31,13,13,37,28,31,55,79,43,71,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"PRT","grid",50.40625,-119.28125,504,-2.4,0.9,7.8,13.9,18.1,24.4,27.6,27,18.9,12,2,-5.2,-8.6,-7.1,-2.6,-0.1,4.4,10.4,11.9,11.1,7.5,3.5,-3.7,-11.8,-5.5,-3.1,2.6,6.9,11.3,17.4,19.8,19,13.2,7.7,-0.8,-8.5,50,32,16,13,35,28,33,53,81,49,78,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"TOLKO","grid",53.78125,-122.71875,508,-5.4,-0.1,6.7,10.6,17.5,22.7,25.2,26.8,18.3,10.8,-2.2,-11.2,-16.5,-14,-6,-3.5,1.1,7.1,7.9,6.8,2.3,-0.4,-13.7,-20.2,-11,-7.1,0.4,3.6,9.3,14.9,16.5,16.8,10.3,5.2,-8,-15.7,52,30,22,27,33,44,23,24,42,77,71,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"KettleRiver","grid",50.40625,-119.21875,426,-2.3,1,8,14.3,18.4,24.7,28.1,27.6,19.2,12.1,2.3,-5.1,-8.5,-7.1,-2.6,-0.1,4.5,10.5,11.9,11.1,7.5,3.4,-3.4,-11.7,-5.4,-3,2.7,7.1,11.4,17.6,20,19.4,13.3,7.7,-0.6,-8.4,49,33,16,13,36,29,33,53,86,48,76,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"PGTIS","grid",49.21875,-118.90625,864,-3,1,6.6,12.3,15.8,22.4,26.6,26.5,18.2,11.8,2,-6,-11,-9,-5,-2.5,1.7,7.3,8.1,7.8,4.5,0.7,-4.9,-14.9,-7,-4,0.8,4.9,8.8,14.8,17.4,17.2,11.4,6.3,-1.4,-10.5,35,31,15,13,36,45,14,50,92,36,66,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"Border","grid",59.53125,-127.78125,636,-15.1,-10,-1.7,4.8,12.4,19.8,22.2,20.6,13,5.4,-12.2,-17.8,-23.3,-20.7,-14.9,-8.5,-1.3,4.8,7.4,5.1,1,-3.8,-20.7,-25.4,-19.2,-15.3,-8.3,-1.8,5.5,12.3,14.8,12.8,7,0.8,-16.4,-21.6,37,28,17,22,41,50,54,53,48,32,33,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,"Trench","grid",56.15625,-124.09375,694,-10.5,-9,1.4,5.3,11.5,18.5,21.4,23,14.7,7.1,-7.7,-13.4,-18.6,-16.4,-8.4,-5.1,0.1,6,7.8,6.1,1.8,-1.7,-15.6,-22.8,-14.6,-12.7,-3.5,0.1,5.8,12.3,14.6,14.6,8.2,2.7,-11.7,-18.1,17,35,17,34,19,50,49,31,31,31,17,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.9,2.8,8.1,12.8,22.4,23.3,28.3,26.1,22.3,11,5.8,0.7,-6.8,-6.3,-1.8,0.4,6.3,9.7,12.1,9.6,5.9,0.9,-1.1,-5.5,-3.8,-1.8,3.2,6.6,14.3,16.5,20.2,17.8,14.1,5.9,2.4,-2.4,52,11,41,33,22,51,26,8,12,33,37,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"Kalamalka","site",50.235700955307,-119.276634080816,486,-0.3,3.1,9.1,13.1,22.9,23.8,29.1,27.2,23.3,11.7,6.2,0.7,-5.8,-5.2,-0.9,1.6,7.4,10.7,13.2,11,6.9,1.5,-1,-5.4,-3.1,-1.1,4.1,7.3,15.2,17.2,21.1,19.1,15.1,6.6,2.6,-2.4,39,7,26,34,21,48,24,7,6,22,24,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"Vernon","site",50.229950432172,-119.320136897136,525,-0.2,3.1,9.1,12.9,22.7,23.5,28.8,26.9,23.1,11.6,6.2,0.7,-5.9,-5.4,-1.1,1.4,7.3,10.5,13.1,10.8,6.8,1.4,-1.1,-5.6,-3.1,-1.1,4,7.2,15,17,20.9,18.9,15,6.5,2.5,-2.4,38,7,26,34,22,50,24,7,6,22,24,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"PRT","site",50.3870923312565,-119.29182887665,464,-0.6,2.9,9,13.1,22.8,23.7,28.8,26.9,23.3,11.6,6.1,0.6,-6.5,-5.9,-1.4,1.1,6.9,10.2,12.6,10.1,6.2,1,-1.3,-5.8,-3.6,-1.5,3.8,7.1,14.8,17,20.7,18.5,14.7,6.3,2.4,-2.6,43,8,31,34,22,49,23,6,7,27,28,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"TOLKO","site",53.7683909350725,-122.715779753023,598,-3.7,2.4,6.5,10.6,19.9,22.9,25.3,22.5,19.6,10.2,5.2,-1.2,-13.8,-11.2,-6.9,-3.2,3.1,7.1,7.7,5.6,1.4,-1.3,-4.1,-10.8,-8.7,-4.4,-0.2,3.7,11.5,15,16.5,14.1,10.5,4.4,0.5,-6,20,25,37,22,27,52,36,37,26,42,26,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"KettleRiver","site",50.3968272593781,-119.209891311872,522,-0.8,2.7,8.6,12.9,22.5,23.5,28.6,26.8,23.2,11.4,5.7,0.3,-6.9,-6.3,-1.8,0.8,6.6,9.9,12.2,9.8,6,0.8,-1.6,-6.2,-3.8,-1.8,3.4,6.9,14.6,16.7,20.4,18.3,14.6,6.1,2,-3,46,8,34,36,24,55,24,7,8,28,30,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"PGTIS","site",49.2226589402711,-118.933972154881,632,-1.2,3.4,9.7,12.9,23.8,23.5,29.5,28.2,25.1,13.4,4.8,-1.1,-7.8,-7.6,-2.8,-0.6,5.1,7.8,10.2,7.4,3.4,-0.8,-4,-8.9,-4.5,-2.1,3.4,6.2,14.4,15.7,19.9,17.8,14.3,6.3,0.4,-5,36,14,23,35,26,65,29,22,0,22,22,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"Border","site",59.532,-127.791,671,-12.9,-6.5,-1.5,5,16.1,19.2,21.5,18.8,14.3,4.7,-4.2,-10.2,-20.7,-17.7,-15.8,-7.5,0.6,4.5,6.9,4.1,0.5,-4.4,-14.2,-18.3,-16.8,-12.1,-8.6,-1.2,8.3,11.9,14.2,11.4,7.4,0.2,-9.2,-14.3,42,25,19,15,23,51,68,40,27,31,33,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"Trench","site",56.155,-124.108,659,-7.7,-2.8,1.2,5.8,16.1,21,22,19.7,16.1,6.2,2.3,-3.6,-14.7,-11.9,-9.3,-5.4,1.7,6.1,7.3,4.8,1.3,-2.5,-6.1,-10.9,-11.2,-7.3,-4.1,0.2,8.9,13.6,14.6,12.3,8.7,1.9,-1.9,-7.2,27,16,25,20,20,31,50,26,23,29,28,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"Sorrento","grid",50.84375,-119.46875,855,-1.7,2.1,6.7,10.6,20,20.7,25.9,23.8,20.5,9.7,4.4,-0.6,-8.5,-8.1,-3.6,-1.1,4.7,8,10.6,8.2,4.8,-0.6,-3,-7.5,-5.1,-3,1.6,4.7,12.3,14.4,18.3,16,12.7,4.5,0.7,-4.1,56,12,47,39,25,60,29,9,13,38,42,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"Kalamalka","grid",50.21875,-119.28125,391,-0.3,3.1,9.4,13.6,23.6,24.4,29.7,27.8,23.7,12.1,6.1,0.6,-5.6,-5,-0.6,1.8,7.8,11.1,13.6,11.3,7,1.5,-0.8,-5.1,-2.9,-0.9,4.4,7.7,15.7,17.8,21.6,19.5,15.4,6.8,2.7,-2.2,38,7,26,34,21,48,24,7,6,22,24,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"Vernon","grid",50.21875,-119.34375,655,-0.5,2.8,8.6,12.1,21.9,22.6,27.9,26.1,22.4,11.1,5.7,0.3,-6.4,-5.9,-1.7,0.9,6.8,10,12.6,10.5,6.4,1.2,-1.7,-6.1,-3.4,-1.6,3.5,6.5,14.3,16.3,20.2,18.3,14.4,6.1,2,-2.9,39,7,26,34,23,54,25,7,6,22,24,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"PRT","grid",50.40625,-119.28125,504,-0.8,2.7,8.7,13,22.7,23.6,28.6,26.7,23.2,11.5,5.7,0.3,-6.8,-6.1,-1.6,0.9,6.7,10,12.3,9.8,6,0.9,-1.5,-6,-3.8,-1.7,3.5,7,14.7,16.8,20.5,18.3,14.6,6.2,2.1,-2.9,45,8,33,35,22,50,24,7,8,27,30,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"TOLKO","grid",53.78125,-122.71875,508,-3.4,2.8,7.1,11.2,20.5,23.5,25.9,23,20.1,10.7,5.7,-0.8,-13.6,-11,-6.4,-2.8,3.5,7.4,7.9,5.8,1.7,-0.9,-3.7,-10.5,-8.5,-4.1,0.3,4.2,12,15.5,16.9,14.4,10.9,4.9,1,-5.6,19,25,37,22,27,51,35,36,26,42,26,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"KettleRiver","grid",50.40625,-119.21875,426,-0.8,2.7,8.9,13.3,23,23.9,29.1,27.3,23.5,11.7,5.9,0.3,-6.7,-6.1,-1.6,1,6.7,10.1,12.4,9.9,6,0.8,-1.4,-5.9,-3.8,-1.7,3.7,7.1,14.8,17,20.7,18.6,14.7,6.2,2.3,-2.8,44,8,32,35,23,53,24,6,8,28,29,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"PGTIS","grid",49.21875,-118.90625,864,-1.8,2.7,8.1,11.1,22,21.7,27.7,26.4,23.5,12.1,4,-1.7,-8.9,-8.7,-3.9,-1.7,3.9,6.5,9,6.3,2.6,-1.6,-5.1,-10,-5.3,-3,2.1,4.7,12.9,14.1,18.4,16.4,13.1,5.3,-0.6,-5.8,39,15,27,38,27,71,33,22,0,25,25,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"Border","grid",59.53125,-127.78125,636,-13.1,-6.8,-1.7,5.2,16.3,19.4,21.7,19,14.5,4.8,-4.4,-10.3,-20.9,-17.8,-15.8,-7.4,0.7,4.6,7,4.1,0.6,-4.4,-14.3,-18.5,-17,-12.3,-8.8,-1.1,8.5,12,14.4,11.5,7.5,0.2,-9.4,-14.4,41,25,18,15,22,51,67,40,27,31,33,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,"Trench","grid",56.15625,-124.09375,694,-7.6,-2.8,1.2,5.7,15.9,20.8,21.8,19.6,16,6.1,2.2,-3.6,-14.7,-11.9,-9.4,-5.5,1.6,6,7.1,4.6,1.2,-2.6,-6.2,-11,-11.1,-7.3,-4.1,0.1,8.8,13.4,14.5,12.1,8.6,1.8,-2,-7.3,27,16,25,20,21,31,50,27,24,30,28,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"Sorrento","site",50.8685889544008,-119.451671522659,506,-6.1,-3.4,8.1,12.7,20.4,22.5,27.1,27.5,20.2,13.4,4.9,-0.2,-13.3,-14,-1.8,-0.2,4.6,9.3,9.7,10.8,5.2,2.7,-1.8,-5.4,-9.7,-8.7,3.2,6.2,12.5,15.9,18.4,19.2,12.7,8,1.6,-2.8,62,16,34,26,32,54,17,32,29,35,31,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"Kalamalka","site",50.235700955307,-119.276634080816,486,-5.8,-2.9,8.9,13.3,20.9,23,28.3,28.2,20.5,14.1,5.2,0.5,-12.5,-12.5,-1,0.6,5.8,10.1,10.7,12,6.2,2.8,-1.6,-4.4,-9.2,-7.7,4,7,13.4,16.5,19.5,20.1,13.4,8.4,1.8,-1.9,50,12,20,20,19,41,6,26,20,27,21,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"Vernon","site",50.229950432172,-119.320136897136,525,-5.8,-2.9,8.9,13.1,20.6,22.7,28,28,20.3,14,5.2,0.5,-12.7,-12.7,-1.1,0.5,5.7,9.9,10.6,11.8,6.1,2.7,-1.7,-4.5,-9.2,-7.8,3.9,6.8,13.1,16.3,19.3,19.9,13.2,8.4,1.8,-2,49,12,20,20,21,42,6,27,20,26,21,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"PRT","site",50.3870923312565,-119.29182887665,464,-6,-3.2,8.8,13.4,20.8,22.9,28,28,20.7,14,5.1,0.2,-13.1,-13.2,-1.4,0.3,5.3,9.6,10.1,11.1,5.5,2.5,-1.9,-5,-9.6,-8.2,3.7,6.8,13.1,16.3,19,19.6,13.1,8.2,1.6,-2.4,54,13,24,22,22,44,8,26,23,31,24,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"TOLKO","site",53.7683909350725,-122.715779753023,598,-7.4,-3.6,8.2,10,17.9,20.4,22,22.3,19.3,13.4,4.3,-5.1,-18,-17.4,-4.1,-5.2,1.7,6.2,6.4,5.9,2.7,-0.2,-4,-12.9,-12.7,-10.5,2,2.4,9.8,13.3,14.2,14.1,11,6.6,0.1,-9,62,19,20,26,29,75,60,42,21,38,33,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"KettleRiver","site",50.3968272593781,-119.209891311872,522,-6.1,-3.2,8.5,13.2,20.6,22.7,27.8,27.9,20.6,13.7,4.8,0,-13.5,-13.6,-1.8,0,5,9.4,9.8,10.9,5.2,2.2,-2.3,-5.5,-9.8,-8.4,3.4,6.6,12.8,16,18.8,19.4,12.9,8,1.2,-2.7,57,14,26,23,24,50,8,28,25,32,25,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"PGTIS","site",49.2226589402711,-118.933972154881,632,-6.6,-1.5,10,13.3,21,22.7,29.1,29.7,22.3,15.8,5,0,-15.6,-14.8,-3,-1.9,3.4,7.3,7.7,8.5,3.1,-0.2,-6.2,-6.2,-11.1,-8.1,3.5,5.7,12.2,15,18.4,19.1,12.7,7.8,-0.6,-3.1,34,12,18,28,18,46,2,15,9,19,6,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"Border","site",59.532,-127.791,671,-15.7,-9.1,-2.8,5.3,13.5,19.1,21.5,20.7,14.7,7.5,-4.3,-14.7,-24.4,-20.5,-16.3,-7.6,-1.3,4.2,6.2,5.1,1.9,-2.7,-14,-21.6,-20,-14.8,-9.5,-1.2,6.1,11.7,13.9,12.9,8.3,2.4,-9.2,-18.1,49,33,23,21,32,46,56,44,36,32,34,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"Trench","site",56.155,-124.108,659,-10.3,-6.9,1.9,5.3,13.8,18.4,20.3,20.1,16.7,10.2,3.9,-9.1,-19.3,-18.9,-8.7,-6.2,0,5.2,6.4,6,2.5,-0.8,-5.1,-15.7,-14.8,-12.9,-3.4,-0.4,6.9,11.8,13.3,13,9.6,4.7,-0.6,-12.4,41,10,24,20,38,41,42,37,20,20,33,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"Sorrento","grid",50.84375,-119.46875,855,-7,-4.1,6.7,10.5,18.1,20,24.6,25.2,18.4,12.1,3.5,-1.5,-15,-15.8,-3.6,-1.7,3,7.5,8.2,9.5,4.1,1.2,-3.7,-7.4,-11,-9.9,1.5,4.4,10.5,13.7,16.4,17.4,11.3,6.6,-0.1,-4.5,69,18,39,30,36,63,19,35,33,40,36,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"Kalamalka","grid",50.21875,-119.28125,391,-5.9,-2.9,9.2,13.8,21.5,23.6,29,28.8,20.9,14.5,5.2,0.5,-12.3,-12.3,-0.7,0.8,6.2,10.5,11.1,12.3,6.3,2.8,-1.3,-4,-9.1,-7.6,4.3,7.3,13.9,17.1,20,20.6,13.6,8.7,1.9,-1.8,48,12,19,20,19,40,6,26,20,26,20,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"Vernon","grid",50.21875,-119.34375,655,-6.1,-3.3,8.3,12.3,19.7,21.8,27.2,27.1,19.6,13.5,4.7,0,-13.2,-13.2,-1.7,-0.1,5.1,9.4,10.1,11.5,5.8,2.5,-2.2,-5,-9.6,-8.3,3.3,6.1,12.4,15.6,18.6,19.3,12.7,8,1.3,-2.5,50,13,20,21,22,46,6,27,20,27,21,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"PRT","grid",50.40625,-119.28125,504,-6.3,-3.3,8.6,13.2,20.7,22.8,27.8,27.8,20.6,13.9,4.7,-0.1,-13.3,-13.5,-1.6,0.1,5.1,9.4,9.8,10.9,5.3,2.4,-2.2,-5.3,-9.8,-8.4,3.5,6.7,12.9,16.1,18.8,19.4,12.9,8.1,1.3,-2.7,56,13,25,22,23,46,8,27,24,31,25,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"TOLKO","grid",53.78125,-122.71875,508,-7.1,-3.2,8.8,10.6,18.5,21,22.5,22.8,19.9,13.9,4.8,-4.7,-17.7,-17.2,-3.7,-4.8,2.1,6.5,6.6,6.2,3,0.2,-3.5,-12.6,-12.4,-10.2,2.6,2.9,10.3,13.8,14.6,14.5,11.4,7.1,0.6,-8.6,61,19,20,26,30,74,59,42,21,38,33,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"KettleRiver","grid",50.40625,-119.21875,426,-6.2,-3.2,8.8,13.6,21,23.1,28.3,28.4,20.9,14,5,0,-13.2,-13.4,-1.5,0.1,5.1,9.5,9.9,10.9,5.2,2.2,-2,-5.2,-9.7,-8.3,3.6,6.9,13.1,16.3,19.1,19.7,13,8.1,1.5,-2.6,55,14,24,22,23,48,8,28,25,31,24,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,"PGTIS","grid",49.21875,-118.90625,864,-7.1,-2.1,8.4,11.5,19.2,20.9,27.3,28,20.6,14.6,4.2,-0.7,-16.8,-15.9,-4.1,-3,2.2,6.1,6.5,7.5,2.3,-1,-7.2,-7.3,-12,-9,2.2,4.2,10.7,13.5,16.9,17.7,11.5,6.8,-1.5,-4,36,13,21,31,19,50,2,15,10,21,6,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
